"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","13.331","0","7.66","0","0.525","0","52.2","0","4.03","0","","","6.82","0","-17.3","5.79","26.373","0","10.57","0","1.19","","11.99","0","","","",2025-10-01,"0:00","130.87","43.44","2.96"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","12.52","0","7.16","0","0.516","0","51.6","0","4","0","","","6.8","0","-16.2","5.78","26.329","0","10.61","0","1.196","","12.17","0","","","",2025-10-01,"0:15","131.3","43.59","3.01"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","11.841","0","6.74","0","0.509","0","51","0","3.96","0","","","6.79","0","-15.2","5.78","26.289","0","9.13","0","1.199","","12.13","0","","","",2025-10-01,"0:30","132.28","43.91","3"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","10.873","0","6.15","0","0.51","0","50.4","0","3.94","0","","","6.78","0","-14.7","5.79","26.237","0","8.33","0","1.191","","12.27","0","","","",2025-10-01,"0:45","133.22","44.23","3.03"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","11.354","0","6.44","0","0.512","0","49.4","0","3.85","0","","","6.77","0","-13.8","5.78","26.272","0","8.91","0","1.188","","12.22","0","","","",2025-10-01,"1:00","133.13","44.19","3.02"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","11.546","0","6.56","0","0.519","0","48.7","0","3.79","0","","","6.76","0","-13.5","5.78","26.275","0","7.73","0","1.182","","12.17","0","","","",2025-10-01,"1:15","133.32","44.26","3.01"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","11.683","0","6.64","0","0.528","0","47.2","0","3.67","0","","","6.77","0","-13.9","5.78","26.273","0","6.46","0","1.188","","11.93","0","","","",2025-10-01,"1:30","132.82","44.09","2.95"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","12.795","0","7.33","0","0.539","0","49.1","0","3.8","0","","","6.77","0","-14.3","5.78","26.299","0","7.35","0","1.19","","12.07","0","","","",2025-10-01,"1:45","133.02","44.16","2.98"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","13.101","0","7.52","0","0.549","0","49.6","0","3.83","0","","","6.78","0","-14.5","5.78","26.286","0","7.04","0","1.197","","11.9","0","","","",2025-10-01,"2:00","132.78","44.08","2.94"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","13.445","0","7.73","0","0.559","0","49.3","0","3.81","0","","","6.77","0","-14","5.79","26.307","0","7.02","0","1.198","","11.75","0","","","",2025-10-01,"2:15","132.86","44.11","2.9"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","16.705","0","9.78","0","0.571","0","48.8","0","3.72","0","","","6.81","0","-16.2","5.78","26.392","0","7.02","0","1.194","","11.11","0","","","",2025-10-01,"2:30","130.13","43.2","2.74"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","17.817","0","10.49","0","0.58","0","49.4","0","3.75","0","","","6.82","0","-17.1","5.78","26.391","0","7.27","0","1.186","","10.92","0","","","",2025-10-01,"2:45","128.9","42.79","2.7"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","19.143","0","11.34","0","0.592","0","50.4","0","3.81","0","","","6.84","0","-18.1","5.79","26.419","0","6.9","0","1.189","","10.62","0","","","",2025-10-01,"3:00","127.84","42.44","2.62"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","20.478","0","12.21","0","0.605","0","51.3","0","3.85","0","","","6.88","0","-20.8","5.78","26.467","0","7.32","0","1.194","","10.46","0","","","",2025-10-01,"3:15","126.29","41.92","2.58"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","20.846","0","12.45","0","0.618","0","51.8","0","3.89","0","","","6.89","0","-21.5","5.78","26.483","0","6.76","0","1.2","","10.36","0","","","",2025-10-01,"3:30","126.26","41.91","2.56"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","22.176","0","13.32","0","0.632","0","51.7","0","3.86","0","","","6.92","0","-23.2","5.78","26.508","0","6.33","0","1.19","","10.13","0","","","",2025-10-01,"3:45","124.9","41.46","2.5"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","26.204","0","15.98","0","0.644","0","52.3","0","3.84","0","","","7","0","-28.1","5.78","26.532","0","8.03","0","1.182","","9.46","0","","","",2025-10-01,"4:00","117.64","39.05","2.34"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","29.843","0","18.44","0","0.657","0","53.3","0","3.86","0","","","7.09","0","-33.5","5.79","26.529","0","7.85","0","1.182","","8.61","0","","","",2025-10-01,"4:15","110.57","36.7","2.13"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","32.786","0","20.45","0","0.67","0","54.5","0","3.91","0","","","7.18","0","-38.7","5.77","26.542","0","8.47","0","1.195","","8.08","0","","","",2025-10-01,"4:30","102.58","34.05","1.99"
