"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-07-01,"0:00","","23.391","0","54.231","0","35.9","0","66.2","0","4.59","0","2.472","0","7.93","0","2.44","0","0.91","3.72","0","5.89","1.86"
2025-07-01,"0:15","","23.327","0","54.25","0","35.91","0","58.5","0","4.05","0","2.503","0","7.9","0","2.15","0","0.75","3.05","0","5.88","1.86"
2025-07-01,"0:30","","23.401","0","54.227","0","35.9","0","82.7","0","5.73","0","2.541","0","7.96","0","2.88","0","1.58","6.41","0","5.53","1.74"
2025-07-01,"0:45","","23.454","0","54.181","0","35.86","0","82.3","0","5.7","0","2.561","0","7.96","0","2.64","0","1.36","5.52","0","5.99","1.89"
2025-07-01,"1:00","","23.522","0","54.123","0","35.82","0","83.1","0","5.74","0","2.562","0","7.96","0","3.15","0","1.58","6.44","0","6.25","1.98"
2025-07-01,"1:15","","23.803","0","53.988","0","35.71","0","83.9","0","5.78","0","2.563","0","7.96","0","3.54","0","1.47","5.99","0","7.16","2.29"
2025-07-01,"1:30","","23.941","0","53.944","0","35.67","0","83.8","0","5.76","0","2.572","0","7.95","0","3.36","0","1.53","6.23","0","7.35","2.35"
2025-07-01,"1:45","","24.747","0","53.924","0","35.64","0","85.1","0","5.77","0","2.567","0","7.93","0","3.81","0","1.23","5","0","8.43","2.71"
2025-07-01,"2:00","","25.254","0","53.861","0","35.58","0","85.3","0","5.74","0","2.537","0","7.92","0","4.04","0","1.07","4.35","0","9.37","3.02"
2025-07-01,"2:15","","25.58","0","53.831","0","35.55","0","85.6","0","5.72","0","2.49","0","7.91","0","5.22","0","1.06","4.31","0","9.86","3.19"
2025-07-01,"2:30","","25.91","0","53.779","0","35.51","0","84.9","0","5.64","0","2.433","0","7.9","0","4.62","0","0.94","3.84","0","10.55","3.42"
2025-07-01,"2:45","","26.08","0","53.746","0","35.48","0","85.6","0","5.67","0","2.38","0","7.89","0","4.8","0","0.99","4.04","0","11.2","3.64"
2025-07-01,"3:00","","26.282","0","53.703","0","35.44","0","86.2","0","5.7","0","2.337","0","7.88","0","4.95","0","0.96","3.92","0","11.43","3.71"
2025-07-01,"3:15","","26.522","0","53.655","0","35.4","0","85.5","0","5.63","0","2.293","0","7.88","0","4.92","0","1","4.07","0","12.14","3.95"
2025-07-01,"3:30","","26.689","0","53.604","0","35.36","0","84","0","5.52","0","2.251","0","7.86","0","5.08","0","0.84","3.44","0","12.69","4.14"
2025-07-01,"3:45","","26.729","0","53.588","0","35.34","0","84.2","0","5.53","0","2.207","0","7.86","0","5.24","0","0.89","3.63","0","12.92","4.21"
2025-07-01,"4:00","","26.795","0","53.564","0","35.32","0","82","0","5.38","0","2.166","0","7.85","0","4.79","0","0.83","3.4","0","13.52","4.41"
2025-07-01,"4:15","","26.415","0","53.585","0","35.35","0","80.3","0","5.3","0","2.119","0","7.85","0","4.49","0","0.87","3.55","0","12.53","4.08"
2025-07-01,"4:30","","25.836","0","53.763","0","35.5","0","76.9","0","5.12","0","2.07","0","7.86","0","4.08","0","0.83","3.37","0","11.87","3.86"
2025-07-01,"4:45","","25.311","0","53.763","0","35.51","0","74","0","4.97","0","2.021","0","7.87","0","3.48","0","0.69","2.81","0","10.82","3.51"
2025-07-01,"5:00","","25.736","0","53.716","0","35.47","0","66.9","0","4.46","0","1.977","0","7.83","0","3.97","0","0.58","2.38","0","11.55","3.76"
2025-07-01,"5:15","","25.707","0","53.707","0","35.46","0","65.3","0","4.36","0","1.93","0","7.83","0","3.35","0","0.42","1.72","0","11.88","3.86"
2025-07-01,"5:30","","26.314","0","53.616","0","35.38","0","78.6","0","5.2","0","1.884","0","7.85","0","3.93","0","0.94","3.84","0","12.38","4.03"
2025-07-01,"5:45","","26.157","0","53.644","0","35.4","0","78.4","0","5.2","0","1.841","0","7.85","0","4.15","0","0.72","2.94","0","12.39","4.03"
2025-07-01,"6:00","","25.963","0","53.691","0","35.44","0","78","0","5.19","0","1.801","0","7.85","0","3.92","0","0.56","2.28","0","11.91","3.87"
2025-07-01,"6:15","","25.859","0","53.684","0","35.44","0","77.4","0","5.15","0","1.762","0","7.85","0","4.09","0","0.64","2.61","0","11.67","3.79"
2025-07-01,"6:30","","25.617","0","53.72","0","35.47","0","73.7","0","4.93","0","1.723","0","7.84","0","3.96","0","0.64","2.61","0","11.28","3.66"
2025-07-01,"6:45","","25.461","0","53.738","0","35.49","0","75.2","0","5.04","0","1.683","0","7.85","0","4.06","0","0.63","2.58","0","11.56","3.76"
2025-07-01,"7:00","","25.463","0","53.728","0","35.48","0","78.3","0","5.25","0","1.644","0","7.86","0","4.62","0","0.57","2.32","0","11.22","3.64"
2025-07-01,"7:15","","25.215","0","53.787","0","35.53","0","75.1","0","5.05","0","1.607","0","7.85","0","3.92","0","0.52","2.13","0","10.9","3.54"
2025-07-01,"7:30","","24.805","0","53.812","0","35.56","0","70","0","4.74","0","1.575","0","7.84","0","3.75","0","0.45","1.84","0","11.06","3.59"
2025-07-01,"7:45","","24.644","0","53.837","0","35.58","0","69.8","0","4.74","0","1.548","0","7.84","0","3.69","0","0.48","1.96","0","10.27","3.33"
2025-07-01,"8:00","","24.737","0","53.861","0","35.6","0","71.7","0","4.86","0","1.528","0","7.85","0","4.3","0","0.48","1.98","0","10.09","3.27"
2025-07-01,"8:15","","24.341","0","53.993","0","35.7","0","74.5","0","5.08","0","1.515","0","7.88","0","3.88","0","0.62","2.53","0","8.68","2.79"
2025-07-01,"8:30","","23.447","0","54.143","0","35.83","0","74","0","5.12","0","1.512","0","7.9","0","4.01","0","0.85","3.49","0","6.99","2.23"
2025-07-01,"8:45","","22.955","0","54.153","0","35.85","0","74.7","0","5.21","0","1.533","0","7.92","0","4.14","0","1.18","4.8","0","6.21","1.97"
2025-07-01,"9:00","","23.05","0","54.06","0","35.78","0","76.2","0","5.31","0","1.562","0","7.92","0","4.13","0","1.28","5.2","0","6.83","2.18"
2025-07-01,"9:15","","23.339","0","53.936","0","35.68","0","79.4","0","5.51","0","1.613","0","7.93","0","4.06","0","1.27","5.17","0","7.19","2.29"
2025-07-01,"9:30","","23.606","0","53.835","0","35.6","0","81.9","0","5.66","0","1.669","0","7.93","0","4.09","0","1.24","5.03","0","7.68","2.46"
2025-07-01,"9:45","","23.981","0","53.58","0","35.4","0","81.6","0","5.61","0","1.718","0","7.92","0","4.79","0","1.37","5.58","0","9.38","3.03"
2025-07-01,"10:00","","24.297","0","53.372","0","35.24","0","81.4","0","5.57","0","1.78","0","7.91","0","4.97","0","1.31","5.35","0","10.43","3.38"
2025-07-01,"10:15","","24.187","0","53.432","0","35.29","0","81.3","0","5.58","0","1.839","0","7.91","0","4.83","0","1.27","5.17","0","10.02","3.24"
2025-07-01,"10:30","","24.3","0","53.396","0","35.26","0","81.9","0","5.6","0","1.898","0","7.91","0","4.24","0","1.17","4.76","0","10.11","3.27"
2025-07-01,"10:45","","24.015","0","53.583","0","35.41","0","81.5","0","5.6","0","1.96","0","7.92","0","3.68","0","1.25","5.08","0","9.2","2.97"
2025-07-01,"11:00","","23.77","0","53.745","0","35.53","0","80.6","0","5.56","0","2.022","0","7.92","0","3.07","0","1.32","5.38","0","8.15","2.62"
2025-07-01,"11:15","","23.595","0","53.883","0","35.64","0","81.2","0","5.61","0","2.087","0","7.92","0","4.01","0","1.3","5.28","0","7.25","2.32"
2025-07-01,"11:30","","23.538","0","53.974","0","35.71","0","79.8","0","5.52","0","2.143","0","7.93","0","3.41","0","1.26","5.11","0","6.82","2.17"
2025-07-01,"11:45","","23.495","0","54.079","0","35.78","0","81.4","0","5.63","0","2.197","0","7.94","0","3.09","0","1.35","5.49","0","6.26","1.98"
2025-07-01,"12:00","","23.452","0","54.126","0","35.82","0","77.2","0","5.35","0","2.253","0","7.93","0","3.12","0","1.01","4.12","0","6.1","1.93"
2025-07-01,"12:15","","23.342","0","54.204","0","35.88","0","76.3","0","5.29","0","2.299","0","7.93","0","2.26","0","1.04","4.25","0","6.09","1.93"
2025-07-01,"12:30","","23.305","0","54.239","0","35.91","0","69.1","0","4.79","0","2.345","0","7.92","0","3.5","0","0.83","3.38","0","5.89","1.86"
2025-07-01,"12:45","","23.313","0","54.243","0","35.91","0","67.5","0","4.68","0","2.381","0","7.9","0","2.16","0","1.3","5.29","0","5.88","1.86"
2025-07-01,"13:00","","23.393","0","54.215","0","35.89","0","87.5","0","6.06","0","2.408","0","7.95","0","3.12","0","1.46","5.95","0","5.28","1.66"
2025-07-01,"13:15","","23.592","0","54.082","0","35.78","0","75.3","0","5.2","0","2.437","0","7.94","0","2.59","0","1.09","4.46","0","6.46","2.05"
2025-07-01,"13:30","","23.726","0","53.729","0","35.52","0","83.2","0","5.75","0","2.454","0","7.94","0","2.82","0","1.35","5.5","0","7.3","2.33"
2025-07-01,"13:45","","23.914","0","53.853","0","35.61","0","83.7","0","5.76","0","2.462","0","7.94","0","3.36","0","1.67","6.8","0","7.5","2.4"
2025-07-01,"14:00","","24.188","0","53.701","0","35.49","0","84.3","0","5.77","0","2.467","0","7.93","0","3.74","0","1.55","6.29","0","8.45","2.72"
2025-07-01,"14:15","","24.497","0","53.641","0","35.44","0","82.9","0","5.65","0","2.454","0","7.92","0","3.38","0","1.32","5.39","0","8.91","2.87"
2025-07-01,"14:30","","24.5","0","53.903","0","35.63","0","84.9","0","5.78","0","2.427","0","7.92","0","3.79","0","1.32","5.38","0","7.9","2.53"
2025-07-01,"14:45","","25.231","0","53.863","0","35.59","0","85.6","0","5.76","0","2.392","0","7.9","0","4.08","0","1.1","4.47","0","8.86","2.85"
2025-07-01,"15:00","","25.771","0","53.807","0","35.53","0","86","0","5.73","0","2.353","0","7.88","0","4.97","0","1.12","4.55","0","9.49","3.06"
2025-07-01,"15:15","","26.044","0","53.769","0","35.5","0","84.3","0","5.59","0","2.313","0","7.87","0","54276.29","-5","1","4.07","0","9.94","3.22"
2025-07-01,"15:30","","26.283","0","53.716","0","35.45","0","87.7","0","5.8","0","2.275","0","7.88","0","899.02","0","1.06","4.33","0","10.69","3.47"
2025-07-01,"15:45","","26.495","0","53.664","0","35.41","0","89","0","5.86","0","2.229","0","7.88","0","3.26","0","1.08","4.4","0","15.91","5.21"
2025-07-01,"16:00","","26.679","0","53.671","0","35.41","0","85","0","5.59","0","2.182","0","7.86","0","8.62","0","1.02","4.15","0","12.92","4.21"
2025-07-01,"16:15","","26.826","0","53.658","0","35.39","0","89.2","0","5.85","0","2.145","0","7.88","0","4.26","0","1.02","4.16","0","11.67","3.79"
2025-07-01,"16:30","","26.965","0","53.634","0","35.37","0","83.2","0","5.44","0","2.102","0","7.87","0","4.14","0","0.84","3.43","0","12.08","3.93"
2025-07-01,"16:45","","26.957","0","53.654","0","35.39","0","87.9","0","5.75","0","2.059","0","7.87","0","3.98","0","1.07","4.35","0","11.56","3.76"
2025-07-01,"17:00","","26.976","0","53.685","0","35.41","0","92.8","0","6.07","0","2.017","0","7.88","0","4.5","0","1.17","4.76","0","11.19","3.63"
2025-07-01,"17:15","","26.54","0","53.841","0","35.54","0","90.2","0","5.94","0","1.972","0","7.91","0","3.62","0","0.57","2.35","0","9.08","2.93"
2025-07-01,"17:30","","26.906","0","53.724","0","35.44","0","85.3","0","5.58","0","1.93","0","7.87","0","3.52","0","0.89","3.62","0","11.03","3.58"
2025-07-01,"17:45","","26.964","0","53.642","0","35.38","0","83.7","0","5.47","0","1.891","0","7.85","0","3.48","0","0.7","2.86","0","12.04","3.92"
2025-07-01,"18:00","","26.994","0","53.642","0","35.38","0","89.1","0","5.82","0","1.849","0","7.86","0","3.21","0","0.99","4.04","0","11.77","3.83"
2025-07-01,"18:15","","26.964","0","53.644","0","35.38","0","89.4","0","5.84","0","1.813","0","7.86","0","3.72","0","1.21","4.94","0","11.72","3.81"
2025-07-01,"18:30","","26.846","0","53.664","0","35.4","0","88.3","0","5.78","0","1.775","0","7.86","0","3.42","0","1.17","4.78","0","11.46","3.73"
2025-07-01,"18:45","","26.811","0","53.686","0","35.41","0","90.8","0","5.95","0","1.736","0","7.87","0","3.66","0","1.36","5.54","0","11.43","3.72"
2025-07-01,"19:00","","26.999","0","53.871","0","35.55","0","94.4","0","6.17","0","1.704","0","7.89","0","4.03","0","1.28","5.22","0","10.06","3.26"
2025-07-01,"19:15","","26.609","0","53.786","0","35.49","0","91.9","0","6.04","0","1.667","0","7.89","0","4.38","0","1.55","6.29","0","10.21","3.3"
2025-07-01,"19:30","","26.725","0","53.84","0","35.53","0","92.3","0","6.06","0","1.629","0","7.89","0","4.25","0","1.54","6.25","0","10.26","3.32"
2025-07-01,"19:45","","26.868","0","53.904","0","35.58","0","93.2","0","6.1","0","1.597","0","7.9","0","4.52","0","1.51","6.16","0","9.75","3.15"
2025-07-01,"20:00","","26.87","0","53.993","0","35.64","0","94.3","0","6.17","0","1.58","0","7.91","0","5.04","0","1.43","5.83","0","9.37","3.02"
2025-07-01,"20:15","","26.552","0","53.938","0","35.61","0","93.7","0","6.16","0","1.558","0","7.9","0","4.59","0","1.56","6.34","0","9.43","3.04"
2025-07-01,"20:30","","26.633","0","54.108","0","35.73","0","92.7","0","6.08","0","1.545","0","7.91","0","4.77","0","1.47","5.97","0","8.98","2.89"
2025-07-01,"20:45","","25.592","0","54.195","0","35.83","0","92.2","0","6.15","0","1.549","0","7.93","0","5.08","0","1.76","7.15","0","7.5","2.4"
2025-07-01,"21:00","","24.69","0","54.255","0","35.89","0","89.5","0","6.06","0","1.556","0","7.95","0","4.77","0","1.89","7.68","0","6.44","2.05"
2025-07-01,"21:15","","24.253","0","54.192","0","35.85","0","90.5","0","6.18","0","1.577","0","7.96","0","4.65","0","1.92","7.82","0","6.51","2.07"
2025-07-01,"21:30","","24.4","0","54.071","0","35.76","0","91.5","0","6.24","0","1.61","0","7.96","0","4.41","0","2.14","8.69","0","6.95","2.21"
2025-07-01,"21:45","","24.702","0","53.887","0","35.62","0","92.4","0","6.27","0","1.651","0","7.95","0","5.36","0","2.22","9.03","0","8.17","2.62"
2025-07-01,"22:00","","25.051","0","53.602","0","35.4","0","93.6","0","6.32","0","1.695","0","7.95","0","5.72","0","2.22","9.02","0","9.77","3.16"
2025-07-01,"22:15","","25.498","0","53.252","0","35.13","0","93.8","0","6.3","0","1.731","0","7.94","0","5.62","0","2.16","8.78","0","11.65","3.79"
2025-07-01,"22:30","","25.661","0","53.122","0","35.03","0","93.1","0","6.24","0","1.788","0","7.93","0","5.41","0","2.13","8.65","0","12.5","4.07"
2025-07-01,"22:45","","25.563","0","53.191","0","35.08","0","92.4","0","6.19","0","1.845","0","7.93","0","5.72","0","2.17","8.8","0","12.04","3.92"
2025-07-01,"23:00","","25.426","0","53.271","0","35.14","0","91.4","0","6.14","0","1.901","0","7.93","0","5.43","0","2.21","8.96","0","11.73","3.82"
2025-07-01,"23:15","","25.176","0","53.418","0","35.26","0","89.9","0","6.06","0","1.963","0","7.93","0","4.86","0","1.85","7.53","0","11.35","3.69"
2025-07-01,"23:30","","24.872","0","53.617","0","35.41","0","87.8","0","5.94","0","2.014","0","7.93","0","5.3","0","1.88","7.62","0","9.76","3.15"
2025-07-01,"23:45","","24.606","0","53.787","0","35.54","0","87","0","5.92","0","2.07","0","7.94","0","4.4","0","2.18","8.84","0","8.43","2.71"
2025-07-02,"0:00","","24.472","0","53.873","0","35.61","0","83.3","0","5.68","0","2.115","0","7.93","0","3.1","0","1.43","5.8","0","8.06","2.58"
2025-07-02,"0:15","","24.313","0","53.972","0","35.69","0","81.7","0","5.57","0","2.171","0","7.93","0","3.34","0","1.42","5.76","0","7.7","2.47"
2025-07-02,"0:30","","24.152","0","54.087","0","35.78","0","78.1","0","5.34","0","2.22","0","7.93","0","2.99","0","0.97","3.94","0","7.3","2.33"
2025-07-02,"0:45","","24.1","0","54.121","0","35.8","0","61.2","0","4.19","0","2.263","0","7.86","0","3.29","0","0.65","2.65","0","7.84","2.51"
2025-07-02,"1:00","","24.146","0","54.088","0","35.78","0","84.5","0","5.78","0","2.297","0","7.93","0","2.94","0","1.6","6.51","0","6.74","2.14"
2025-07-02,"1:15","","24.123","0","54.108","0","35.79","0","81.8","0","5.6","0","2.331","0","7.94","0","3.12","0","1.53","6.21","0","6.71","2.13"
