"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-10-01,"0:00","","27.215","0","48.541","0","31.61","0","88.2","0","5.86","0","5.712","0","7.93","0","6.12","0","1.29","5.31","0","21.15","7.03"
2025-10-01,"0:15","","26.982","0","48.438","0","31.54","0","89.9","0","6.01","0","5.751","0","7.94","0","5.66","0","1.42","5.85","0","21.27","7.07"
2025-10-01,"0:30","","27.012","0","48.55","0","31.62","0","91.1","0","6.08","0","5.779","0","7.95","0","6.09","0","1.44","5.92","0","20.37","6.77"
2025-10-01,"0:45","","27.017","0","48.621","0","31.68","0","91.6","0","6.11","0","5.817","0","7.96","0","5.62","0","1.12","4.64","0","19.87","6.6"
2025-10-01,"1:00","","26.968","0","48.648","0","31.7","0","92.1","0","6.15","0","5.846","0","7.97","0","5.51","0","1.3","5.34","0","19.35","6.43"
2025-10-01,"1:15","","26.947","0","48.67","0","31.71","0","92.4","0","6.17","0","5.879","0","7.97","0","6.14","0","1.35","5.56","0","19.17","6.37"
2025-10-01,"1:30","","26.975","0","48.763","0","31.78","0","93.3","0","6.23","0","5.914","0","7.99","0","5.73","0","1.29","5.33","0","18.47","6.13"
2025-10-01,"1:45","","26.978","0","48.851","0","31.84","0","92.1","0","6.14","0","5.938","0","7.98","0","5.52","0","1.26","5.22","0","17.42","5.78"
2025-10-01,"2:00","","26.976","0","48.92","0","31.9","0","93","0","6.2","0","5.961","0","7.99","0","5.82","0","1.23","5.09","0","16.87","5.6"
2025-10-01,"2:15","","27.026","0","48.958","0","31.92","0","92.4","0","6.15","0","5.983","0","7.99","0","5.4","0","1.18","4.88","0","16.88","5.6"
2025-10-01,"2:30","","27.02","0","48.988","0","31.94","0","91.9","0","6.12","0","6.006","0","7.99","0","6.77","0","1.18","4.88","0","16.35","5.43"
2025-10-01,"2:45","","26.957","0","49.003","0","31.96","0","92.7","0","6.18","0","6.02","0","8","0","6.32","0","1.33","5.49","0","15.9","5.28"
2025-10-01,"3:00","","26.925","0","49.028","0","31.98","0","93.1","0","6.21","0","6.031","0","8","0","5.7","0","1.11","4.6","0","15.56","5.16"
2025-10-01,"3:15","","26.942","0","49.005","0","31.96","0","92.8","0","6.19","0","6.04","0","8.01","0","5.62","0","1.14","4.72","0","15.56","5.16"
2025-10-01,"3:30","","26.96","0","48.959","0","31.92","0","92.8","0","6.19","0","6.044","0","8","0","6.44","0","1.1","4.54","0","15.79","5.24"
2025-10-01,"3:45","","26.885","0","48.845","0","31.84","0","89.5","0","5.98","0","6.045","0","7.99","0","4.12","0","1.04","4.32","0","16.51","5.48"
2025-10-01,"4:00","","26.83","0","48.832","0","31.84","0","90.4","0","6.04","0","6.039","0","7.99","0","5.14","0","1.04","4.32","0","16.9","5.61"
2025-10-01,"4:15","","26.855","0","48.787","0","31.8","0","89.6","0","5.99","0","6.026","0","7.99","0","3.74","0","0.78","3.24","0","16.68","5.54"
2025-10-01,"4:30","","26.858","0","48.786","0","31.8","0","71.4","0","4.77","0","6.001","0","7.95","0","3.73","0","0.63","2.66","0","15.94","5.29"
2025-10-01,"4:45","","26.803","0","48.791","0","31.81","0","87.4","0","5.85","0","5.973","0","7.99","0","4.75","0","1.27","5.23","0","16.35","5.42"
2025-10-01,"5:00","","26.702","0","48.629","0","31.69","0","87.5","0","5.87","0","5.934","0","7.98","0","4.46","0","1.24","5.12","0","17.68","5.87"
2025-10-01,"5:15","","26.628","0","48.455","0","31.57","0","85.9","0","5.77","0","5.894","0","7.95","0","5.5","0","1.1","4.56","0","19.59","6.51"
2025-10-01,"5:30","","26.586","0","48.386","0","31.52","0","79.9","0","5.38","0","5.853","0","7.93","0","3.89","0","0.93","3.86","0","20.19","6.71"
2025-10-01,"5:45","","26.615","0","48.419","0","31.54","0","80.4","0","5.41","0","5.813","0","7.93","0","3.72","0","0.79","3.31","0","20.03","6.65"
2025-10-01,"6:00","","26.688","0","48.338","0","31.48","0","83.4","0","5.6","0","5.766","0","7.94","0","4.87","0","0.96","3.97","0","20.97","6.97"
2025-10-01,"6:15","","26.641","0","48.464","0","31.57","0","85","0","5.71","0","5.722","0","7.94","0","8.93","0","1.31","5.39","0","20.59","6.84"
2025-10-01,"6:30","","26.32","0","47.775","0","31.08","0","77.7","0","5.26","0","5.68","0","7.88","0","7.46","0","1.36","5.62","0","25.2","8.38"
2025-10-01,"6:45","","26.698","0","48.505","0","31.6","0","85.6","0","5.74","0","5.631","0","7.93","0","6.82","0","1.22","5.04","0","20.77","6.9"
2025-10-01,"7:00","","26.53","0","46.828","0","30.38","0","80.9","0","5.48","0","5.581","0","7.88","0","8.05","0","1.19","4.9","0","30.45","10.13"
2025-10-01,"7:15","","26.591","0","46.51","0","30.15","0","81.1","0","5.49","0","5.543","0","7.87","0","7.5","0","1.22","5.03","0","33.01","10.98"
2025-10-01,"7:30","","26.577","0","45.983","0","29.77","0","79","0","5.37","0","5.508","0","7.84","0","7.07","0","1.27","5.24","0","35.97","11.97"
2025-10-01,"7:45","","26.584","0","45.778","0","29.62","0","78.2","0","5.32","0","5.474","0","7.83","0","7.12","0","1.22","5.05","0","37.13","12.35"
2025-10-01,"8:00","","26.564","0","45.041","0","29.09","0","74.5","0","5.08","0","5.456","0","7.81","0","5.86","0","1.1","4.54","0","41.16","13.7"
2025-10-01,"8:15","","26.611","0","47.313","0","30.73","0","78.3","0","5.28","0","5.424","0","7.85","0","6.38","0","0.98","4.07","0","28.63","9.52"
2025-10-01,"8:30","","26.658","0","47.335","0","30.75","0","78.1","0","5.27","0","5.41","0","7.86","0","6.1","0","0.94","3.91","0","28.34","9.42"
2025-10-01,"8:45","","26.671","0","47.319","0","30.74","0","60.7","0","4.09","0","5.394","0","7.8","0","11.53","0","0.91","3.78","0","27.09","9.01"
2025-10-01,"9:00","","26.671","0","47.285","0","30.71","0","60.9","0","4.11","0","5.388","0","7.78","0","6.6","0","0.89","3.69","0","27.71","9.21"
2025-10-01,"9:15","","26.668","0","47.259","0","30.69","0","62.3","0","4.2","0","5.377","0","7.78","0","5.16","0","0.76","3.17","0","28.33","9.42"
