"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-07-01,"0:00","","28.962","0","51.784","0","33.94","0","79.9","0","5.1","0","3.483","0","7.57","0","13.85","0","1.64","6.64","0","45.39","15.21"
2025-07-01,"0:15","","28.96","0","51.822","0","33.97","0","79.8","0","5.09","0","3.54","0","7.58","0","17.12","0","1.7","6.89","0","43.61","14.61"
2025-07-01,"0:30","","28.887","0","51.859","0","34","0","80.4","0","5.13","0","3.588","0","7.59","0","12.14","0","1.74","7.05","0","42.49","14.24"
2025-07-01,"0:45","","28.815","0","51.924","0","34.05","0","80.9","0","5.17","0","3.634","0","7.61","0","19.01","0","2.17","8.79","0","39.11","13.11"
2025-07-01,"1:00","","28.756","0","51.901","0","34.03","0","81","0","5.18","0","3.674","0","7.61","0","13.14","0","1.77","7.19","0","38.94","13.05"
2025-07-01,"1:15","","28.732","0","51.883","0","34.02","0","80.7","0","5.17","0","3.706","0","7.62","0","13.53","0","1.81","7.35","0","38.44","12.89"
2025-07-01,"1:30","","28.707","0","51.893","0","34.03","0","80.6","0","5.16","0","3.73","0","7.62","0","12.6","0","1.47","5.95","0","38.18","12.8"
2025-07-01,"1:45","","28.697","0","51.897","0","34.03","0","80.3","0","5.14","0","3.747","0","7.62","0","13.12","0","1.93","7.81","0","37.88","12.7"
2025-07-01,"2:00","","28.661","0","51.915","0","34.05","0","79.6","0","5.1","0","3.748","0","7.62","0","15.6","0","2.36","9.57","0","37.34","12.52"
2025-07-01,"2:15","","28.647","0","51.923","0","34.05","0","79.2","0","5.07","0","3.734","0","7.62","0","6.45","0","1.6","6.47","0","37.94","12.72"
2025-07-01,"2:30","","28.657","0","51.918","0","34.05","0","76.9","0","4.92","0","3.711","0","7.61","0","3.94","0","1.2","4.86","0","37.06","12.42"
2025-07-01,"2:45","","28.633","0","51.912","0","34.05","0","79.2","0","5.08","0","3.685","0","7.62","0","4.2","0","1.25","5.06","0","38.02","12.75"
2025-07-01,"3:00","","28.643","0","51.897","0","34.03","0","79.7","0","5.11","0","3.647","0","7.62","0","11.8","0","2.66","10.75","0","37.26","12.49"
2025-07-01,"3:15","","28.649","0","51.889","0","34.03","0","79.9","0","5.12","0","3.597","0","7.61","0","17.59","0","2.04","8.25","0","37.46","12.56"
