"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-10-01,"0:00","27.215","48.541","31.61","88.2","5.86","5.712","7.93","6.12","1.29","5.31","21.15","7.03"
2025-10-01,"0:15","26.982","48.438","31.54","89.9","6.01","5.751","7.94","5.66","1.42","5.85","21.27","7.07"
2025-10-01,"0:30","27.012","48.55","31.62","91.1","6.08","5.779","7.95","6.09","1.44","5.92","20.37","6.77"
2025-10-01,"0:45","27.017","48.621","31.68","91.6","6.11","5.817","7.96","5.62","1.12","4.64","19.87","6.6"
2025-10-01,"1:00","26.968","48.648","31.7","92.1","6.15","5.846","7.97","5.51","1.3","5.34","19.35","6.43"
2025-10-01,"1:15","26.947","48.67","31.71","92.4","6.17","5.879","7.97","6.14","1.35","5.56","19.17","6.37"
2025-10-01,"1:30","26.975","48.763","31.78","93.3","6.23","5.914","7.99","5.73","1.29","5.33","18.47","6.13"
2025-10-01,"1:45","26.978","48.851","31.84","92.1","6.14","5.938","7.98","5.52","1.26","5.22","17.42","5.78"
2025-10-01,"2:00","26.976","48.92","31.9","93","6.2","5.961","7.99","5.82","1.23","5.09","16.87","5.6"
2025-10-01,"2:15","27.026","48.958","31.92","92.4","6.15","5.983","7.99","5.4","1.18","4.88","16.88","5.6"
2025-10-01,"2:30","27.02","48.988","31.94","91.9","6.12","6.006","7.99","6.77","1.18","4.88","16.35","5.43"
2025-10-01,"2:45","26.957","49.003","31.96","92.7","6.18","6.02","8","6.32","1.33","5.49","15.9","5.28"
2025-10-01,"3:00","26.925","49.028","31.98","93.1","6.21","6.031","8","5.7","1.11","4.6","15.56","5.16"
2025-10-01,"3:15","26.942","49.005","31.96","92.8","6.19","6.04","8.01","5.62","1.14","4.72","15.56","5.16"
2025-10-01,"3:30","26.96","48.959","31.92","92.8","6.19","6.044","8","6.44","1.1","4.54","15.79","5.24"
2025-10-01,"3:45","26.885","48.845","31.84","89.5","5.98","6.045","7.99","4.12","1.04","4.32","16.51","5.48"
2025-10-01,"4:00","26.83","48.832","31.84","90.4","6.04","6.039","7.99","5.14","1.04","4.32","16.9","5.61"
