Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
11/5/2025,12:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,38.243,<0> (CND),24.34,<0> (CND),0.591,<0> (CND),85,<0> (CND),6.6,<0> (CND),86.43,28.93,7.71,<0> (CND),-61.3,5.92,20.733,<0> (CND),7.26,<0> (CND),1.19,1.74,7.04,<0> (CND)
11/5/2025,12:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.735,0,23.99,0,0.567,0,84.4,0,6.58,0,89.96,30.11,7.72,0,-61.7,6.02,20.657,0,7.67,0,1.191,1.77,7.18,0
11/5/2025,12:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,36.735,0,23.29,0,0.546,0,83.8,0,6.57,0,93.68,31.36,7.7,0,-60.3,6.05,20.622,0,8.11,0,1.198,1.78,7.21,0
11/5/2025,13:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.739,0,22.59,0,0.526,0,83.7,0,6.58,0,97.48,32.63,7.68,0,-59.1,6.05,20.631,0,8.24,0,1.202,1.85,7.5,0
11/5/2025,13:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,34.763,0,21.91,0,0.505,0,82.8,0,6.55,0,100.49,33.64,7.66,0,-57.8,6.05,20.548,0,9.51,0,1.199,1.86,7.51,0
11/5/2025,13:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.302,0,20.21,0,0.484,0,81.8,0,6.53,0,107.27,35.91,7.59,0,-53.7,6.05,20.589,0,10,0,1.203,1.91,7.71,0
11/5/2025,13:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.856,0,18.53,0,0.462,0,80.8,0,6.5,0,113.21,37.89,7.51,0,-49.1,6.05,20.69,0,9.41,0,1.196,1.94,7.86,0
11/5/2025,14:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.532,0,17.63,0,0.439,0,79.8,0,6.45,0,116.05,38.84,7.46,0,-46.4,6.05,20.722,0,8.93,0,1.198,2.02,8.15,0
11/5/2025,14:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.263,0,16.77,0,0.415,0,79,0,6.41,0,118.38,39.63,7.42,0,-43.6,6.04,20.802,0,8.62,0,1.191,2.1,8.48,0
11/5/2025,14:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.879,0,15.84,0,0.392,0,78.3,0,6.38,0,119.58,40.03,7.37,0,-41,6.04,20.861,0,8.84,0,1.189,2.05,8.29,0
11/5/2025,14:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.876,0,14.51,0,0.367,0,77.2,0,6.34,0,122.96,41.16,7.32,0,-38,6.05,20.852,0,8.95,0,1.196,2.17,8.78,0
11/5/2025,15:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.665,0,13.7,0,0.341,0,75.7,0,6.25,0,124.62,41.71,7.28,0,-35.6,6.04,20.823,0,8.36,0,1.2,2.26,9.12,0
11/5/2025,15:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.506,0,12.94,0,0.315,0,74.8,0,6.21,0,126.37,42.3,7.24,0,-33.3,6.05,20.826,0,8.01,0,1.192,2.24,9.05,0
11/5/2025,15:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.505,0,11.64,0,0.287,0,73.6,0,6.16,0,128.52,43.02,7.2,0,-30.8,6.03,20.766,0,8.26,0,1.187,2.29,9.25,0
11/5/2025,15:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.083,0,10.72,0,0.259,0,72.8,0,6.13,0,129.61,43.39,7.17,0,-29.1,6.04,20.659,0,8.54,0,1.192,2.28,9.21,0
11/5/2025,16:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.83,0,9.92,0,0.231,0,72.2,0,6.12,0,130.88,43.81,7.15,0,-27.5,6.05,20.605,0,7.95,0,1.198,2.3,9.28,0
11/5/2025,16:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.564,0,9.11,0,0.205,0,71.7,0,6.11,0,131.92,44.16,7.12,0,-26,6.03,20.531,0,8.07,0,1.19,2.34,9.43,0
11/5/2025,16:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.273,0,8.3,0,0.179,0,71.1,0,6.1,0,132.88,44.48,7.1,0,-24.4,6.04,20.476,0,6.95,0,1.199,2.37,9.56,0
11/5/2025,16:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.25,0,7.66,0,0.153,0,70.5,0,6.08,0,133.07,44.54,7.07,0,-23.1,6.03,20.406,0,8.07,0,1.191,2.37,9.58,0
11/5/2025,17:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.158,0,6.98,0,0.129,0,70,0,6.07,0,134.44,45,7.05,0,-21.9,6.04,20.317,0,5.81,0,1.193,2.42,9.79,0
11/5/2025,17:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.224,0,6.4,0,0.107,0,69.5,0,6.06,0,134.93,45.17,7.04,0,-20.9,6.04,20.22,0,5.97,0,1.191,2.44,9.87,0
11/5/2025,17:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,10.584,0,6.01,0,0.086,0,69.1,0,6.05,0,134.61,45.06,7.02,0,-20,6.03,20.166,0,7.44,0,1.186,2.47,9.98,0
11/5/2025,17:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,10.054,0,5.69,0,0.068,0,68.8,0,6.04,0,135.47,45.35,7.01,0,-19.3,6.04,20.111,0,5.92,0,1.184,2.45,9.89,0
11/5/2025,18:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,9.862,0,5.57,0,0.053,0,68.6,0,6.02,0,135.42,45.33,7,0,-18.9,6.03,20.096,0,6.02,0,1.19,2.52,10.16,0
11/5/2025,18:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,9.738,0,5.5,0,0.043,0,68.2,0,5.99,0,135.63,45.4,6.99,0,-18.3,6.03,20.059,0,5.96,0,1.193,2.48,10.02,0
11/5/2025,18:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,9.752,0,5.5,0,0.039,0,67.6,0,5.94,0,135.8,45.46,6.99,0,-18.2,6.04,20.079,0,5.5,0,1.19,2.48,10,0
