DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
4/15/2025,13:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.839,<0> (CND),22.62,<0> (CND),-0.059,<0> (CND),76.6,<0> (CND),5.72,<0> (CND),65.6,21.77,7.58,<0> (CND),-49,6.05,23.446,<0> (CND),11.34,<0> (CND),1.201,2.03,8.3,<0> (CND)
4/15/2025,13:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.495,0,22.38,0,-0.073,0,75.5,0,5.65,0,66.99,22.24,7.59,0,-49.3,6.05,23.435,0,10.98,0,1.196,2.13,8.69,0
4/15/2025,14:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.825,0,22.61,0,-0.093,0,75.9,0,5.67,0,66.52,22.08,7.61,0,-50.5,6.05,23.466,0,9.74,0,1.199,2.07,8.45,0
4/15/2025,14:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.949,0,22.7,0,-0.119,0,76.4,0,5.69,0,65.77,21.83,7.61,0,-50.8,6.05,23.601,0,9.45,0,1.201,2.06,8.43,0
4/15/2025,14:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.171,0,22.16,0,-0.133,0,79.2,0,5.91,0,68.35,22.69,7.64,0,-52.1,6.05,23.613,0,8.08,0,1.19,2.13,8.69,0
4/15/2025,14:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.815,0,19.83,0,-0.151,0,84.2,0,6.31,0,70.88,23.54,7.65,0,-52.8,6.05,24.166,0,9.83,0,1.197,2.26,9.2,0
4/15/2025,15:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.619,0,19.01,0,-0.164,0,85.9,0,6.46,0,72.06,23.93,7.66,0,-53.6,6.05,24.248,0,11.63,0,1.191,2.2,8.96,0
4/15/2025,15:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.137,0,17.31,0,-0.183,0,89.1,0,6.72,0,75.24,24.99,7.66,0,-53.9,6.06,24.608,0,9.92,0,1.192,2.11,8.61,0
4/15/2025,15:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.292,0,18.1,0,-0.199,0,87.5,0,6.58,0,72.05,23.93,7.64,0,-52.7,6.06,24.504,0,9.31,0,1.194,2.19,8.92,0
4/15/2025,15:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.593,0,16.95,0,-0.212,0,88.7,0,6.68,0,74.48,24.74,7.65,0,-53.2,6.06,24.774,0,9.36,0,1.193,2.14,8.75,0
4/15/2025,16:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.745,0,16.37,0,-0.224,0,90.2,0,6.81,0,76.89,25.54,7.67,0,-54.1,6.06,24.896,0,9.64,0,1.195,2.13,8.7,0
4/15/2025,16:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.016,0,17.23,0,-0.239,0,87.2,0,6.55,0,73.1,24.28,7.65,0,-53.1,6.07,24.864,0,9.16,0,1.192,2.02,8.27,0
4/15/2025,16:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.197,0,16.68,0,-0.252,0,86.9,0,6.54,0,74.93,24.89,7.66,0,-53.5,6.07,24.945,0,9.05,0,1.197,1.91,7.82,0
4/15/2025,16:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.507,0,16.21,0,-0.266,0,90,0,6.77,0,75.94,25.23,7.66,0,-53.9,6.07,25.124,0,8.75,0,1.195,2.04,8.33,0
4/15/2025,17:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.198,0,16.68,0,-0.271,0,90.9,0,6.83,0,76.23,25.32,7.66,0,-53.7,6.07,24.984,0,9.36,0,1.195,2.17,8.87,0
4/15/2025,17:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.035,0,15.89,0,-0.281,0,91.9,0,6.92,0,76.8,25.52,7.68,0,-54.8,6.08,25.137,0,9.3,0,1.194,2.21,9.02,0
4/15/2025,17:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.065,0,17.26,0,-0.293,0,89.4,0,6.7,0,75.3,25.01,7.67,0,-54.5,6.07,24.977,0,9.54,0,1.188,2.08,8.51,0
4/15/2025,17:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.159,0,15.97,0,-0.301,0,92.5,0,6.94,0,75.71,25.15,7.68,0,-54.9,6.08,25.328,0,9.87,0,1.2,2.07,8.47,0
4/15/2025,18:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.921,0,15.82,0,-0.31,0,90.1,0,6.78,0,74.33,24.69,7.66,0,-53.6,6.08,25.257,0,9.11,0,1.202,2.09,8.52,0
4/15/2025,18:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.16,0,14.64,0,-0.315,0,91.9,0,6.95,0,77.63,25.79,7.67,0,-54.2,6.08,25.286,0,9.75,0,1.186,2.05,8.36,0
4/15/2025,18:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.012,0,12.57,0,-0.318,0,94.5,0,7.22,0,82.09,27.28,7.69,0,-55.4,6.08,25.401,0,10.3,0,1.185,2.12,8.64,0
4/15/2025,18:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.469,0,12.87,0,-0.318,0,91.4,0,6.97,0,79.17,26.31,7.65,0,-53,6.08,25.377,0,8.87,0,1.203,2.05,8.39,0
4/15/2025,19:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.082,0,12.62,0,-0.324,0,88.7,0,6.77,0,82.36,27.37,7.64,0,-52.5,6.08,25.4,0,8.72,0,1.195,1.83,7.5,0
4/15/2025,19:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.33,0,12.78,0,-0.329,0,88.4,0,6.75,0,79.92,26.56,7.64,0,-52.7,6.08,25.412,0,8.34,0,1.189,1.83,7.48,0
4/15/2025,19:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.877,0,13.14,0,-0.326,0,82.5,0,6.28,0,78.39,26.05,7.59,0,-49.6,6.08,25.425,0,8.33,0,1.183,1.61,6.6,0
4/15/2025,19:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.228,0,13.36,0,-0.331,0,83.8,0,6.36,0,77.82,25.86,7.62,0,-51.6,6.08,25.504,0,7.83,0,1.185,1.98,8.09,0
4/15/2025,20:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.261,0,14.7,0,-0.334,0,88.4,0,6.64,0,78.76,26.17,7.67,0,-54.5,6.08,25.659,0,11.59,0,1.192,2.14,8.73,0
4/15/2025,20:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.708,0,14.34,0,-0.337,0,86.8,0,6.53,0,77.76,25.83,7.67,0,-54.6,6.09,25.649,0,10.76,0,1.184,2.24,9.12,0
4/15/2025,20:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.996,0,13.87,0,-0.331,0,84.7,0,6.4,0,78.3,26.02,7.62,0,-51.6,6.09,25.596,0,10.43,0,1.192,1.98,8.09,0
4/15/2025,20:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.696,0,13.02,0,-0.319,0,84.8,0,6.45,0,82.83,27.53,7.64,0,-52.5,6.09,25.502,0,9.38,0,1.192,2.11,8.61,0
4/15/2025,21:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,20.777,0,12.42,0,-0.313,0,91.2,0,6.98,0,84.17,27.98,7.65,0,-53.1,6.09,25.385,0,8.38,0,1.185,2.36,9.6,0
4/15/2025,21:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,19.448,0,11.56,0,-0.297,0,91.4,0,7.08,0,84.61,28.12,7.67,0,-54.3,6.09,24.975,0,11.63,0,1.189,2.22,9.05,0
4/15/2025,21:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,19.954,0,11.89,0,-0.279,0,91.8,0,7.09,0,84.24,28,7.67,0,-54.6,6.09,25.043,0,12.44,0,1.183,2.42,9.86,0
4/15/2025,21:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,19.606,0,11.66,0,-0.26,0,93.1,0,7.23,0,85.35,28.37,7.7,0,-56,6.09,24.743,0,9.84,0,1.199,2.06,8.42,0
4/15/2025,22:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,20.378,0,12.17,0,-0.237,0,92.9,0,7.21,0,84.32,28.03,7.7,0,-56.1,6.09,24.63,0,10.57,0,1.202,1.94,7.93,0
4/15/2025,22:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.306,0,12.77,0,-0.208,0,92.6,0,7.17,0,83.42,27.73,7.71,0,-56.5,6.09,24.634,0,10.64,0,1.193,1.9,7.76,0
4/15/2025,22:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.472,0,13.54,0,-0.176,0,92.3,0,7.14,0,82.57,27.44,7.72,0,-57.5,6.09,24.414,0,10.37,0,1.187,1.85,7.57,0
4/15/2025,22:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.048,0,13.92,0,-0.145,0,91.3,0,7.04,0,81.95,27.24,7.72,0,-57.2,6.09,24.468,0,11.38,0,1.194,1.74,7.15,0
4/15/2025,23:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.004,0,13.89,0,-0.108,0,91.5,0,7.09,0,81.9,27.22,7.73,0,-58,6.09,24.169,0,12.15,0,1.197,1.71,7,0
4/15/2025,23:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.138,0,15.97,0,-0.073,0,90.5,0,6.91,0,77.84,25.86,7.72,0,-57.1,6.1,24.368,0,13.11,0,1.191,1.71,7,0
4/15/2025,23:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.762,0,17.07,0,-0.033,0,88.5,0,6.72,0,74.78,24.84,7.71,0,-56.5,6.1,24.286,0,15.66,0,1.189,1.85,7.55,0
4/15/2025,23:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.053,0,17.94,0,0.007,0,87.1,0,6.6,0,73.66,24.47,7.71,0,-56.5,6.1,24.128,0,15.28,0,1.191,1.84,7.52,0
4/16/2025,0:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.111,0,19.35,0,0.044,0,86,0,6.48,0,71.13,23.62,7.71,0,-56.6,6.1,24.02,0,16.44,0,1.192,1.87,7.64,0
4/16/2025,0:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.905,0,19.89,0,0.08,0,84.4,0,6.37,0,69.89,23.21,7.73,0,-57.8,6.1,23.79,0,16.45,0,1.187,1.88,7.68,0
4/16/2025,0:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.276,0,20.84,0,0.109,0,83.4,0,6.27,0,65.99,21.9,7.74,0,-58.3,6.1,23.709,0,22.26,0,1.193,2.03,8.3,0
4/16/2025,0:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.232,0,20.81,0,0.133,0,82.9,0,6.25,0,66.97,22.23,7.75,0,-59,6.1,23.514,0,19.69,0,1.196,2,8.18,0
4/16/2025,1:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.071,0,21.39,0,0.15,0,82.3,0,6.18,0,65.38,21.7,7.75,0,-58.8,6.1,23.555,0,20.86,0,1.195,1.97,8.07,0
4/16/2025,1:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.651,0,21.8,0,0.159,0,82.3,0,6.18,0,63.45,21.06,7.76,0,-59.6,6.1,23.422,0,28.42,0,1.193,1.96,8.02,0
4/16/2025,1:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.687,0,21.82,0,0.158,0,81.4,0,6.11,0,65.55,21.76,7.76,0,-59.5,6.1,23.375,0,17.74,0,1.185,1.81,7.42,0
4/16/2025,1:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.206,0,22.18,0,0.144,0,76.9,0,5.77,0,64.57,21.43,7.7,0,-55.9,6.1,23.391,0,15.08,0,1.193,1.69,6.94,0
4/16/2025,2:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.781,0,21.89,0,0.124,0,78.8,0,5.92,0,63.87,21.2,7.74,0,-58.4,6.1,23.395,0,14.73,0,1.191,1.76,7.19,0
4/16/2025,2:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.31,0,21.56,0,0.106,0,80,0,6.01,0,66.02,21.92,7.74,0,-58.6,6.1,23.453,0,15.49,0,1.186,1.81,7.39,0
4/16/2025,2:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.839,0,21.23,0,0.086,0,80.9,0,6.08,0,67.36,22.36,7.74,0,-58.6,6.1,23.535,0,15.43,0,1.185,1.79,7.33,0
4/16/2025,2:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.642,0,21.09,0,0.065,0,80.2,0,6.03,0,68.11,22.61,7.73,0,-57.7,6.1,23.624,0,14.34,0,1.198,1.79,7.33,0
4/16/2025,3:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.484,0,20.29,0,0.045,0,79.7,0,6.01,0,69.41,23.05,7.71,0,-56.8,6.1,23.711,0,12.58,0,1.197,1.68,6.88,0
4/16/2025,3:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.225,0,20.81,0,0.024,0,78.1,0,5.87,0,67.59,22.44,7.71,0,-56.4,6.1,23.68,0,13.52,0,1.191,1.71,7.01,0
4/16/2025,3:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.781,0,21.19,0,0.006,0,75,0,5.63,0,65.44,21.72,7.71,0,-56.4,6.1,23.6,0,12.16,0,1.191,1.65,6.77,0
4/16/2025,3:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.302,0,20.86,0,-0.01,0,74.2,0,5.58,0,67.83,22.52,7.69,0,-55.3,6.1,23.665,0,11.8,0,1.195,1.55,6.38,0
4/16/2025,4:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.833,0,20.53,0,-0.029,0,79,0,5.94,0,69.8,23.18,7.7,0,-56.1,6.1,23.798,0,13.35,0,1.192,1.7,6.98,0
4/16/2025,4:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.972,0,20.63,0,-0.047,0,78.5,0,5.89,0,70.18,23.3,7.7,0,-55.8,6.1,23.813,0,12.86,0,1.199,1.71,6.99,0
4/16/2025,4:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.874,0,19.87,0,-0.063,0,78.1,0,5.88,0,71.73,23.82,7.68,0,-55.1,6.1,23.891,0,13.28,0,1.187,1.62,6.63,0
