Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/21/2026,14:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.84,<0> (CND),25.4,<0> (CND),3.18,<0> (CND),99.4,<0> (CND),9.05,<0> (CND),91,30.52,7.79,<0> (CND),-71.8,5.74,12.416,<0> (CND),4.04,<0> (CND),1.201,1.63,<0> (CND),6.25
1/21/2026,14:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.571,0,25.22,0,3.088,0,99.7,0,9.08,0,91.97,30.84,7.79,0,-72,5.74,12.449,0,4.37,0,1.195,1.62,0,6.21
1/21/2026,15:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.222,0,24.97,0,2.993,0,99.8,0,9.1,0,93.01,31.19,7.8,0,-72.4,5.75,12.472,0,3.98,0,1.19,1.64,0,6.29
1/21/2026,15:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.841,0,24.7,0,2.892,0,99.8,0,9.11,0,95.57,32.04,7.8,0,-72.7,5.75,12.483,0,4.27,0,1.186,1.66,0,6.37
1/21/2026,15:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.428,0,24.42,0,2.783,0,100.2,0,9.15,0,97.03,32.53,7.8,0,-72.7,5.74,12.56,0,4.39,0,1.183,1.65,0,6.34
1/21/2026,15:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.033,0,24.14,0,2.679,0,100.9,0,9.21,0,99.48,33.35,7.81,0,-73.1,5.76,12.693,0,4.65,0,1.201,1.64,0,6.29
1/21/2026,16:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.603,0,23.85,0,2.569,0,101.5,0,9.25,0,101.02,33.86,7.81,0,-72.9,5.75,12.843,0,4.95,0,1.197,1.7,0,6.53
1/21/2026,16:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.214,0,23.58,0,2.466,0,101.8,0,9.28,0,102.78,34.45,7.81,0,-72.9,5.75,12.9,0,4.97,0,1.197,1.68,0,6.46
1/21/2026,16:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.879,0,23.34,0,2.378,0,102.3,0,9.33,0,104.52,35.03,7.81,0,-72.9,5.76,12.975,0,4.5,0,1.193,1.71,0,6.6
1/21/2026,16:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.551,0,23.12,0,2.302,0,102.1,0,9.32,0,105.66,35.41,7.8,0,-72.8,5.75,12.969,0,4.94,0,1.187,1.72,0,6.63
