Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/4/2026,13:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.187,<0> (CND),31.48,<0> (CND),3.463,<0> (CND),93.7,<0> (CND),7.19,<0> (CND),50.34,16.95,7.67,<0> (CND),-66.5,5.74,19.125,<0> (CND),6.44,<0> (CND),1.184,1.3,<0> (CND),5.03
3/4/2026,13:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.041,0,31.38,0,3.387,0,93.7,0,7.2,0,52.21,17.58,7.67,0,-66.9,5.76,19.159,0,6.49,0,1.191,1.31,0,5.06
3/4/2026,13:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.884,0,31.26,0,3.301,0,93.8,0,7.19,0,52.3,17.6,7.67,0,-67,5.77,19.238,0,8.89,0,1.195,1.48,0,5.75
3/4/2026,13:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.598,0,31.05,0,3.209,0,93.8,0,7.18,0,54.88,18.47,7.67,0,-66.7,5.78,19.4,0,8.17,0,1.202,1.56,0,6.1
3/4/2026,14:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.564,0,31.03,0,3.12,0,94.2,0,7.2,0,55.72,18.75,7.67,0,-66.8,5.79,19.512,0,7.4,0,1.201,1.46,0,5.69
3/4/2026,14:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.374,0,30.89,0,3.024,0,94.1,0,7.18,0,57.51,19.34,7.66,0,-66.4,5.8,19.622,0,7.06,0,1.202,1.47,0,5.72
3/4/2026,14:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.109,0,30.7,0,2.919,0,94.5,0,7.2,0,59.19,19.9,7.66,0,-66.1,5.79,19.74,0,6.81,0,1.192,1.54,0,5.99
3/4/2026,14:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.828,0,30.49,0,2.811,0,95.1,0,7.23,0,61.01,20.51,7.65,0,-65.8,5.79,19.905,0,6.4,0,1.184,1.52,0,5.93
3/4/2026,15:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.591,0,30.32,0,2.708,0,95.5,0,7.25,0,61.76,20.76,7.65,0,-65.7,5.8,20.066,0,6.19,0,1.188,1.59,0,6.19
3/4/2026,15:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.44,0,30.21,0,2.597,0,96.5,0,7.31,0,63.19,21.24,7.65,0,-65.6,5.8,20.234,0,6.83,0,1.195,1.61,0,6.3
3/4/2026,15:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.236,0,30.06,0,2.489,0,96.9,0,7.33,0,64.89,21.8,7.64,0,-65.4,5.81,20.343,0,6.06,0,1.203,1.61,0,6.3
3/4/2026,15:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.081,0,29.95,0,2.397,0,97.5,0,7.36,0,65.84,22.12,7.64,0,-65.2,5.8,20.496,0,5.89,0,1.197,1.64,0,6.43
3/4/2026,16:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,45.952,0,29.85,0,2.316,0,98.6,0,7.42,0,66.43,22.32,7.64,0,-65.1,5.8,20.682,0,5.99,0,1.185,1.75,0,6.85
3/4/2026,16:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,45.814,0,29.75,0,2.259,0,99.1,0,7.45,0,67.34,22.62,7.64,0,-65,5.81,20.809,0,5.55,0,1.186,1.88,0,7.4
3/4/2026,16:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,45.696,0,29.66,0,2.215,0,98.5,0,7.4,0,68.23,22.92,7.63,0,-64.8,5.8,20.899,0,5.51,0,1.19,1.83,0,7.18
