Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/9/2026,9:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.554,<0> (CND),25.28,<0> (CND),2.843,<0> (CND),94,<0> (CND),7.58,<0> (CND),54.33,18.13,7.61,<0> (CND),-70.8,5.86,18.45,<0> (CND),4.64,<0> (CND),1.21,2.14,<0> (CND),8.45
1/9/2026,10:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.732,0,25.41,0,2.915,0,94.3,0,7.6,0,53.26,17.78,7.62,0,-71.9,5.88,18.467,0,6.49,0,1.2,2.18,0,8.6
1/9/2026,10:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.186,0,25.73,0,2.974,0,94.9,0,7.63,0,52.4,17.49,7.64,0,-73.1,5.89,18.468,0,4.24,0,1.193,2.13,0,8.39
1/9/2026,10:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.404,0,25.88,0,3.034,0,95,0,7.64,0,51.57,17.21,7.65,0,-73.6,5.9,18.469,0,4.61,0,1.192,2.22,0,8.77
1/9/2026,10:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.545,0,25.98,0,3.09,0,95.5,0,7.66,0,51.05,17.04,7.66,0,-74.2,5.9,18.497,0,4.83,0,1.201,2.26,0,8.91
1/9/2026,11:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.717,0,26.11,0,3.142,0,95.8,0,7.68,0,50.47,16.85,7.67,0,-74.7,5.91,18.501,0,3.96,0,1.208,2.37,0,9.34
1/9/2026,11:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.837,0,26.19,0,3.191,0,95.6,0,7.66,0,49.9,16.66,7.67,0,-74.8,5.91,18.516,0,4.69,0,1.203,2.33,0,9.2
1/9/2026,11:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.068,0,26.35,0,3.241,0,96.1,0,7.69,0,49.38,16.48,7.68,0,-75.4,5.91,18.55,0,4.18,0,1.199,2.26,0,8.93
1/9/2026,11:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.181,0,26.43,0,3.289,0,96.7,0,7.73,0,48.96,16.34,7.69,0,-76,5.91,18.584,0,4.1,0,1.196,2.07,0,8.16
1/9/2026,12:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.308,0,26.53,0,3.337,0,97.4,0,7.77,0,48.36,16.14,7.7,0,-76.5,5.91,18.661,0,4.03,0,1.193,2.13,0,8.38
