DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/25/2025,11:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.563,<0> (CND),35.27,<0> (CND),5.352,<0> (CND),86.9,<0> (CND),5.54,<0> (CND),12.96,4.26,7.72,<0> (CND),-70.5,6.15,28.575,<0> (CND),6.49,<0> (CND),1.194,1.23,5.01,<0> (CND)
7/25/2025,11:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.369,0,35.12,0,5.268,0,84,0,5.33,0,14.47,4.77,7.7,0,-69.2,6.16,28.857,0,7.04,0,1.193,1.06,4.32,0
7/25/2025,11:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.367,0,35.11,0,5.192,0,81.1,0,5.13,0,14.86,4.9,7.69,0,-68.3,6.15,29.04,0,9.4,0,1.19,1.2,4.88,0
7/25/2025,11:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.386,0,35.11,0,5.101,0,83.6,0,5.26,0,15.14,4.99,7.68,0,-67.9,6.16,29.477,0,8.93,0,1.184,1.07,4.35,0
7/25/2025,12:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.219,0,34.98,0,5.019,0,82.8,0,5.2,0,16.12,5.32,7.67,0,-67.4,6.16,29.576,0,9.48,0,1.182,1.23,5,0
7/25/2025,12:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.089,0,34.88,0,4.938,0,81,0,5.08,0,17.08,5.64,7.66,0,-66.5,6.16,29.696,0,9.54,0,1.193,1.27,5.18,0
7/25/2025,12:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.888,0,34.72,0,4.859,0,80.3,0,5,0,17.78,5.87,7.64,0,-65.7,6.16,30.169,0,23.29,0,1.197,1.54,6.25,0
7/25/2025,12:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.904,0,34.72,0,4.775,0,79.3,0,4.93,0,19.26,6.36,7.63,0,-64.8,6.16,30.312,0,12.04,0,1.192,1.28,5.21,0
7/25/2025,13:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.038,0,34.8,0,4.702,0,81.4,0,5.01,0,18.94,6.26,7.63,0,-65.2,6.15,30.871,0,17.17,0,1.183,1.39,5.66,0
7/25/2025,13:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.249,0,34.24,0,4.628,0,74.3,0,4.63,0,24.01,7.94,7.58,0,-62,6.15,30.249,0,14.24,0,1.186,1.59,6.45,0
7/25/2025,13:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,51.748,0,33.86,0,4.562,0,75.2,0,4.67,0,26.14,8.66,7.57,0,-61.5,6.16,30.684,0,12.51,0,1.194,1.51,6.12,0
7/25/2025,13:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,51.699,0,33.82,0,4.495,0,73.7,0,4.58,0,27.36,9.06,7.56,0,-60.9,6.16,30.722,0,11.41,0,1.2,1.69,6.86,0
7/25/2025,14:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,51.304,0,33.53,0,4.432,0,71.3,0,4.43,0,29.12,9.65,7.55,0,-59.8,6.16,30.713,0,12.31,0,1.194,1.81,7.36,0
7/25/2025,14:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,51.06,0,33.34,0,4.388,0,67.9,0,4.22,0,30.87,10.23,7.53,0,-58.6,6.15,30.822,0,9.65,0,1.194,1.54,6.28,0
7/25/2025,14:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,50.917,0,33.24,0,4.359,0,67.4,0,4.18,0,32.94,10.92,7.52,0,-58,6.15,30.897,0,7.37,0,1.192,1.36,5.54,0
7/25/2025,14:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,50.764,0,33.12,0,4.338,0,68.4,0,4.25,0,32.09,10.64,7.52,0,-58.3,6.16,30.94,0,11.16,0,1.186,1.66,6.73,0
7/25/2025,15:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,51.959,0,34.02,0,4.326,0,75.6,0,4.7,0,25.55,8.46,7.57,0,-61.4,6.15,30.523,0,7.13,0,1.19,1.29,5.23,0
7/25/2025,15:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.119,0,34.14,0,4.337,0,65.2,0,4.06,0,24.48,8.1,7.54,0,-59.6,6.15,30.419,0,5.35,0,1.194,1.34,5.47,0
7/25/2025,15:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.178,0,34.18,0,4.373,0,68.9,0,4.29,0,24.65,8.16,7.56,0,-60.4,6.15,30.368,0,6.31,0,1.197,1.52,6.17,0
7/25/2025,15:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.233,0,34.22,0,4.413,0,76.2,0,4.74,0,24.5,8.11,7.58,0,-61.7,6.15,30.408,0,8.66,0,1.19,1.72,6.97,0
7/25/2025,16:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.225,0,34.22,0,4.481,0,76.8,0,4.78,0,25.02,8.28,7.57,0,-61,6.15,30.419,0,4.78,0,1.186,1.66,6.75,0
7/25/2025,16:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.243,0,34.23,0,4.563,0,83.4,0,5.19,0,25.09,8.31,7.59,0,-62.6,6.15,30.39,0,7.11,0,1.187,2.44,9.9,0
7/25/2025,16:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.277,0,34.26,0,4.647,0,81.4,0,5.08,0,25.33,8.38,7.59,0,-62.4,6.15,30.21,0,8.43,0,1.193,2.43,9.86,0
7/25/2025,16:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.272,0,34.26,0,4.733,0,82,0,5.12,0,24.95,8.26,7.6,0,-62.9,6.14,30.162,0,8.74,0,1.194,2.55,10.36,0
7/25/2025,17:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.315,0,34.3,0,4.823,0,80.4,0,5.03,0,24.4,8.08,7.59,0,-62.7,6.14,30.022,0,10.8,0,1.194,2.5,10.15,0
7/25/2025,17:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.359,0,34.33,0,4.911,0,80.6,0,5.05,0,23.88,7.9,7.6,0,-63.2,6.15,29.92,0,12.14,0,1.192,2.54,10.29,0
7/25/2025,17:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.406,0,34.36,0,4.995,0,89.7,0,5.6,0,22.78,7.54,7.64,0,-65.8,6.14,30.126,0,11.31,0,1.192,3.07,12.43,0
7/25/2025,17:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.573,0,34.49,0,5.085,0,89.5,0,5.61,0,21.49,7.11,7.66,0,-66.5,6.14,29.884,0,9.64,0,1.192,2.78,11.28,0
7/25/2025,18:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.735,0,34.61,0,5.179,0,92.7,0,5.81,0,19.93,6.59,7.69,0,-68.3,6.13,29.857,0,8.25,0,1.192,2.9,11.75,0
7/25/2025,18:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.797,0,34.67,0,5.269,0,85,0,5.35,0,19.59,6.47,7.66,0,-66.6,6.14,29.526,0,12.07,0,1.191,2.49,10.11,0
7/25/2025,18:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53,0,34.82,0,5.357,0,86.8,0,5.47,0,17.7,5.84,7.68,0,-68.1,6.14,29.396,0,12.48,0,1.19,2.53,10.24,0
7/25/2025,18:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.311,0,35.06,0,5.452,0,92.8,0,5.85,0,15.1,4.98,7.73,0,-71,6.14,29.303,0,10.96,0,1.19,2.45,9.95,0
7/25/2025,19:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.706,0,35.36,0,5.54,0,97.2,0,6.14,0,11.4,3.75,7.78,0,-74.2,6.14,29.066,0,11.02,0,1.188,2.15,8.72,0
7/25/2025,19:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.219,0,35.74,0,5.624,0,105.7,0,6.68,0,5.83,1.89,7.87,0,-79.2,6.13,28.939,0,7.76,0,1.195,1.36,5.53,0
7/25/2025,19:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.454,0,35.92,0,5.703,0,108.5,0,6.87,0,3.28,1.04,7.9,0,-81.3,6.13,28.786,0,5.36,0,1.19,0.92,3.76,0
7/25/2025,19:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.519,0,35.98,0,5.776,0,110.1,0,6.99,0,2.31,0.72,7.91,0,-82.1,6.14,28.578,0,5.16,0,1.189,0.78,3.17,0
7/25/2025,20:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.525,0,35.99,0,5.847,0,109.7,0,6.98,0,2.18,0.67,7.92,0,-82.3,6.13,28.396,0,5.08,0,1.189,0.73,2.98,0
7/25/2025,20:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.521,0,35.99,0,5.911,0,109.2,0,6.96,0,2.08,0.64,7.92,0,-82.4,6.13,28.302,0,5.16,0,1.19,0.75,3.07,0
7/25/2025,20:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.517,0,35.99,0,5.964,0,108.2,0,6.91,0,2.08,0.64,7.92,0,-82.4,6.13,28.257,0,4.72,0,1.19,0.77,3.15,0
7/25/2025,20:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.527,0,36,0,6.007,0,108,0,6.89,0,2.11,0.65,7.92,0,-82.4,6.13,28.24,0,5.62,0,1.196,0.8,3.29,0
7/25/2025,21:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.524,0,35.99,0,6.034,0,107.6,0,6.87,0,2.15,0.67,7.92,0,-82.4,6.13,28.222,0,4.7,0,1.199,0.78,3.19,0
7/25/2025,21:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.515,0,35.99,0,6.047,0,107.2,0,6.84,0,2.19,0.68,7.92,0,-82.3,6.13,28.203,0,4.7,0,1.192,0.72,2.97,0
7/25/2025,21:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.499,0,35.98,0,6.052,0,106.5,0,6.8,0,2.28,0.71,7.92,0,-82.2,6.13,28.204,0,3.6,0,1.189,0.72,2.94,0
7/25/2025,21:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.508,0,35.98,0,6.043,0,106.1,0,6.77,0,2.27,0.7,7.91,0,-82.1,6.13,28.183,0,3.69,0,1.185,0.71,2.92,0
7/25/2025,22:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.501,0,35.98,0,6.014,0,102.9,0,6.57,0,2.33,0.72,7.91,0,-81.7,6.13,28.195,0,2.41,0,1.186,0.47,1.94,0
7/25/2025,22:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.508,0,35.98,0,5.97,0,93.3,0,5.96,0,2.58,0.81,7.87,0,-79.4,6.13,28.175,0,1.52,0,1.191,0.47,1.93,0
7/25/2025,22:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.491,0,35.97,0,5.901,0,102.8,0,6.56,0,3.27,1.04,7.9,0,-81.2,6.13,28.221,0,4.53,0,1.195,0.7,2.88,0
7/25/2025,22:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.374,0,35.88,0,5.821,0,100.6,0,6.41,0,3.49,1.11,7.88,0,-80.3,6.13,28.335,0,6.6,0,1.197,0.91,3.72,0
7/25/2025,23:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.272,0,35.8,0,5.737,0,95.5,0,6.08,0,6.21,2.02,7.85,0,-78.3,6.12,28.433,0,4.12,0,1.19,0.79,3.25,0
7/25/2025,23:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.244,0,35.78,0,5.657,0,90.9,0,5.79,0,7.24,2.36,7.83,0,-76.8,6.12,28.495,0,3.41,0,1.183,0.76,3.09,0
7/25/2025,23:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.185,0,35.73,0,5.568,0,91.4,0,5.81,0,7.56,2.47,7.83,0,-76.9,6.13,28.543,0,4.51,0,1.187,0.77,3.15,0
7/25/2025,23:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.08,0,35.65,0,5.488,0,88.5,0,5.62,0,8.93,2.92,7.81,0,-75.6,6.12,28.637,0,4.02,0,1.183,0.76,3.12,0
7/26/2025,0:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.048,0,35.63,0,5.405,0,86.2,0,5.48,0,9.54,3.12,7.8,0,-74.9,6.12,28.629,0,3.4,0,1.191,0.8,3.29,0
7/26/2025,0:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.903,0,35.51,0,5.313,0,85.7,0,5.43,0,11.04,3.63,7.78,0,-74,6.11,28.812,0,7.93,0,1.199,0.91,3.72,0
7/26/2025,0:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.775,0,35.42,0,5.217,0,82.9,0,5.25,0,12.9,4.25,7.76,0,-72.5,6.12,28.877,0,9.44,0,1.194,0.99,4.04,0
7/26/2025,0:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.66,0,35.33,0,5.123,0,82.1,0,5.2,0,14,4.61,7.74,0,-71.7,6.12,28.909,0,8.77,0,1.182,1.14,4.64,0
