DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
6/10/2025,10:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.118,<0> (CND),34.95,<0> (CND),4.934,<0> (CND),82.4,<0> (CND),5.28,<0> (CND),16.08,5.29,7.76,<0> (CND),-76.6,6.1,28.361,<0> (CND),10.53,<0> (CND),1.197,1.78,7.21,<0> (CND)
6/10/2025,10:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.767,0,34.68,0,4.858,0,81,0,5.19,0,17.59,5.79,7.74,0,-75.2,6.11,28.428,0,10.43,0,1.201,1.93,7.82,0
6/10/2025,11:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.558,0,34.52,0,4.797,0,76.8,0,4.9,0,18.22,6.01,7.71,0,-73.2,6.11,28.756,0,9.65,0,1.198,1.62,6.57,0
6/10/2025,11:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.419,0,34.42,0,4.73,0,75.5,0,4.82,0,19.03,6.27,7.69,0,-72.1,6.12,28.739,0,11.87,0,1.194,1.79,7.25,0
6/10/2025,11:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.297,0,34.33,0,4.655,0,77.1,0,4.93,0,19.38,6.39,7.69,0,-72.3,6.11,28.744,0,13.76,0,1.197,1.95,7.9,0
6/10/2025,11:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.132,0,34.2,0,4.594,0,66.4,0,4.24,0,20.56,6.79,7.65,0,-69.5,6.12,28.771,0,7.03,0,1.207,1.14,4.65,0
6/10/2025,12:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.037,0,34.13,0,4.506,0,71.4,0,4.56,0,21.01,6.94,7.66,0,-70.3,6.13,28.834,0,10.91,0,1.212,1.52,6.18,0
6/10/2025,12:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.836,0,33.98,0,4.439,0,69.2,0,4.42,0,23.02,7.6,7.64,0,-69.3,6.12,28.926,0,9.02,0,1.203,1.56,6.33,0
6/10/2025,12:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.735,0,33.9,0,4.383,0,73,0,4.66,0,22.36,7.39,7.66,0,-70.1,6.11,28.971,0,6.8,0,1.201,1.56,6.35,0
6/10/2025,12:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.605,0,33.81,0,4.35,0,69,0,4.4,0,24.28,8.02,7.63,0,-68.4,6.12,29.045,0,8.16,0,1.205,2,8.1,0
6/10/2025,13:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.594,0,33.8,0,4.317,0,68,0,4.33,0,23.97,7.92,7.63,0,-68.2,6.12,29.078,0,7.6,0,1.202,1.69,6.87,0
6/10/2025,13:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.51,0,33.73,0,4.283,0,65.7,0,4.19,0,25.01,8.27,7.61,0,-67.3,6.11,29.095,0,7.14,0,1.198,1.56,6.34,0
6/10/2025,13:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.443,0,33.68,0,4.271,0,68.7,0,4.38,0,25.69,8.49,7.61,0,-67.2,6.12,29.147,0,7.39,0,1.194,1.77,7.17,0
6/10/2025,13:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.884,0,34.01,0,4.261,0,72.6,0,4.63,0,21.03,6.94,7.66,0,-70.2,6.12,28.987,0,11.97,0,1.2,2.02,8.19,0
6/10/2025,14:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.945,0,34.06,0,4.263,0,65.8,0,4.19,0,20.87,6.89,7.64,0,-68.9,6.13,28.986,0,4.34,0,1.204,1.05,4.3,0
6/10/2025,14:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.982,0,34.09,0,4.277,0,58.6,0,3.73,0,21.07,6.95,7.59,0,-66,6.12,28.989,0,6.09,0,1.209,1.11,4.55,0
