Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
10/23/2025,12:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.518,<0> (CND),30.93,<0> (CND),5.59,<0> (CND),94.4,<0> (CND),6.58,<0> (CND),31.7,10.59,7.9,<0> (CND),-80.8,6.14,24.651,<0> (CND),8.06,<0> (CND),1.192,1.6,6.38,<0> (CND)
10/23/2025,12:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.445,0,30.15,0,5.527,0,92.1,0,6.44,0,38.19,12.76,7.86,0,-78.5,6.14,24.716,0,8.97,0,1.184,1.72,6.85,0
10/23/2025,13:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.315,0,30.05,0,5.454,0,90.6,0,6.35,0,39.22,13.1,7.85,0,-78.1,6.14,24.668,0,11.19,0,1.186,1.74,6.94,0
10/23/2025,13:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.308,0,29.32,0,5.381,0,86.2,0,6.06,0,44.88,15,7.8,0,-74.8,6.15,24.706,0,10.39,0,1.192,1.87,7.43,0
10/23/2025,13:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.57,0,28.79,0,5.305,0,83.5,0,5.89,0,49.6,16.57,7.76,0,-72.7,6.14,24.69,0,12.8,0,1.191,1.74,6.92,0
10/23/2025,13:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.794,0,28.23,0,5.245,0,83.3,0,5.89,0,54.01,18.05,7.75,0,-71.6,6.15,24.722,0,12.27,0,1.19,1.96,7.78,0
10/23/2025,14:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.248,0,27.84,0,5.197,0,81.8,0,5.8,0,56.68,18.94,7.72,0,-69.8,6.14,24.756,0,11.24,0,1.194,1.8,7.15,0
10/23/2025,14:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.357,0,27.2,0,5.142,0,80.1,0,5.7,0,61.41,20.52,7.68,0,-67.7,6.14,24.752,0,12.14,0,1.196,1.99,7.91,0
10/23/2025,14:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,41.825,0,26.82,0,5.094,0,80.3,0,5.72,0,63.95,21.37,7.67,0,-67,6.15,24.779,0,14.62,0,1.201,2.11,8.4,0
10/23/2025,14:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,41.916,0,26.89,0,5.039,0,82.1,0,5.84,0,63.18,21.11,7.69,0,-68.1,6.14,24.829,0,13.92,0,1.194,2.17,8.62,0
10/23/2025,15:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.592,0,28.81,0,4.997,0,84.3,0,5.94,0,50.29,16.8,7.77,0,-72.8,6.14,24.739,0,10.09,0,1.192,1.68,6.69,0
