DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/28/2025,11:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.126,<0> (CND),35.7,<0> (CND),5.174,<0> (CND),88.9,<0> (CND),5.68,<0> (CND),10.51,3.7,7.79,<0> (CND),-70.9,6.14,28.237,<0> (CND),8.76,<0> (CND),1.19,0.94,3.65,<0> (CND)
5/28/2025,12:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.095,0,35.67,0,5.076,0,88.6,0,5.63,0,11.13,3.9,7.78,0,-70,6.15,28.534,0,10.13,0,1.188,0.97,3.77,0
5/28/2025,12:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.027,0,35.61,0,4.982,0,87.3,0,5.54,0,11.72,4.1,7.77,0,-69.4,6.14,28.722,0,10.43,0,1.188,0.96,3.72,0
5/28/2025,12:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.87,0,35.49,0,4.889,0,82.3,0,5.21,0,13.24,4.61,7.73,0,-67.4,6.15,28.884,0,9.91,0,1.187,0.94,3.64,0
5/28/2025,12:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.774,0,35.41,0,4.813,0,82.7,0,5.23,0,13.88,4.82,7.73,0,-67,6.14,28.929,0,10.43,0,1.185,0.95,3.69,0
5/28/2025,13:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.72,0,35.37,0,4.718,0,80.1,0,5.06,0,14.6,5.06,7.7,0,-65.5,6.14,29.056,0,10.48,0,1.187,1.11,4.35,0
5/28/2025,13:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.585,0,35.26,0,4.613,0,82.4,0,5.18,0,16,5.52,7.69,0,-65.1,6.15,29.391,0,15.74,0,1.199,1.34,5.27,0
5/28/2025,13:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.697,0,35.34,0,4.54,0,82.9,0,5.21,0,15.79,5.46,7.7,0,-65.2,6.14,29.412,0,12.75,0,1.197,1.41,5.54,0
5/28/2025,13:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.366,0,35.1,0,4.47,0,77.4,0,4.87,0,18.12,6.23,7.65,0,-62.3,6.14,29.359,0,13.71,0,1.186,1.37,5.38,0
5/28/2025,14:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.177,0,34.96,0,4.4,0,74.4,0,4.69,0,20.05,6.87,7.61,0,-59.9,6.15,29.332,0,11.25,0,1.183,1.18,4.63,0
5/28/2025,14:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.116,0,34.91,0,4.34,0,74.1,0,4.66,0,21.11,7.23,7.6,0,-59.2,6.15,29.465,0,13.06,0,1.182,1.55,6.12,0
5/28/2025,14:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.108,0,34.91,0,4.284,0,73.6,0,4.64,0,21.34,7.3,7.59,0,-58.8,6.15,29.387,0,9.18,0,1.191,1.34,5.27,0
5/28/2025,14:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.02,0,34.84,0,4.243,0,71.8,0,4.52,0,22.19,7.59,7.58,0,-57.8,6.14,29.515,0,8.96,0,1.199,1.56,6.18,0
5/28/2025,15:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.018,0,34.83,0,4.197,0,67.3,0,4.23,0,22.24,7.6,7.56,0,-57,6.14,29.497,0,6.82,0,1.195,1.09,4.24,0
5/28/2025,15:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.989,0,34.81,0,4.165,0,52,0,3.28,0,22.44,7.67,7.49,0,-52.6,6.14,29.496,0,8.54,0,1.186,0.92,3.57,0
5/28/2025,15:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.986,0,34.81,0,4.167,0,71.2,0,4.48,0,19.1,6.56,7.54,0,-55.9,6.14,29.475,0,20.27,0,1.188,1.78,7.04,0
5/28/2025,15:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.892,0,34.74,0,4.193,0,68.9,0,4.34,0,21.29,7.29,7.58,0,-58.1,6.14,29.422,0,11.22,0,1.186,1.25,4.93,0
5/28/2025,16:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.915,0,34.77,0,4.239,0,60.8,0,3.84,0,19.9,6.82,7.55,0,-56.4,6.13,29.277,0,5.72,0,1.194,0.95,3.7,0
5/28/2025,16:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.845,0,34.72,0,4.316,0,78.2,0,4.95,0,18.97,6.51,7.62,0,-60.7,6.14,29.172,0,10.93,0,1.196,1.59,6.27,0
