DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
12/3/2024,13:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.953,<0> (CND),32.03,<0> (CND),5.387,<0> (CND),101,<0> (CND),8.1,<0> (CND),28.69,9.77,8.07,<0> (CND),-78.3,6.13,16.676,<0> (CND),8.87,<0> (CND),1.194,1.37,5.53,<0> (CND)
12/3/2024,13:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.056,0,32.1,0,5.306,0,102.7,0,8.2,0,27.35,9.33,8.07,0,-78.6,6.14,16.861,0,5.71,0,1.185,1.19,4.78,0
12/3/2024,13:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.175,0,32.19,0,5.24,0,103.2,0,8.24,0,26.92,9.18,8.07,0,-78.5,6.15,16.877,0,6.09,0,1.182,1.14,4.58,0
12/3/2024,14:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.036,0,32.09,0,5.173,0,102.3,0,8.19,0,28.03,9.55,8.06,0,-78.1,6.14,16.748,0,7,0,1.182,1.18,4.76,0
12/3/2024,14:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.065,0,32.11,0,5.111,0,103.7,0,8.28,0,27.67,9.43,8.06,0,-78,6.14,16.866,0,6.18,0,1.198,1.05,4.23,0
12/3/2024,14:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.017,0,32.08,0,5.049,0,103.4,0,8.25,0,27.76,9.46,8.06,0,-78.2,6.14,16.915,0,6.27,0,1.201,1.17,4.71,0
12/3/2024,14:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.955,0,32.03,0,4.999,0,103.3,0,8.25,0,28.49,9.7,8.05,0,-77.7,6.14,16.834,0,7.23,0,1.182,1.08,4.36,0
12/3/2024,15:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.904,0,31.99,0,4.942,0,104,0,8.31,0,29.28,9.97,8.06,0,-77.9,6.15,16.881,0,6.5,0,1.184,1.23,4.97,0
12/3/2024,15:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.843,0,31.95,0,4.885,0,103.7,0,8.3,0,30.06,10.23,8.05,0,-77.5,6.14,16.78,0,7.96,0,1.195,1.32,5.32,0
12/3/2024,15:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.649,0,31.8,0,4.848,0,102.8,0,8.28,0,32.42,11.01,8.04,0,-76.7,6.14,16.507,0,5.88,0,1.201,1.3,5.23,0
12/3/2024,15:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.538,0,31.72,0,4.814,0,102.9,0,8.32,0,33.36,11.33,8.03,0,-76.2,6.13,16.346,0,6.84,0,1.197,1.32,5.31,0
