DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
9/25/2025,12:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,50.338,<0> (CND),32.89,<0> (CND),5.802,<0> (CND),96.4,<0> (CND),6.23,<0> (CND),10.82,3.58,8,<0> (CND),-85.2,6.15,28.556,<0> (CND),5.84,<0> (CND),1.189,1.56,6.41,<0> (CND)
9/25/2025,12:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.666,0,32.39,0,5.739,0,96.3,0,6.21,0,15.35,5.09,7.96,0,-83.2,6.16,28.868,0,6.52,0,1.182,1.48,6.09,0
9/25/2025,12:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.845,0,32.52,0,5.668,0,92.9,0,6,0,13.95,4.63,7.96,0,-83.2,6.16,28.625,0,4.98,0,1.189,1.28,5.27,0
9/25/2025,12:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.424,0,32.21,0,5.595,0,91.4,0,5.91,0,16.48,5.47,7.94,0,-81.9,6.16,28.714,0,6.14,0,1.191,1.12,4.65,0
9/25/2025,13:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.996,0,31.15,0,5.534,0,88.6,0,5.71,0,25,8.31,7.86,0,-77.2,6.16,29.261,0,7.2,0,1.195,1.31,5.4,0
9/25/2025,13:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.73,0,30.96,0,5.471,0,87.2,0,5.61,0,27.11,9.01,7.84,0,-75.7,6.16,29.464,0,6.46,0,1.196,1.44,5.92,0
9/25/2025,13:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.282,0,30.62,0,5.4,0,84.6,0,5.43,0,29.29,9.74,7.79,0,-72.8,6.16,29.743,0,5.54,0,1.2,1.26,5.22,0
9/25/2025,13:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.863,0,30.32,0,5.332,0,84.5,0,5.43,0,32.62,10.85,7.77,0,-71.5,6.16,29.698,0,9.63,0,1.201,1.54,6.33,0
9/25/2025,14:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.564,0,30.1,0,5.254,0,82.1,0,5.28,0,33.85,11.26,7.74,0,-70.2,6.16,29.75,0,9.31,0,1.191,1.8,7.39,0
9/25/2025,14:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.301,0,29.91,0,5.186,0,80.1,0,5.15,0,35.8,11.91,7.72,0,-68.4,6.16,29.813,0,8.76,0,1.183,1.38,5.7,0
