DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
1/14/2025,12:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.699,<0> (CND),32.5,<0> (CND),5.296,<0> (CND),101.9,<0> (CND),8.68,<0> (CND),18.25,6.11,8.03,<0> (CND),-76,6.18,13.488,<0> (CND),4.07,<0> (CND),1.201,0.63,2.45,<0> (CND)
1/14/2025,12:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.649,0,32.46,0,5.211,0,103.5,0,8.8,0,18.47,6.18,8.04,0,-76.7,6.17,13.609,0,3.52,0,1.198,0.59,2.29,0
1/14/2025,13:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.547,0,32.39,0,5.115,0,103,0,8.77,0,19.86,6.65,8.05,0,-77.1,6.18,13.578,0,3.44,0,1.199,0.59,2.29,0
1/14/2025,13:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.439,0,32.31,0,5.026,0,104.4,0,8.86,0,19.84,6.64,8.05,0,-77.6,6.19,13.71,0,3.98,0,1.192,0.49,1.88,0
1/14/2025,13:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.415,0,32.3,0,4.944,0,104.7,0,8.89,0,20.06,6.71,8.06,0,-77.9,6.17,13.752,0,3.82,0,1.2,0.5,1.9,0
1/14/2025,13:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.349,0,32.25,0,4.871,0,105.6,0,8.95,0,20.68,6.92,8.06,0,-78.2,6.18,13.824,0,4.6,0,1.208,0.59,2.3,0
1/14/2025,14:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.107,0,32.07,0,4.799,0,104.8,0,8.9,0,22.24,7.45,8.06,0,-77.9,6.17,13.739,0,3.93,0,1.199,0.56,2.18,0
1/14/2025,14:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.86,0,31.89,0,4.739,0,104.6,0,8.91,0,23.8,7.97,8.06,0,-77.8,6.18,13.671,0,4.2,0,1.197,0.51,1.96,0
1/14/2025,14:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.642,0,31.73,0,4.685,0,103.5,0,8.85,0,25.39,8.51,8.05,0,-77.5,6.18,13.528,0,3.58,0,1.198,0.45,1.73,0
1/14/2025,14:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.467,0,31.6,0,4.642,0,103.2,0,8.84,0,26.18,8.77,8.05,0,-77.3,6.17,13.473,0,3.39,0,1.198,0.49,1.89,0
1/14/2025,15:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.401,0,31.55,0,4.6,0,102.8,0,8.82,0,26.56,8.9,8.05,0,-77.2,6.18,13.433,0,3.57,0,1.197,0.47,1.79,0
1/14/2025,15:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.186,0,31.39,0,4.58,0,102.1,0,8.8,0,27.84,9.33,8.04,0,-76.8,6.17,13.291,0,3.14,0,1.194,0.42,1.6,0
1/14/2025,15:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.213,0,31.41,0,4.573,0,102.6,0,8.83,0,27.37,9.17,8.05,0,-77.1,6.17,13.357,0,2.86,0,1.194,0.42,1.6,0
1/14/2025,15:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.549,0,31.66,0,4.582,0,102.6,0,8.81,0,25.8,8.64,8.05,0,-77.6,6.18,13.401,0,3.44,0,1.199,0.73,2.83,0
1/14/2025,16:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.874,0,31.89,0,4.601,0,98.6,0,8.46,0,22.69,7.6,8.05,0,-77.2,6.17,13.334,0,3.52,0,1.2,0.58,2.24,0
1/14/2025,16:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.947,0,31.94,0,4.646,0,100.7,0,8.63,0,22.65,7.59,8.06,0,-77.7,6.17,13.322,0,3.63,0,1.199,0.67,2.62,0
1/14/2025,16:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.011,0,31.99,0,4.724,0,100.3,0,8.6,0,22,7.37,8.06,0,-77.8,6.16,13.322,0,3.53,0,1.211,0.72,2.81,0
1/14/2025,16:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.037,0,32.01,0,4.8,0,101.5,0,8.72,0,23.2,7.77,8.06,0,-77.9,6.17,13.232,0,3.2,0,1.193,0.89,3.49,0
1/14/2025,17:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.027,0,32,0,4.882,0,101.2,0,8.71,0,23.51,7.88,8.06,0,-77.8,6.17,13.187,0,2.95,0,1.199,0.93,3.67,0
1/14/2025,17:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.047,0,32.01,0,4.955,0,100.7,0,8.66,0,23.5,7.87,8.06,0,-77.7,6.16,13.155,0,3.79,0,1.203,1.04,4.09,0
1/14/2025,17:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.075,0,32.03,0,5.04,0,100.7,0,8.65,0,23.05,7.72,8.06,0,-77.8,6.17,13.191,0,4.24,0,1.199,0.92,3.63,0
1/14/2025,17:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.129,0,32.07,0,5.118,0,100.6,0,8.64,0,22.81,7.64,8.06,0,-77.9,6.16,13.198,0,4.59,0,1.204,0.94,3.68,0
1/14/2025,18:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.278,0,32.18,0,5.18,0,102,0,8.73,0,21.35,7.15,8.07,0,-78.7,6.16,13.324,0,4.84,0,1.208,0.94,3.69,0
1/14/2025,18:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.366,0,32.25,0,5.262,0,101.9,0,8.71,0,20.7,6.93,8.08,0,-78.9,6.17,13.356,0,3.7,0,1.207,0.94,3.71,0
1/14/2025,18:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.508,0,32.35,0,5.343,0,102.1,0,8.72,0,19.96,6.68,8.08,0,-79.1,6.16,13.415,0,4.03,0,1.204,1.03,4.04,0
1/14/2025,18:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.495,0,32.34,0,5.418,0,100.8,0,8.63,0,20.07,6.72,8.08,0,-78.9,6.17,13.301,0,4.95,0,1.202,1.05,4.15,0
1/14/2025,19:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.503,0,32.35,0,5.492,0,100.6,0,8.61,0,19.99,6.69,8.08,0,-78.8,6.16,13.279,0,4.83,0,1.204,0.99,3.89,0
1/14/2025,19:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.54,0,32.37,0,5.556,0,100.7,0,8.61,0,19.84,6.64,8.08,0,-78.9,6.16,13.33,0,4.23,0,1.204,1.01,3.96,0
1/14/2025,19:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.55,0,32.38,0,5.617,0,100.9,0,8.63,0,19.63,6.57,8.08,0,-79.2,6.17,13.355,0,4.09,0,1.202,1.02,4,0
1/14/2025,19:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.715,0,32.51,0,5.665,0,101.2,0,8.62,0,17.82,5.96,8.09,0,-79.6,6.15,13.486,0,5.13,0,1.202,1.06,4.19,0
1/14/2025,20:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.763,0,32.55,0,5.715,0,101.4,0,8.63,0,17.47,5.85,8.09,0,-79.9,6.16,13.556,0,5.64,0,1.193,1.14,4.5,0
1/14/2025,20:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.772,0,32.55,0,5.77,0,101.3,0,8.61,0,17.53,5.86,8.09,0,-79.9,6.15,13.563,0,5.41,0,1.204,1.23,4.85,0
1/14/2025,20:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.822,0,32.59,0,5.795,0,101.4,0,8.62,0,17.22,5.76,8.1,0,-80.1,6.16,13.555,0,5.24,0,1.208,1.27,5.01,0
1/14/2025,20:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.951,0,32.68,0,5.834,0,101.7,0,8.64,0,16.2,5.42,8.1,0,-80.3,6.16,13.565,0,4.9,0,1.203,1.19,4.69,0
1/14/2025,21:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.053,0,32.76,0,5.854,0,101.8,0,8.64,0,15.62,5.22,8.11,0,-80.5,6.15,13.581,0,4.82,0,1.199,1.22,4.84,0
1/14/2025,21:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.111,0,32.8,0,5.864,0,101.7,0,8.63,0,15.33,5.12,8.11,0,-80.7,6.16,13.614,0,4.47,0,1.199,1.18,4.68,0
1/14/2025,21:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.179,0,32.85,0,5.869,0,101.5,0,8.6,0,14.95,5,8.11,0,-81,6.15,13.655,0,4.32,0,1.198,1.24,4.9,0
1/14/2025,21:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.193,0,32.86,0,5.851,0,101.4,0,8.58,0,14.88,4.97,8.11,0,-80.9,6.16,13.674,0,3.64,0,1.196,1.28,5.07,0
1/14/2025,22:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.198,0,32.87,0,5.823,0,94.8,0,8.03,0,13.99,4.67,8.09,0,-79.5,6.16,13.681,0,2.37,0,1.205,0.48,1.83,0
1/14/2025,22:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.118,0,32.81,0,5.774,0,99.7,0,8.46,0,14.95,5,8.11,0,-80.5,6.15,13.594,0,3.67,0,1.206,0.88,3.46,0
1/14/2025,22:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.934,0,32.66,0,5.719,0,98.9,0,8.44,0,17.15,5.74,8.09,0,-79.5,6.15,13.32,0,3.73,0,1.21,1.39,5.49,0
1/14/2025,22:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.752,0,32.52,0,5.655,0,96.7,0,8.3,0,18.35,6.14,8.08,0,-78.7,6.15,13.132,0,3.13,0,1.211,0.87,3.43,0
1/14/2025,23:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.724,0,32.5,0,5.589,0,96.9,0,8.32,0,18.72,6.27,8.07,0,-78.6,6.15,13.09,0,3.37,0,1.2,0.92,3.61,0
1/14/2025,23:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.701,0,32.48,0,5.501,0,96.5,0,8.3,0,19.03,6.37,8.07,0,-78.5,6.16,13.022,0,3.24,0,1.196,1.76,6.99,0
1/14/2025,23:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.619,0,32.42,0,5.418,0,95.5,0,8.23,0,19.63,6.57,8.07,0,-78.1,6.14,12.929,0,3.36,0,1.2,0.68,2.64,0
1/14/2025,23:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.593,0,32.39,0,5.332,0,94.9,0,8.21,0,20.24,6.78,8.06,0,-78,6.15,12.787,0,3.29,0,1.205,0.72,2.8,0
1/15/2025,0:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.542,0,32.35,0,5.248,0,95.3,0,8.25,0,20.67,6.92,8.06,0,-77.9,6.14,12.744,0,3.81,0,1.195,0.96,3.76,0
1/15/2025,0:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.507,0,32.33,0,5.16,0,95,0,8.23,0,21.4,7.17,8.06,0,-77.9,6.14,12.751,0,3.46,0,1.203,0.79,3.1,0
1/15/2025,0:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.5,0,32.32,0,5.073,0,94.5,0,8.2,0,21.5,7.2,8.06,0,-77.9,6.15,12.649,0,3.92,0,1.199,0.87,3.43,0
1/15/2025,0:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.403,0,32.25,0,4.984,0,94.1,0,8.18,0,21.92,7.34,8.06,0,-77.7,6.14,12.58,0,4.11,0,1.198,0.78,3.03,0
