DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
6/26/2025,13:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.349,<0> (CND),35.77,<0> (CND),4.514,<0> (CND),86.2,<0> (CND),5.28,<0> (CND),15.85,5.47,7.72,<0> (CND),-66.2,6.16,30.857,<0> (CND),13.94,<0> (CND),1.194,1.45,6.04,<0> (CND)
6/26/2025,13:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.27,0,35.71,0,4.45,0,86.6,0,5.29,0,16.65,5.74,7.73,0,-66.8,6.16,31.07,0,13.39,0,1.182,1.44,6.02,0
6/26/2025,14:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.127,0,35.61,0,4.393,0,84.8,0,5.19,0,18.88,6.49,7.71,0,-65.4,6.16,30.965,0,12.89,0,1.183,1.48,6.19,0
6/26/2025,14:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.963,0,35.48,0,4.341,0,83.5,0,5.11,0,19.87,6.81,7.7,0,-64.8,6.16,30.974,0,11.04,0,1.185,1.71,7.11,0
6/26/2025,14:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.01,0,35.52,0,4.326,0,84.2,0,5.15,0,19.57,6.71,7.71,0,-65.4,6.16,31.011,0,10.33,0,1.195,1.74,7.23,0
6/26/2025,14:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.861,0,35.41,0,4.282,0,83.1,0,5.09,0,21.14,7.24,7.69,0,-64.4,6.16,31.041,0,9.68,0,1.199,1.87,7.74,0
6/26/2025,15:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.845,0,35.4,0,4.286,0,83.4,0,5.11,0,21.03,7.2,7.69,0,-64.3,6.16,30.97,0,7.72,0,1.19,1.69,7,0
6/26/2025,15:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.108,0,35.6,0,4.298,0,84.1,0,5.16,0,18.21,6.26,7.72,0,-65.8,6.16,30.81,0,8.16,0,1.188,1.77,7.34,0
6/26/2025,15:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.245,0,35.71,0,4.332,0,87.5,0,5.39,0,18.12,6.23,7.74,0,-67.1,6.16,30.553,0,6.62,0,1.186,1.86,7.72,0
6/26/2025,15:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.256,0,35.72,0,4.38,0,82.3,0,5.07,0,17.82,6.13,7.71,0,-65.7,6.15,30.565,0,7.72,0,1.184,1.8,7.45,0
6/26/2025,16:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.29,0,35.74,0,4.44,0,86,0,5.29,0,18.26,6.28,7.73,0,-66.6,6.16,30.574,0,10.66,0,1.184,1.93,7.98,0
6/26/2025,16:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.275,0,35.73,0,4.494,0,78.8,0,4.85,0,18.29,6.29,7.73,0,-66.5,6.15,30.575,0,6.89,0,1.182,1.96,8.11,0
6/26/2025,16:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.291,0,35.74,0,4.577,0,85.6,0,5.27,0,18.6,6.39,7.73,0,-66.4,6.15,30.492,0,7,0,1.199,2.22,9.16,0
6/26/2025,16:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.291,0,35.75,0,4.658,0,84.7,0,5.23,0,17.91,6.16,7.73,0,-66.8,6.16,30.364,0,11.12,0,1.199,2.06,8.53,0
6/26/2025,17:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.298,0,35.76,0,4.743,0,85.6,0,5.29,0,17.47,6.02,7.74,0,-67.2,6.15,30.296,0,12.17,0,1.182,1.91,7.91,0
6/26/2025,17:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.294,0,35.75,0,4.831,0,88.7,0,5.48,0,17.11,5.89,7.76,0,-68.3,6.15,30.334,0,10.56,0,1.186,2,8.29,0
6/26/2025,17:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.313,0,35.77,0,4.931,0,91.5,0,5.66,0,16.23,5.6,7.77,0,-69.2,6.15,30.281,0,11.35,0,1.197,2.85,11.69,0
6/26/2025,17:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.311,0,35.77,0,5.031,0,95.6,0,5.92,0,15.15,5.24,7.8,0,-70.8,6.15,30.242,0,13.98,0,1.201,4.26,17.39,0
6/26/2025,18:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.422,0,35.86,0,5.158,0,98.9,0,6.14,0,13.15,4.57,7.83,0,-72.9,6.15,30.007,0,8.62,0,1.195,2.46,10.15,0
6/26/2025,18:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.419,0,35.86,0,5.241,0,97.2,0,6.05,0,12.53,4.37,7.84,0,-73.2,6.14,29.833,0,9.28,0,1.186,2.43,10.01,0
6/26/2025,18:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.443,0,35.89,0,5.329,0,92.8,0,5.8,0,11.81,4.13,7.83,0,-72.7,6.15,29.56,0,24.15,0,1.184,2.22,9.17,0
6/26/2025,18:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.486,0,35.93,0,5.413,0,96.1,0,6.03,0,10.2,3.59,7.86,0,-74.5,6.14,29.286,0,15.72,0,1.184,2.3,9.48,0
