DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
3/26/2025,9:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.245,<0> (CND),32.99,<0> (CND),4.896,<0> (CND),88.1,<0> (CND),6.65,<0> (CND),21.88,7.48,7.87,<0> (CND),-68,6.16,19.542,<0> (CND),10.16,<0> (CND),1.194,1.46,6.09,<0> (CND)
3/26/2025,9:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.188,0,32.95,0,4.81,0,89,0,6.7,0,22.22,7.6,7.89,0,-69.2,6.15,19.639,0,9.36,0,1.187,1.34,5.61,0
3/26/2025,9:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.124,0,32.9,0,4.733,0,88.9,0,6.68,0,22.55,7.71,7.9,0,-69.4,6.16,19.779,0,9.38,0,1.191,1.32,5.51,0
3/26/2025,10:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.788,0,32.65,0,4.654,0,89.3,0,6.7,0,24.48,8.35,7.89,0,-69.2,6.15,19.948,0,8.41,0,1.19,1.37,5.71,0
3/26/2025,10:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.307,0,32.3,0,4.587,0,88.1,0,6.62,0,27.25,9.27,7.88,0,-68.7,6.16,20.048,0,8.85,0,1.184,1.32,5.52,0
3/26/2025,10:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,48.913,0,32.01,0,4.511,0,87.8,0,6.58,0,29.46,10.01,7.87,0,-68.2,6.16,20.222,0,9.39,0,1.192,1.4,5.83,0
3/26/2025,10:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,48.408,0,31.64,0,4.453,0,85.8,0,6.45,0,32.42,11,7.86,0,-67.5,6.16,20.26,0,8.55,0,1.192,1.3,5.44,0
3/26/2025,11:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,48.295,0,31.56,0,4.403,0,86.3,0,6.47,0,32.8,11.12,7.87,0,-67.7,6.16,20.368,0,8.33,0,1.186,1.33,5.56,0
3/26/2025,11:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,48.092,0,31.41,0,4.352,0,87.2,0,6.52,0,33.72,11.43,7.86,0,-67.6,6.15,20.522,0,9.11,0,1.186,1.38,5.76,0
3/26/2025,11:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,48.502,0,31.71,0,4.306,0,88.1,0,6.58,0,31.08,10.55,7.88,0,-68.6,6.16,20.511,0,9.11,0,1.186,1.45,6.06,0
