DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/2/2025,11:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.192,<0> (CND),36.59,<0> (CND),5.552,<0> (CND),96.8,<0> (CND),6.53,<0> (CND),4.91,1.83,8,<0> (CND),-80.1,6.18,24.698,<0> (CND),14.76,<0> (CND),1.185,1.89,7.61,<0> (CND)
5/2/2025,11:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.169,0,36.57,0,5.596,0,98.6,0,6.66,0,4.27,1.62,8.02,0,-81.3,6.18,24.651,0,12.66,0,1.188,2.07,8.35,0
5/2/2025,12:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.167,0,36.57,0,5.603,0,99.3,0,6.7,0,4.54,1.71,8.02,0,-81.5,6.18,24.701,0,11.24,0,1.194,1.96,7.89,0
5/2/2025,12:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.136,0,36.55,0,5.599,0,99.8,0,6.74,0,3.58,1.39,8.03,0,-82,6.17,24.707,0,10,0,1.19,1.74,7.03,0
5/2/2025,12:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.137,0,36.55,0,5.59,0,99.2,0,6.69,0,3.94,1.51,8.03,0,-82,6.18,24.731,0,5.46,0,1.19,1.36,5.5,0
5/2/2025,12:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.137,0,36.55,0,5.573,0,97.9,0,6.6,0,3.79,1.46,8.02,0,-81.5,6.18,24.761,0,5.91,0,1.187,1.22,4.92,0
5/2/2025,13:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.196,0,36.59,0,5.548,0,101.9,0,6.84,0,4.48,1.69,8.02,0,-81.5,6.17,25.005,0,7.65,0,1.186,1.58,6.38,0
5/2/2025,13:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.203,0,36.58,0,5.509,0,104.4,0,6.96,0,5.07,1.88,8.02,0,-81.1,6.18,25.34,0,9.05,0,1.195,1.6,6.45,0
5/2/2025,13:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.216,0,36.59,0,5.456,0,104.2,0,6.94,0,5.28,1.95,8.01,0,-80.9,6.17,25.421,0,7.94,0,1.193,1.4,5.66,0
5/2/2025,13:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.263,0,36.63,0,5.402,0,100,0,6.67,0,7.5,2.69,7.97,0,-78.3,6.17,25.399,0,9.66,0,1.196,2.13,8.6,0
5/2/2025,14:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.291,0,36.64,0,5.345,0,97.2,0,6.47,0,8.71,3.1,7.94,0,-76.7,6.18,25.499,0,10.93,0,1.198,2.04,8.24,0
5/2/2025,14:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.331,0,36.66,0,5.284,0,97.9,0,6.47,0,9.86,3.48,7.91,0,-75,6.17,25.943,0,9.66,0,1.199,1.98,7.97,0
5/2/2025,14:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.352,0,36.67,0,5.215,0,98.2,0,6.46,0,10.16,3.58,7.9,0,-74.5,6.17,26.148,0,9.55,0,1.191,1.85,7.48,0
5/2/2025,14:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.376,0,36.69,0,5.148,0,95.4,0,6.28,0,11.24,3.94,7.88,0,-73,6.16,26.157,0,10.01,0,1.183,2.08,8.41,0
5/2/2025,15:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.419,0,36.71,0,5.084,0,97.6,0,6.38,0,11.73,4.1,7.88,0,-73.2,6.17,26.489,0,9.98,0,1.193,1.7,6.85,0
5/2/2025,15:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.449,0,36.73,0,5.016,0,95.5,0,6.23,0,12.36,4.31,7.85,0,-71.5,6.17,26.646,0,10.73,0,1.198,2.03,8.21,0
5/2/2025,15:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.398,0,36.7,0,4.947,0,96.8,0,6.32,0,11.44,4.01,7.88,0,-73.3,6.17,26.589,0,7.51,0,1.185,1.9,7.65,0
5/2/2025,15:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.493,0,36.76,0,4.877,0,94.1,0,6.13,0,13.65,4.74,7.83,0,-70.4,6.17,26.73,0,14.41,0,1.19,1.85,7.45,0
5/2/2025,16:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.478,0,36.75,0,4.805,0,90.6,0,5.88,0,13.6,4.72,7.82,0,-69.5,6.16,26.92,0,10.62,0,1.194,1.72,6.95,0
5/2/2025,16:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.501,0,36.76,0,4.736,0,91.8,0,5.96,0,15.45,5.34,7.79,0,-68,6.16,26.876,0,11.98,0,1.195,1.93,7.8,0
5/2/2025,16:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.494,0,36.76,0,4.673,0,91.1,0,5.91,0,15.73,5.44,7.79,0,-67.8,6.16,26.95,0,9.46,0,1.195,1.75,7.04,0
5/2/2025,16:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.514,0,36.77,0,4.608,0,91.2,0,5.9,0,15.3,5.29,7.79,0,-68.1,6.16,27.088,0,9.91,0,1.194,1.72,6.96,0
5/2/2025,17:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.519,0,36.77,0,4.545,0,86.7,0,5.61,0,15.83,5.47,7.78,0,-67.2,6.16,27.114,0,10.02,0,1.195,1.62,6.51,0
5/2/2025,17:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.507,0,36.76,0,4.485,0,91.3,0,5.91,0,16.86,5.81,7.78,0,-67,6.16,27.119,0,10.61,0,1.193,2.08,8.41,0
5/2/2025,17:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.475,0,36.74,0,4.441,0,91.4,0,5.92,0,17.27,5.95,7.77,0,-66.6,6.16,27.059,0,8.75,0,1.194,2.28,9.2,0
5/2/2025,17:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.498,0,36.76,0,4.41,0,86.9,0,5.64,0,15.78,5.45,7.77,0,-66.5,6.16,27,0,7.91,0,1.195,1.5,6.06,0
5/2/2025,18:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.504,0,36.76,0,4.384,0,88.2,0,5.72,0,15.83,5.47,7.78,0,-67.4,6.16,26.986,0,11.9,0,1.193,2.11,8.51,0
5/2/2025,18:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.464,0,36.74,0,4.371,0,90.7,0,5.89,0,17.21,5.93,7.77,0,-66.4,6.16,26.958,0,8.24,0,1.193,2.17,8.74,0
5/2/2025,18:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.463,0,36.74,0,4.374,0,91.8,0,5.97,0,17.62,6.06,7.77,0,-66.6,6.16,26.873,0,7.9,0,1.192,2.23,9,0
5/2/2025,18:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.477,0,36.75,0,4.391,0,85.2,0,5.54,0,17.22,5.93,7.75,0,-65.1,6.16,26.824,0,7.52,0,1.191,1.61,6.51,0
5/2/2025,19:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.52,0,36.78,0,4.421,0,86,0,5.6,0,16.14,5.57,7.75,0,-65.3,6.16,26.726,0,8.41,0,1.19,1.42,5.72,0
5/2/2025,19:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.549,0,36.81,0,4.478,0,83.6,0,5.45,0,16.38,5.65,7.74,0,-65,6.16,26.682,0,8.21,0,1.189,1.56,6.29,0
5/2/2025,19:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.583,0,36.83,0,4.535,0,93.8,0,6.12,0,16.58,5.72,7.79,0,-67.6,6.16,26.629,0,8.08,0,1.188,2.27,9.16,0
5/2/2025,19:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.627,0,36.87,0,4.606,0,94.1,0,6.15,0,16.45,5.68,7.79,0,-67.5,6.15,26.554,0,9.17,0,1.188,2.2,8.88,0
5/2/2025,20:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.632,0,36.87,0,4.679,0,94.2,0,6.16,0,16.59,5.72,7.78,0,-67.3,6.16,26.499,0,8.42,0,1.187,2.14,8.63,0
5/2/2025,20:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.622,0,36.87,0,4.747,0,94,0,6.14,0,16.39,5.66,7.78,0,-67.3,6.16,26.499,0,8.57,0,1.185,2.39,9.63,0
5/2/2025,20:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.583,0,36.84,0,4.82,0,93.8,0,6.13,0,16.2,5.59,7.78,0,-67.4,6.15,26.476,0,8.87,0,1.192,2.27,9.17,0
5/2/2025,20:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.516,0,36.79,0,4.9,0,93.3,0,6.12,0,15.71,5.43,7.79,0,-68,6.15,26.363,0,11.99,0,1.201,2.52,10.18,0
5/2/2025,21:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.486,0,36.77,0,4.984,0,94.1,0,6.19,0,15.21,5.26,7.81,0,-69.1,6.15,26.175,0,9.9,0,1.198,2.32,9.37,0
5/2/2025,21:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.434,0,36.74,0,5.061,0,94.7,0,6.23,0,14.56,5.04,7.83,0,-70.2,6.15,26.089,0,10.05,0,1.186,2.42,9.75,0
5/2/2025,21:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.444,0,36.75,0,5.134,0,95.4,0,6.28,0,13.91,4.83,7.85,0,-71,6.15,26.043,0,11.56,0,1.182,2.38,9.61,0
5/2/2025,21:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.407,0,36.72,0,5.219,0,96.1,0,6.33,0,12.75,4.44,7.87,0,-72.3,6.15,26.004,0,13.04,0,1.184,2.53,10.19,0
