DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
2/11/2025,18:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.652,<0> (CND),33.28,<0> (CND),5.43,<0> (CND),98.4,<0> (CND),7.76,<0> (CND),16.04,5.46,8.08,<0> (CND),-78.3,6.12,17.124,<0> (CND),5.78,<0> (CND),1.184,1.59,6.48,<0> (CND)
2/11/2025,18:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.699,0,33.31,0,5.496,0,98.7,0,7.79,0,15.63,5.32,8.08,0,-78.6,6.12,17.046,0,5.32,0,1.19,1.61,6.53,0
2/11/2025,18:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.741,0,33.34,0,5.564,0,99.3,0,7.86,0,15.16,5.16,8.09,0,-79.2,6.11,16.942,0,5.46,0,1.195,1.69,6.86,0
2/11/2025,18:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.871,0,33.43,0,5.626,0,99.7,0,7.91,0,13.96,4.76,8.1,0,-79.7,6.12,16.74,0,6.88,0,1.199,1.75,7.1,0
2/11/2025,19:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.958,0,33.49,0,5.69,0,100.6,0,7.99,0,13.27,4.53,8.11,0,-80,6.11,16.678,0,6.55,0,1.191,1.82,7.4,0
2/11/2025,19:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.178,0,33.65,0,5.736,0,100.8,0,8.01,0,12.23,4.18,8.11,0,-80.3,6.11,16.58,0,7,0,1.188,1.69,6.88,0
2/11/2025,19:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.364,0,33.79,0,5.765,0,101.1,0,8.05,0,11.1,3.8,8.13,0,-81,6.12,16.434,0,6.36,0,1.187,1.49,6.06,0
2/11/2025,19:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.432,0,33.84,0,5.786,0,101.5,0,8.11,0,10.49,3.59,8.14,0,-81.6,6.11,16.284,0,4.39,0,1.187,1.27,5.17,0
2/11/2025,20:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.458,0,33.85,0,5.794,0,101.8,0,8.14,0,10.22,3.5,8.14,0,-81.9,6.12,16.207,0,4.1,0,1.186,1.21,4.93,0
2/11/2025,20:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.47,0,33.86,0,5.799,0,101.7,0,8.14,0,10.46,3.58,8.14,0,-81.8,6.11,16.188,0,3.44,0,1.182,1.16,4.75,0
2/11/2025,20:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.466,0,33.86,0,5.8,0,101.5,0,8.13,0,10.18,3.49,8.14,0,-81.9,6.11,16.171,0,2.8,0,1.186,1.09,4.46,0
2/11/2025,20:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.465,0,33.86,0,5.791,0,99.6,0,7.97,0,10.14,3.48,8.14,0,-81.6,6.11,16.168,0,2.6,0,1.191,0.91,3.72,0
2/11/2025,21:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.49,0,33.88,0,5.769,0,95.7,0,7.67,0,9.87,3.38,8.12,0,-80.4,6.11,16.123,0,3.52,0,1.2,0.72,2.94,0
2/11/2025,21:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.463,0,33.86,0,5.726,0,100.5,0,8.04,0,10.35,3.55,8.14,0,-81.9,6.11,16.187,0,4.64,0,1.199,1.53,6.24,0
2/11/2025,21:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.232,0,33.69,0,5.663,0,98.4,0,7.83,0,12.04,4.11,8.11,0,-80.3,6.1,16.526,0,4.49,0,1.199,1.38,5.6,0
2/11/2025,21:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.111,0,33.61,0,5.599,0,97.9,0,7.78,0,12.96,4.42,8.1,0,-79.7,6.11,16.663,0,4.69,0,1.19,1.24,5.07,0
2/11/2025,22:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.989,0,33.52,0,5.524,0,96.6,0,7.66,0,13.9,4.74,8.09,0,-79.2,6.11,16.78,0,5.03,0,1.185,1.42,5.76,0
2/11/2025,22:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.791,0,33.38,0,5.453,0,94.5,0,7.47,0,15.29,5.21,8.08,0,-78.2,6.1,16.993,0,5.03,0,1.184,1.31,5.36,0
2/11/2025,22:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.607,0,33.24,0,5.377,0,92.9,0,7.33,0,16.63,5.66,8.06,0,-77.2,6.11,17.172,0,5.54,0,1.191,1.4,5.7,0
2/11/2025,22:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.487,0,33.16,0,5.286,0,92.3,0,7.26,0,17.39,5.91,8.05,0,-76.7,6.1,17.298,0,4.98,0,1.195,1.26,5.15,0
2/11/2025,23:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.363,0,33.07,0,5.202,0,91.4,0,7.17,0,18.48,6.28,8.04,0,-76.2,6.1,17.449,0,6.02,0,1.199,1.36,5.55,0
2/11/2025,23:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.281,0,33.01,0,5.119,0,89.5,0,7.01,0,19.12,6.49,8.03,0,-75.5,6.11,17.524,0,6.46,0,1.201,1.41,5.74,0
2/11/2025,23:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.158,0,32.92,0,5.034,0,89.3,0,6.99,0,19.93,6.77,8.02,0,-75,6.1,17.633,0,6.32,0,1.197,1.34,5.46,0
2/11/2025,23:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.97,0,32.78,0,4.95,0,90.1,0,7.04,0,20.91,7.1,8.02,0,-74.8,6.11,17.757,0,6.3,0,1.19,1.46,5.93,0
2/12/2025,0:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.68,0,32.57,0,4.869,0,89.5,0,6.97,0,22.57,7.66,8,0,-73.9,6.1,17.982,0,6.93,0,1.185,1.52,6.18,0
2/12/2025,0:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.542,0,32.47,0,4.798,0,89.5,0,6.97,0,23.54,7.98,7.99,0,-73.7,6.1,18.037,0,7.85,0,1.184,1.55,6.29,0
2/12/2025,0:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.025,0,32.09,0,4.719,0,87.6,0,6.79,0,26.56,9,7.96,0,-71.9,6.11,18.377,0,6.43,0,1.2,1.41,5.74,0
2/12/2025,0:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.645,0,31.82,0,4.65,0,86.2,0,6.67,0,28.74,9.73,7.94,0,-70.8,6.1,18.572,0,6.76,0,1.19,1.43,5.81,0
2/12/2025,1:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.281,0,31.55,0,4.594,0,83.5,0,6.45,0,30.93,10.47,7.91,0,-69,6.1,18.784,0,6,0,1.183,1.39,5.65,0
2/12/2025,1:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,47.886,0,31.26,0,4.538,0,82.3,0,6.34,0,33.04,11.18,7.9,0,-68.1,6.1,19.01,0,6.34,0,1.184,1.3,5.29,0
2/12/2025,1:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,47.638,0,31.08,0,4.475,0,81.9,0,6.3,0,34.63,11.71,7.88,0,-67.1,6.1,19.139,0,7.59,0,1.184,1.33,5.43,0
2/12/2025,1:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,47.605,0,31.06,0,4.44,0,80.6,0,6.2,0,34.61,11.71,7.87,0,-66.7,6.11,19.145,0,5.74,0,1.191,1.13,4.6,0
2/12/2025,2:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.242,0,31.52,0,4.405,0,85,0,6.57,0,31.46,10.65,7.92,0,-69.4,6.1,18.783,0,6.39,0,1.2,1.49,6.06,0
2/12/2025,2:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.49,0,31.7,0,4.393,0,85.8,0,6.63,0,29.7,10.06,7.93,0,-70,6.1,18.714,0,4.21,0,1.199,1.5,6.1,0
2/12/2025,2:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.759,0,31.9,0,4.392,0,87.1,0,6.73,0,27.5,9.32,7.94,0,-70.9,6.1,18.616,0,3.42,0,1.184,1.22,4.95,0
2/12/2025,2:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.72,0,31.87,0,4.411,0,82.8,0,6.39,0,28.34,9.6,7.91,0,-69.1,6.1,18.669,0,3.22,0,1.188,1.31,5.34,0
2/12/2025,3:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.749,0,31.89,0,4.454,0,83.3,0,6.43,0,28.41,9.62,7.93,0,-70.1,6.1,18.693,0,3.82,0,1.19,1.15,4.68,0
2/12/2025,3:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.754,0,31.89,0,4.514,0,78.6,0,6.06,0,28.47,9.64,7.9,0,-68.3,6.09,18.751,0,2.67,0,1.193,0.91,3.73,0
2/12/2025,3:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.83,0,31.95,0,4.588,0,88.9,0,6.85,0,28.45,9.64,7.95,0,-71.3,6.1,18.764,0,3.48,0,1.197,1.47,6,0
2/12/2025,3:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.963,0,32.05,0,4.679,0,89.6,0,6.92,0,27.57,9.34,7.96,0,-71.7,6.09,18.642,0,4.95,0,1.19,1.53,6.21,0
2/12/2025,4:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.018,0,32.09,0,4.771,0,90,0,6.95,0,27.1,9.18,7.97,0,-72.1,6.09,18.581,0,4.57,0,1.187,1.63,6.64,0
2/12/2025,4:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.038,0,32.1,0,4.856,0,88.4,0,6.84,0,26.37,8.94,7.96,0,-71.8,6.1,18.52,0,4.36,0,1.184,1.54,6.27,0
2/12/2025,4:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.085,0,32.14,0,4.945,0,90.6,0,7.02,0,26.51,8.98,7.97,0,-72.5,6.09,18.457,0,4.7,0,1.184,1.51,6.15,0
2/12/2025,4:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.165,0,32.19,0,5.031,0,90.2,0,7,0,26.13,8.85,7.97,0,-72.6,6.09,18.322,0,4.48,0,1.195,1.42,5.78,0
2/12/2025,5:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.471,0,32.42,0,5.126,0,90.9,0,7.08,0,24.07,8.16,7.99,0,-73.6,6.09,18.042,0,4.88,0,1.199,1.39,5.68,0
2/12/2025,5:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.714,0,32.59,0,5.205,0,91.4,0,7.15,0,22.47,7.62,8.01,0,-74.3,6.09,17.786,0,5.53,0,1.195,1.28,5.21,0
2/12/2025,5:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.835,0,32.68,0,5.292,0,91.8,0,7.18,0,21.85,7.41,8.01,0,-74.7,6.09,17.722,0,5.66,0,1.187,1.27,5.19,0
2/12/2025,5:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.958,0,32.77,0,5.387,0,92.3,0,7.23,0,20.78,7.06,8.02,0,-75.1,6.08,17.633,0,7.1,0,1.186,1.36,5.53,0
2/12/2025,6:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.924,0,32.74,0,5.469,0,92.9,0,7.31,0,20.22,6.87,8.03,0,-75.7,6.09,17.45,0,7.21,0,1.192,1.34,5.48,0
2/12/2025,6:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.072,0,32.85,0,5.549,0,94.9,0,7.51,0,18.27,6.21,8.06,0,-77.1,6.09,17.058,0,8.51,0,1.196,1.47,6,0
2/12/2025,6:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.224,0,32.96,0,5.626,0,95.7,0,7.59,0,17.27,5.87,8.07,0,-77.7,6.08,16.913,0,7.05,0,1.198,1.47,5.98,0
2/12/2025,6:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.604,0,33.23,0,5.699,0,97.1,0,7.72,0,15.2,5.18,8.09,0,-78.7,6.08,16.68,0,6.81,0,1.198,1.44,5.86,0
2/12/2025,7:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.936,0,33.48,0,5.767,0,98.6,0,7.87,0,13.22,4.51,8.11,0,-79.8,6.08,16.446,0,5.71,0,1.199,1.1,4.48,0
2/12/2025,7:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.141,0,33.62,0,5.827,0,99.8,0,7.99,0,11.68,3.99,8.12,0,-80.7,6.09,16.257,0,5.15,0,1.194,1.01,4.12,0
2/12/2025,7:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.233,0,33.69,0,5.88,0,100.7,0,8.07,0,10.99,3.76,8.13,0,-81.3,6.08,16.16,0,4.69,0,1.192,0.97,3.98,0
2/12/2025,7:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.269,0,33.71,0,5.94,0,101.2,0,8.12,0,10.55,3.61,8.14,0,-81.7,6.08,16.102,0,4.03,0,1.185,0.97,3.97,0
2/12/2025,8:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.29,0,33.73,0,5.98,0,101.4,0,8.14,0,10.45,3.58,8.14,0,-81.8,6.08,16.072,0,4.01,0,1.185,0.82,3.38,0
2/12/2025,8:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.309,0,33.74,0,6.007,0,101.3,0,8.14,0,10.22,3.5,8.14,0,-81.9,6.07,16.051,0,3.47,0,1.196,0.83,3.42,0
2/12/2025,8:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.305,0,33.74,0,6.017,0,101.3,0,8.14,0,10.09,3.46,8.14,0,-82,6.07,16.039,0,4.09,0,1.201,0.89,3.62,0
2/12/2025,8:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.309,0,33.74,0,6.015,0,101.2,0,8.13,0,10.07,3.45,8.15,0,-82,6.08,16.033,0,3.3,0,1.197,0.95,3.88,0
2/12/2025,9:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.324,0,33.75,0,6.001,0,100.9,0,8.1,0,10,3.43,8.14,0,-81.9,6.07,16.024,0,2.43,0,1.194,0.84,3.45,0
2/12/2025,9:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.304,0,33.74,0,5.976,0,98.9,0,7.95,0,10.01,3.43,8.14,0,-81.4,6.08,16.036,0,3,0,1.191,0.6,2.47,0
2/12/2025,9:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.296,0,33.73,0,5.926,0,101.5,0,8.15,0,10.15,3.48,8.15,0,-82.2,6.07,16.05,0,3.18,0,1.185,0.9,3.68,0
2/12/2025,9:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.161,0,33.64,0,5.867,0,102.5,0,8.19,0,11.2,3.83,8.14,0,-81.6,6.07,16.351,0,2.82,0,1.184,0.72,2.97,0
2/12/2025,10:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.144,0,33.63,0,5.794,0,101.9,0,8.14,0,11.1,3.8,8.14,0,-81.7,6.08,16.315,0,3.1,0,1.193,0.81,3.32,0
2/12/2025,10:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.971,0,33.5,0,5.724,0,100.8,0,8.02,0,12.53,4.28,8.12,0,-80.7,6.07,16.572,0,3.37,0,1.199,0.8,3.3,0
2/12/2025,10:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.854,0,33.42,0,5.645,0,100.2,0,7.95,0,13.36,4.56,8.11,0,-80.1,6.07,16.755,0,3.58,0,1.192,0.84,3.43,0
