Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/21/2026,13:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.304,<0> (CND),33.69,<0> (CND),5.303,<0> (CND),108.4,<0> (CND),9.03,<0> (CND),15.91,5.38,8.05,<0> (CND),-89.8,6.02,14.197,<0> (CND),4.9,<0> (CND),1.2,0.89,<0> (CND),3.42
1/21/2026,13:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.164,0,33.59,0,5.229,0,109.4,0,9.1,0,16.97,5.73,8.04,0,-89.8,6.04,14.299,0,2.87,0,1.194,0.72,0,2.74
1/21/2026,13:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.305,0,33.7,0,5.143,0,109.4,0,9.08,0,16.01,5.41,8.06,0,-90.5,6.05,14.383,0,2.68,0,1.191,0.7,0,2.67
1/21/2026,13:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.244,0,33.66,0,5.045,0,111.3,0,9.2,0,17.09,5.77,8.06,0,-90.7,6.04,14.605,0,3.14,0,1.187,0.63,0,2.38
1/21/2026,14:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.279,0,33.69,0,4.962,0,112.1,0,9.25,0,16.74,5.65,8.06,0,-91,6.05,14.701,0,3.04,0,1.188,0.99,0,3.84
1/21/2026,14:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.176,0,33.61,0,4.88,0,111.8,0,9.25,0,17.43,5.88,8.07,0,-91.1,6.04,14.594,0,3.48,0,1.186,0.87,0,3.35
1/21/2026,14:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.061,0,33.53,0,4.799,0,111.5,0,9.21,0,18.43,6.22,8.06,0,-90.8,6.05,14.661,0,3.41,0,1.194,0.88,0,3.39
1/21/2026,14:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.021,0,33.5,0,4.719,0,111,0,9.19,0,19.15,6.46,8.06,0,-90.6,6.05,14.551,0,3.65,0,1.196,0.8,0,3.05
1/21/2026,15:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.931,0,33.42,0,4.652,0,110.7,0,9.22,0,20.37,6.86,8.06,0,-90.4,6.05,14.352,0,3.31,0,1.196,0.82,0,3.15
1/21/2026,15:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.746,0,33.29,0,4.589,0,110.8,0,9.25,0,21.44,7.22,8.05,0,-90.4,6.05,14.24,0,3.19,0,1.184,0.69,0,2.64
1/21/2026,15:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.664,0,33.22,0,4.529,0,110.8,0,9.28,0,21.63,7.28,8.06,0,-90.7,6.04,14.12,0,3.27,0,1.185,0.84,0,3.22
1/21/2026,15:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.111,0,32.81,0,4.481,0,109.2,0,9.19,0,24.53,8.25,8.05,0,-89.9,6.05,14.018,0,2.46,0,1.191,0.73,0,2.77
1/21/2026,16:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.202,0,32.88,0,4.445,0,109.2,0,9.19,0,24.38,8.2,8.05,0,-90,6.05,13.971,0,2.58,0,1.194,0.78,0,2.99
1/21/2026,16:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.076,0,32.78,0,4.419,0,108.6,0,9.16,0,25.42,8.55,8.04,0,-89.5,6.04,13.852,0,2.36,0,1.193,0.65,0,2.46
1/21/2026,16:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.103,0,32.8,0,4.41,0,108.3,0,9.13,0,25.2,8.48,8.04,0,-89.7,6.05,13.871,0,2.48,0,1.189,0.59,0,2.23
1/21/2026,16:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.449,0,33.06,0,4.422,0,103.6,0,8.71,0,22.16,7.46,8.03,0,-89,6.04,13.972,0,2.54,0,1.188,0.65,0,2.49
1/21/2026,17:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.464,0,33.07,0,4.445,0,97.4,0,8.2,0,21.61,7.28,8,0,-87.4,6.04,13.892,0,2.46,0,1.183,0.63,0,2.38
1/21/2026,17:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.529,0,33.12,0,4.49,0,93,0,7.83,0,20.47,6.9,7.99,0,-86.3,6.05,13.882,0,2.27,0,1.186,0.52,0,1.96
1/21/2026,17:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.598,0,33.17,0,4.541,0,101.3,0,8.53,0,20.99,7.07,8.03,0,-88.9,6.04,13.846,0,2.11,0,1.195,0.85,0,3.27
1/21/2026,17:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.621,0,33.18,0,4.589,0,102.7,0,8.66,0,21.19,7.14,8.04,0,-89.4,6.05,13.784,0,2.36,0,1.196,1.6,0,6.25
1/21/2026,18:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.623,0,33.18,0,4.658,0,104.1,0,8.79,0,21.61,7.28,8.04,0,-89.4,6.03,13.7,0,2.19,0,1.199,1.11,0,4.32
1/21/2026,18:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.633,0,33.18,0,4.737,0,103.7,0,8.77,0,21.84,7.36,8.04,0,-89.1,6.03,13.623,0,2.29,0,1.195,1.49,0,5.84
1/21/2026,18:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.654,0,33.2,0,4.812,0,104.4,0,8.83,0,21.51,7.24,8.04,0,-89.4,6.04,13.628,0,2.81,0,1.182,1.35,0,5.25
1/21/2026,18:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.668,0,33.21,0,4.886,0,104.6,0,8.84,0,21.22,7.15,8.04,0,-89.7,6.04,13.65,0,3.04,0,1.191,3.56,0,14.09
1/21/2026,19:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.705,0,33.24,0,4.982,0,105,0,8.86,0,20.57,6.93,8.05,0,-90.2,6.03,13.735,0,2.91,0,1.192,1.52,0,5.93
1/21/2026,19:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.819,0,33.33,0,5.059,0,106.1,0,8.92,0,19.23,6.49,8.07,0,-91.1,6.03,13.889,0,3.1,0,1.191,2.75,0,10.86
1/21/2026,19:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.859,0,33.36,0,5.131,0,106.3,0,8.93,0,18.6,6.27,8.07,0,-91.3,6.05,13.932,0,2.75,0,1.194,1.49,0,5.83
1/21/2026,19:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.95,0,33.43,0,5.209,0,106.5,0,8.93,0,17.87,6.03,8.08,0,-91.6,6.03,13.988,0,2.67,0,1.2,1.71,0,6.69
1/21/2026,20:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.922,0,33.4,0,5.273,0,105.2,0,8.83,0,18.01,6.08,8.07,0,-91.3,6.03,13.924,0,2.66,0,1.184,1.6,0,6.26
1/21/2026,20:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.938,0,33.41,0,5.345,0,104.8,0,8.8,0,17.99,6.07,8.07,0,-91.1,6.04,13.887,0,3.46,0,1.191,1.66,0,6.5
1/21/2026,20:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.981,0,33.45,0,5.414,0,105,0,8.81,0,17.49,5.9,8.07,0,-91.5,6.02,13.947,0,3.39,0,1.196,1.63,0,6.38
1/21/2026,20:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.983,0,33.45,0,5.481,0,105.1,0,8.81,0,17.35,5.86,8.08,0,-91.7,6.03,13.987,0,4.16,0,1.195,1.69,0,6.62
1/21/2026,21:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.087,0,33.53,0,5.544,0,104.9,0,8.76,0,15.82,5.35,8.09,0,-92.3,6.04,14.17,0,5.42,0,1.196,1.76,0,6.89
1/21/2026,21:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.206,0,33.62,0,5.598,0,104.8,0,8.74,0,15.67,5.3,8.09,0,-92.6,6.03,14.228,0,4.23,0,1.189,1.58,0,6.19
1/21/2026,21:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.302,0,33.69,0,5.652,0,105,0,8.74,0,14.36,4.86,8.1,0,-92.8,6.04,14.241,0,4.05,0,1.186,1.81,0,7.12
1/21/2026,21:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.553,0,33.88,0,5.69,0,104.9,0,8.71,0,12.33,4.19,8.1,0,-93.3,6.02,14.333,0,4.11,0,1.192,1.99,0,7.84
1/21/2026,22:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.598,0,33.91,0,5.719,0,104.4,0,8.66,0,12.43,4.22,8.11,0,-93.3,6.03,14.369,0,3.53,0,1.193,1.72,0,6.75
1/21/2026,22:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.634,0,33.94,0,5.744,0,104.4,0,8.65,0,11.77,4,8.1,0,-93.3,6.04,14.406,0,2.98,0,1.191,1.34,0,5.23
1/21/2026,22:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.677,0,33.97,0,5.752,0,104.3,0,8.64,0,11.45,3.89,8.11,0,-93.4,6.03,14.449,0,2.75,0,1.185,1.55,0,6.06
1/21/2026,22:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.694,0,33.99,0,5.75,0,103.5,0,8.57,0,11.26,3.83,8.11,0,-93.3,6.03,14.457,0,2.62,0,1.185,1.44,0,5.62
1/21/2026,23:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.71,0,34,0,5.736,0,102.6,0,8.49,0,11.16,3.79,8.1,0,-92.9,6.02,14.471,0,2.12,0,1.194,1.29,0,5.03
1/21/2026,23:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.708,0,34,0,5.706,0,92.5,0,7.65,0,11.15,3.79,8.04,0,-89.5,6.02,14.483,0,1.58,0,1.2,0.38,0,1.37
1/21/2026,23:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.497,0,33.84,0,5.667,0,102.8,0,8.54,0,12.72,4.31,8.09,0,-92.7,6.04,14.332,0,2.99,0,1.191,1.52,0,5.95
1/21/2026,23:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.434,0,33.79,0,5.599,0,102,0,8.47,0,13.29,4.51,8.09,0,-92.2,6.02,14.311,0,2.65,0,1.19,1.25,0,4.87
1/22/2026,0:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.281,0,33.67,0,5.521,0,100.1,0,8.35,0,14.98,5.07,8.07,0,-91.2,6.02,14.153,0,2.51,0,1.191,1.15,0,4.45
1/22/2026,0:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.181,0,33.6,0,5.446,0,99.1,0,8.29,0,16.28,5.5,8.06,0,-90.5,6.02,14.056,0,2.57,0,1.191,1.16,0,4.52
1/22/2026,0:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.19,0,33.61,0,5.354,0,99.7,0,8.34,0,16.17,5.46,8.06,0,-90.6,6.02,14.076,0,2.79,0,1.195,1.15,0,4.46
1/22/2026,0:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.17,0,33.59,0,5.287,0,99.2,0,8.3,0,16.44,5.55,8.06,0,-90.4,6.03,14.058,0,2.61,0,1.196,1.22,0,4.75
1/22/2026,1:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.06,0,33.51,0,5.209,0,98.1,0,8.23,0,17.61,5.95,8.04,0,-89.6,6.01,13.946,0,2.75,0,1.198,1.33,0,5.18
1/22/2026,1:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.018,0,33.47,0,5.123,0,97.5,0,8.19,0,18.34,6.19,8.04,0,-89.3,6.02,13.893,0,2.82,0,1.191,1.03,0,3.97
