Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/4/2026,11:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.698,<0> (CND),34.05,<0> (CND),5.445,<0> (CND),102.1,<0> (CND),7.98,<0> (CND),13.6,4.61,8.04,<0> (CND),-66.6,6.09,17.319,<0> (CND),4.63,<0> (CND),1.201,0.65,<0> (CND),2.61
3/4/2026,12:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.676,0,34.03,0,5.35,0,101.5,0,7.89,0,13.77,4.66,8.03,0,-65.9,6.1,17.664,0,3.59,0,1.199,0.61,0,2.46
3/4/2026,12:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.686,0,34.04,0,5.254,0,101.6,0,7.87,0,14.07,4.77,8.02,0,-65.7,6.1,17.836,0,2.93,0,1.189,0.47,0,1.89
3/4/2026,12:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.674,0,34.04,0,5.166,0,103.6,0,7.97,0,13.75,4.66,8.02,0,-65.7,6.1,18.206,0,4.04,0,1.188,0.53,0,2.14
3/4/2026,12:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.671,0,34.04,0,5.071,0,105.1,0,8.05,0,13.74,4.65,8.02,0,-65.9,6.1,18.427,0,3.88,0,1.184,0.5,0,2
3/4/2026,13:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.827,0,34.15,0,4.985,0,103.7,0,7.94,0,14.24,4.82,8.02,0,-65.7,6.1,18.406,0,3.42,0,1.192,0.44,0,1.76
3/4/2026,13:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.651,0,34.02,0,4.904,0,104,0,7.89,0,14.66,4.96,8.01,0,-65.5,6.1,18.925,0,3.9,0,1.191,0.46,0,1.85
3/4/2026,13:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.633,0,34.01,0,4.82,0,104.5,0,7.9,0,15.05,5.09,8.02,0,-65.9,6.11,19.096,0,5.33,0,1.187,0.73,0,2.95
3/4/2026,13:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.551,0,33.95,0,4.739,0,104.9,0,7.91,0,15.75,5.32,8.02,0,-65.8,6.1,19.271,0,4.71,0,1.185,0.95,0,3.81
3/4/2026,14:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.456,0,33.88,0,4.669,0,104.8,0,7.89,0,17.09,5.77,8.01,0,-65.3,6.11,19.447,0,4.08,0,1.185,0.76,0,3.07
3/4/2026,14:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.397,0,33.84,0,4.603,0,103.2,0,7.76,0,17.79,6.01,8,0,-64.7,6.09,19.528,0,5.49,0,1.184,0.78,0,3.15
3/4/2026,14:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.317,0,33.78,0,4.538,0,101.1,0,7.59,0,18.69,6.3,7.99,0,-64.1,6.1,19.559,0,3.64,0,1.182,0.84,0,3.37
3/4/2026,14:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.279,0,33.75,0,4.488,0,100.4,0,7.52,0,19.23,6.48,7.98,0,-63.9,6.11,19.74,0,4,0,1.185,0.74,0,2.97
3/4/2026,15:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.253,0,33.73,0,4.447,0,100.3,0,7.52,0,19.44,6.55,7.98,0,-63.7,6.1,19.65,0,4.2,0,1.185,0.64,0,2.57
3/4/2026,15:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.197,0,33.69,0,4.422,0,99.3,0,7.45,0,19.36,6.53,7.97,0,-63.3,6.11,19.668,0,4.35,0,1.191,0.81,0,3.25
3/4/2026,15:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.148,0,33.65,0,4.404,0,97.2,0,7.29,0,20.23,6.82,7.96,0,-62.5,6.1,19.681,0,3.42,0,1.195,0.74,0,2.97
3/4/2026,15:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.232,0,33.71,0,4.402,0,98.1,0,7.37,0,19.23,6.48,7.99,0,-63.9,6.1,19.582,0,3.83,0,1.196,1,0,4.05
3/4/2026,16:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.299,0,33.76,0,4.402,0,79,0,5.95,0,18.38,6.2,7.89,0,-58.6,6.11,19.375,0,4.7,0,1.201,0.67,0,2.68
3/4/2026,16:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.334,0,33.79,0,4.44,0,77.4,0,5.83,0,18.24,6.15,7.93,0,-60.7,6.1,19.333,0,3,0,1.191,0.69,0,2.79
3/4/2026,16:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.366,0,33.81,0,4.512,0,93.9,0,7.09,0,18.73,6.32,7.97,0,-63.1,6.1,19.297,0,3.57,0,1.185,1.31,0,5.26
3/4/2026,16:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.379,0,33.82,0,4.604,0,92.7,0,6.99,0,18.09,6.1,7.98,0,-63.3,6.09,19.317,0,3.36,0,1.183,1.2,0,4.85
3/4/2026,17:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.382,0,33.82,0,4.69,0,98.1,0,7.4,0,18.62,6.28,7.99,0,-64.2,6.1,19.301,0,3.75,0,1.185,1.34,0,5.42
3/4/2026,17:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.389,0,33.83,0,4.777,0,98.1,0,7.41,0,18.24,6.15,7.99,0,-64,6.1,19.219,0,3.54,0,1.187,1.39,0,5.61
