"station_code","ProgramType","adjustedtimestamp","UncCHLa_N","PHEA","TSS","color","ENTERO_MPN","FECCOL_CFU"
"gtmfmnut1.1","Grab",2025-01-14 10:30:00,2025-01-24,2025-01-24,2025-01-17,2025-01-15,2025-01-16,2025-01-16
"gtmfmnut1.2","Grab",2025-01-14 10:33:00,2025-01-24,2025-01-24,2025-01-17,2025-01-15,2025-01-16,2025-01-16
"gtmpcnut1.1","Grab",2025-01-14 12:56:00,2025-01-24,2025-01-24,2025-01-17,2025-01-15,2025-01-16,2025-01-16
"gtmpcnut1.2","Grab",2025-01-14 12:58:00,2025-01-24,2025-01-24,2025-01-17,2025-01-15,2025-01-16,2025-01-16
"gtmpinut1.1","Grab",2025-01-14 13:21:00,2025-01-24,2025-01-24,2025-01-17,2025-01-15,2025-01-16,2025-01-16
"gtmpinut1.1","Grab",2025-01-14 13:23:00,NA,NA,NA,NA,2025-01-16,NA
"gtmpinut1.2","Grab",2025-01-14 13:23:00,2025-01-24,2025-01-24,2025-01-17,2025-01-15,NA,2025-01-16
"gtmssnut1.1","Grab",2025-01-14 11:57:00,2025-01-24,2025-01-24,2025-01-17,2025-01-15,2025-01-16,2025-01-16
"gtmssnut1.2","Grab",2025-01-14 11:59:00,2025-01-24,2025-01-24,2025-01-17,2025-01-15,2025-01-16,2025-01-16
"gtmpcnut2.1","Diel",2025-01-27 09:30:00,2025-02-03,2025-02-03,2025-01-31,NA,NA,NA
"gtmpcnut2.11","Diel",2025-01-28 10:30:00,2025-02-03,2025-02-03,2025-01-31,NA,2025-01-30,NA
"gtmpcnut2.3","Diel",2025-01-27 14:30:00,2025-02-03,2025-02-03,2025-01-31,NA,2025-01-30,NA
"gtmpcnut2.4","Diel",2025-01-27 17:00:00,2025-02-03,2025-02-03,2025-01-31,NA,2025-01-30,NA
"gtmpcnut2.5","Diel",2025-01-27 19:30:00,2025-02-03,2025-02-03,2025-01-31,NA,2025-01-30,NA
"gtmpcnut2.6","Diel",2025-01-27 22:00:00,2025-02-03,2025-02-03,2025-01-31,NA,2025-01-30,NA
"gtmpcnut2.7","Diel",2025-01-28 00:30:00,2025-02-03,2025-02-03,2025-01-31,NA,2025-01-30,NA
"gtmpcnut2.8","Diel",2025-01-28 03:00:00,2025-02-03,2025-02-03,2025-01-31,NA,2025-01-30,NA
"gtmpcnut2.2","Diel",2025-01-27 12:00:00,2025-02-03,2025-02-03,2025-01-31,NA,NA,NA
"gtmfmnut1.2","Grab",2025-02-12 10:23:00,2025-02-20,2025-02-20,2025-02-14,2025-02-13,2025-02-14,2025-02-14
"gtmfmnut1.1","Grab",2025-02-12 10:21:00,2025-02-20,2025-02-20,2025-02-14,2025-02-13,2025-02-14,2025-02-14
"gtmpcnut1.2","Grab",2025-02-12 12:43:00,2025-02-19,2025-02-19,2025-02-14,2025-02-13,2025-02-14,2025-02-14
"gtmpcnut1.1","Grab",2025-02-12 12:41:00,2025-02-19,2025-02-19,2025-02-14,2025-02-13,2025-02-14,2025-02-14
"gtmpinut1.2","Grab",2025-02-12 12:57:00,2025-02-19,2025-02-19,2025-02-14,2025-02-13,2025-02-14,2025-02-14
"gtmpinut1.1","Grab",2025-02-12 12:55:00,2025-02-19,2025-02-19,2025-02-14,2025-02-13,2025-02-14,2025-02-14
"gtmssnut1.1","Grab",2025-02-12 11:33:00,2025-02-20,2025-02-20,2025-02-14,2025-02-13,2025-02-14,2025-02-14
"gtmssnut1.2","Grab",2025-02-12 11:35:00,2025-02-20,2025-02-20,2025-02-14,2025-02-13,2025-02-14,2025-02-14
"gtmpcnut2.1","Diel",2025-02-25 09:45:00,2025-03-03,2025-03-03,2025-02-28,NA,NA,NA
"gtmpcnut2.10","Diel",2025-02-26 08:15:00,2025-03-03,2025-03-03,2025-02-28,NA,2025-02-28,NA
"gtmpcnut2.11","Diel",2025-02-26 10:45:00,2025-03-03,2025-03-03,2025-02-28,NA,2025-02-28,NA
"gtmpcnut2.2","Diel",2025-02-25 12:15:00,2025-02-28,2025-02-28,2025-02-28,NA,NA,NA
"gtmpcnut2.3","Diel",2025-02-25 14:45:00,2025-02-28,2025-02-28,2025-02-28,NA,2025-02-28,NA
"gtmpcnut2.4","Diel",2025-02-25 17:15:00,2025-03-03,2025-03-03,2025-02-28,NA,2025-02-28,NA
"gtmpcnut2.5","Diel",2025-02-25 19:45:00,2025-03-03,2025-03-03,2025-02-28,NA,2025-02-28,NA
"gtmpcnut2.6","Diel",2025-02-25 22:15:00,2025-03-03,2025-03-03,2025-02-28,NA,2025-02-28,NA
"gtmpcnut2.7","Diel",2025-02-26 00:45:00,2025-03-03,2025-03-03,2025-02-28,NA,2025-02-28,NA
"gtmpcnut2.8","Diel",2025-02-26 03:15:00,2025-03-03,2025-03-03,2025-02-28,NA,2025-02-28,NA
"gtmpcnut2.9","Diel",2025-02-26 05:45:00,2025-03-03,2025-03-03,2025-02-28,NA,2025-02-28,NA
"gtmfmnut1.1","Grab",2025-03-26 07:21:00,2025-04-02,2025-04-02,2025-04-01,2025-03-27,2025-03-28,2025-03-28
"gtmfmnut1.2","Grab",2025-03-26 07:22:00,2025-04-02,2025-04-02,2025-04-01,2025-03-27,2025-03-28,2025-03-28
"gtmpcnut1.1","Grab",2025-03-26 09:46:00,2025-04-02,2025-04-02,2025-04-01,2025-03-27,2025-03-28,2025-03-28
"gtmpcnut1.2","Grab",2025-03-26 09:48:00,2025-04-02,2025-04-02,2025-04-01,2025-03-27,2025-03-28,2025-03-28
"gtmpinut1.1","Grab",2025-03-26 10:18:00,2025-04-02,2025-04-02,2025-04-01,2025-03-27,2025-03-28,2025-03-28
"gtmpinut1.2","Grab",2025-03-26 10:19:00,2025-04-02,2025-04-02,2025-04-01,2025-03-27,2025-03-28,2025-03-28
"gtmssnut1.2","Grab",2025-03-26 08:36:00,2025-04-02,2025-04-02,2025-04-01,2025-03-27,2025-03-28,2025-03-28
"gtmssnut1.1","Grab",2025-03-26 08:34:00,2025-04-02,2025-04-02,2025-04-01,2025-03-27,2025-03-28,2025-03-28
"gtmpcnut2.1","Diel",2025-03-25 08:30:00,2025-04-01,2025-04-01,2025-04-01,NA,NA,NA
"gtmpcnut2.10","Diel",2025-03-26 07:00:00,2025-04-02,2025-04-02,2025-04-01,NA,2025-03-28,NA
"gtmpcnut2.11","Diel",2025-03-26 09:30:00,2025-04-02,2025-04-02,2025-04-01,NA,2025-03-28,NA
"gtmpcnut2.2","Diel",2025-03-25 11:00:00,2025-04-01,2025-04-01,2025-04-01,NA,NA,NA
"gtmpcnut2.3","Diel",2025-03-25 13:30:00,2025-04-02,2025-04-02,2025-04-01,NA,2025-03-28,NA
