"station_code","ProgramType","adjustedtimestamp","PO4F","NO23F","NH4F","CHLA_N"
"gtmfmnut1.1","Grab",2025-01-14 10:30:00,2025-01-15,2025-01-29,2025-01-17,2025-01-24
"gtmfmnut1.2","Grab",2025-01-14 10:33:00,2025-01-15,2025-01-29,2025-01-17,2025-01-24
"gtmpcnut1.1","Grab",2025-01-14 12:56:00,2025-01-15,2025-01-29,2025-01-17,2025-01-24
"gtmpcnut1.2","Grab",2025-01-14 12:58:00,2025-01-15,2025-01-29,2025-01-24,2025-01-24
"gtmpinut1.1","Grab",2025-01-14 13:21:00,2025-01-15,2025-01-29,2025-01-17,2025-01-24
"gtmpinut1.1","Grab",2025-01-14 13:23:00,NA,NA,NA,NA
"gtmpinut1.2","Grab",2025-01-14 13:23:00,2025-01-15,2025-01-29,2025-01-17,2025-01-24
"gtmssnut1.1","Grab",2025-01-14 11:57:00,2025-01-15,2025-02-03,2025-01-17,2025-01-24
"gtmssnut1.2","Grab",2025-01-14 11:59:00,2025-01-15,2025-02-03,2025-01-17,2025-01-24
"gtmpcnut2.1","Diel",2025-01-27 09:30:00,2025-01-29,2025-02-03,2025-02-05,2025-02-03
"gtmpcnut2.11","Diel",2025-01-28 10:30:00,2025-01-29,2025-02-17,2025-02-05,2025-02-03
"gtmpcnut2.3","Diel",2025-01-27 14:30:00,2025-01-29,2025-02-03,2025-02-05,2025-02-03
"gtmpcnut2.4","Diel",2025-01-27 17:00:00,2025-01-29,2025-01-31,2025-02-05,2025-02-03
"gtmpcnut2.5","Diel",2025-01-27 19:30:00,2025-01-29,2025-01-31,2025-02-05,2025-02-03
"gtmpcnut2.6","Diel",2025-01-27 22:00:00,2025-01-29,2025-02-17,2025-02-05,2025-02-03
"gtmpcnut2.7","Diel",2025-01-28 00:30:00,2025-01-29,2025-02-17,2025-02-05,2025-02-03
"gtmpcnut2.8","Diel",2025-01-28 03:00:00,2025-01-29,2025-02-03,2025-02-05,2025-02-03
"gtmpcnut2.2","Diel",2025-01-27 12:00:00,2025-01-29,2025-02-17,2025-02-05,2025-02-03
"gtmfmnut1.2","Grab",2025-02-12 10:23:00,2025-02-13,2025-02-25,2025-02-19,2025-02-20
"gtmfmnut1.1","Grab",2025-02-12 10:21:00,2025-02-13,2025-02-25,2025-02-19,2025-02-20
"gtmpcnut1.2","Grab",2025-02-12 12:43:00,2025-02-13,2025-02-25,2025-02-19,2025-02-19
"gtmpcnut1.1","Grab",2025-02-12 12:41:00,2025-02-13,2025-02-25,2025-02-19,2025-02-19
"gtmpinut1.2","Grab",2025-02-12 12:57:00,2025-02-13,2025-03-06,2025-03-06,2025-02-19
"gtmpinut1.1","Grab",2025-02-12 12:55:00,2025-02-13,2025-02-25,2025-02-19,2025-02-19
"gtmssnut1.1","Grab",2025-02-12 11:33:00,2025-02-13,2025-03-10,2025-02-19,2025-02-20
"gtmssnut1.2","Grab",2025-02-12 11:35:00,2025-02-13,2025-03-06,2025-03-06,2025-02-20
"gtmpcnut2.1","Diel",2025-02-25 09:45:00,2025-02-27,2025-03-06,2025-03-06,2025-03-03
"gtmpcnut2.10","Diel",2025-02-26 08:15:00,2025-02-27,2025-03-06,2025-03-10,2025-03-03
"gtmpcnut2.11","Diel",2025-02-26 10:45:00,2025-02-27,2025-03-06,2025-03-10,2025-03-03
"gtmpcnut2.2","Diel",2025-02-25 12:15:00,2025-02-27,2025-03-06,2025-03-06,2025-02-28
"gtmpcnut2.3","Diel",2025-02-25 14:45:00,2025-02-27,2025-02-28,2025-03-06,2025-02-28
"gtmpcnut2.4","Diel",2025-02-25 17:15:00,2025-02-27,2025-03-06,2025-03-06,2025-03-03
"gtmpcnut2.5","Diel",2025-02-25 19:45:00,2025-02-27,2025-03-06,2025-03-06,2025-03-03
"gtmpcnut2.6","Diel",2025-02-25 22:15:00,2025-02-27,2025-03-06,2025-03-10,2025-03-03
"gtmpcnut2.7","Diel",2025-02-26 00:45:00,2025-02-27,2025-03-06,2025-03-10,2025-03-03
"gtmpcnut2.8","Diel",2025-02-26 03:15:00,2025-02-27,2025-03-06,2025-03-10,2025-03-03
"gtmpcnut2.9","Diel",2025-02-26 05:45:00,2025-02-27,2025-03-06,2025-03-10,2025-03-03
"gtmfmnut1.1","Grab",2025-03-26 07:21:00,2025-03-27,2025-04-01,2025-04-01,2025-04-02
"gtmfmnut1.2","Grab",2025-03-26 07:22:00,2025-03-27,2025-04-01,2025-04-01,2025-04-02
"gtmpcnut1.1","Grab",2025-03-26 09:46:00,2025-03-27,2025-04-01,2025-04-01,2025-04-02
"gtmpcnut1.2","Grab",2025-03-26 09:48:00,2025-03-27,2025-04-01,2025-04-01,2025-04-02
"gtmpinut1.1","Grab",2025-03-26 10:18:00,2025-03-27,2025-04-01,2025-04-01,2025-04-02
"gtmpinut1.2","Grab",2025-03-26 10:19:00,2025-03-27,2025-04-01,2025-04-01,2025-04-02
"gtmssnut1.2","Grab",2025-03-26 08:36:00,2025-03-27,2025-04-01,2025-04-01,2025-04-02
"gtmssnut1.1","Grab",2025-03-26 08:34:00,2025-03-27,2025-04-01,2025-04-01,2025-04-02
"gtmpcnut2.1","Diel",2025-03-25 08:30:00,2025-03-27,2025-04-01,2025-03-31,2025-04-01
"gtmpcnut2.10","Diel",2025-03-26 07:00:00,2025-03-27,2025-04-01,2025-04-07,2025-04-02
"gtmpcnut2.11","Diel",2025-03-26 09:30:00,2025-03-27,2025-04-01,2025-04-02,2025-04-02
"gtmpcnut2.2","Diel",2025-03-25 11:00:00,2025-03-27,2025-04-01,2025-03-31,2025-04-01
"gtmpcnut2.3","Diel",2025-03-25 13:30:00,2025-03-27,2025-04-01,2025-03-31,2025-04-02
"gtmpcnut2.4","Diel",2025-03-25 16:00:00,2025-03-27,2025-04-01,2025-03-31,2025-04-02
"gtmpcnut2.5","Diel",2025-03-25 18:30:00,2025-03-27,2025-04-01,2025-03-31,2025-04-01
"gtmpcnut2.6","Diel",2025-03-25 21:00:00,2025-03-27,2025-04-01,2025-03-31,2025-04-01
"gtmpcnut2.7","Diel",2025-03-25 23:30:00,2025-03-27,2025-04-01,2025-03-31,2025-04-01
"gtmpcnut2.8","Diel",2025-03-26 02:00:00,2025-03-27,2025-04-01,2025-03-31,2025-04-02
"gtmpcnut2.9","Diel",2025-03-26 04:30:00,2025-03-27,2025-04-01,2025-04-02,2025-04-02
"gtmfmnut1.1","Grab",2025-04-09 07:12:00,2025-04-10,2025-04-18,2025-04-16,2025-04-15
"gtmfmnut1.2","Grab",2025-04-09 07:14:00,2025-04-10,2025-04-18,2025-04-16,2025-04-15
"gtmpcnut1.1","Grab",2025-04-09 10:18:00,2025-04-10,2025-04-18,2025-04-16,2025-04-16
"gtmpcnut1.2","Grab",2025-04-09 10:20:00,2025-04-10,2025-04-18,2025-04-16,2025-04-16
"gtmpinnut1.1","t",2025-04-09 10:15:00,2025-04-10,2025-04-18,2025-04-16,2025-04-15
"gtmpinnut1.2","t",2025-04-09 10:17:00,2025-04-10,2025-04-18,2025-04-16,2025-04-16
"gtmssnut1.1","Grab",2025-04-09 08:27:00,2025-04-10,2025-04-18,2025-04-16,2025-04-15
"gtmssnut1.2","Grab",2025-04-09 08:29:00,2025-04-10,2025-04-18,2025-04-16,2025-04-15
"gtmpcnut2.1","Diel",2025-04-23 08:30:00,2025-04-25,2025-05-02,2025-05-07,2025-05-01
"gtmpcnut2.10","Diel",2025-04-24 07:00:00,2025-04-25,2025-05-02,2025-05-07,2025-05-02
"gtmpcnut2.11","Diel",2025-04-24 09:30:00,2025-04-25,2025-05-02,2025-05-07,2025-05-02
"gtmpcnut2.2","Diel",2025-04-23 11:00:00,2025-04-25,2025-05-02,2025-05-07,2025-05-01
"gtmpcnut2.3","Diel",2025-04-23 13:30:00,2025-04-25,2025-05-02,2025-05-07,2025-05-01
"gtmpcnut2.4","Diel",2025-04-23 16:00:00,2025-04-25,2025-05-02,2025-05-07,2025-05-01
"gtmpcnut2.5","Diel",2025-04-23 18:30:00,2025-04-25,2025-05-02,2025-05-07,2025-05-01
"gtmpcnut2.6","Diel",2025-04-23 21:00:00,2025-04-25,2025-05-02,2025-05-07,2025-05-01
"gtmpcnut2.7","Diel",NA,NA,NA,NA,NA
"gtmpcnut2.7","Diel",2025-04-23 23:30:00,2025-04-25,2025-05-02,2025-05-07,2025-05-01
"gtmpcnut2.8","Diel",2025-04-24 02:00:00,2025-04-25,2025-05-02,2025-05-07,2025-05-02
"gtmpcnut2.9","Diel",2025-04-24 04:30:00,2025-04-25,2025-05-02,2025-05-07,2025-05-02
"gtmfmnut1.1","Grab",2025-05-28 10:21:00,2025-05-29,2025-06-11,2025-06-10,2025-06-04
"gtmfmnut1.2","Grab",2025-05-28 10:23:00,2025-05-29,2025-06-11,2025-06-10,2025-06-04
"gtmpcnut1.1","Grab",2025-05-28 13:07:00,2025-05-29,2025-06-11,2025-06-10,2025-06-04
"gtmpcnut1.2","Grab",2025-05-28 13:08:00,2025-05-29,2025-06-11,2025-06-10,2025-06-04
"gtmpinut1.1","Grab",2025-05-28 12:30:00,2025-05-29,2025-06-11,2025-06-10,2025-06-04
"gtmpinut1.2","Grab",2025-05-28 12:32:00,2025-05-29,2025-06-11,2025-06-10,2025-06-04
"gtmssnut1.1","Grab",2025-05-28 11:19:00,2025-05-29,2025-06-11,2025-06-10,2025-06-04
"gtmssnut1.2","Grab",2025-05-28 11:21:00,2025-05-29,2025-06-11,2025-06-10,2025-06-04
"gtmpcnut2.1","Diel",2025-05-14 08:30:00,2025-05-28,2025-05-22,2025-05-28,2025-05-21
"gtmpcnut2.10","Diel",2025-05-15 07:00:00,2025-05-16,2025-05-22,2025-05-28,2025-05-22
"gtmpcnut2.11","Diel",2025-05-15 09:30:00,2025-05-16,2025-05-22,2025-05-28,2025-05-22
"gtmpcnut2.2","Diel",2025-05-14 11:00:00,2025-05-16,2025-05-22,2025-05-28,2025-05-21
"gtmpcnut2.3","Diel",2025-05-14 13:30:00,2025-05-16,2025-05-22,2025-05-28,2025-05-21
