Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
10/7/2025,13:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.545,<0> (CND),24.47,<0> (CND),3.704,<0> (CND),75.1,<0> (CND),5.3,<0> (CND),60.34,20.14,7.53,<0> (CND),-65.1,5.8,26.105,<0> (CND),11.29,<0> (CND),1.212,1.55,6.29,<0> (CND)
10/7/2025,13:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.012,0,23.39,0,3.628,0,74.8,0,5.29,0,64.82,21.63,7.48,0,-62.4,5.79,26.345,0,11.49,0,1.212,1.63,6.63,0
10/7/2025,13:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.775,0,23.22,0,3.56,0,74.3,0,5.26,0,65.24,21.78,7.48,0,-62.1,5.81,26.329,0,12.92,0,1.21,1.65,6.72,0
10/7/2025,13:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.37,0,22.94,0,3.493,0,73.8,0,5.23,0,66.08,22.06,7.46,0,-61.3,5.8,26.345,0,14.47,0,1.206,1.77,7.19,0
10/7/2025,14:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.791,0,22.53,0,3.414,0,73.4,0,5.21,0,67.01,22.37,7.45,0,-60.3,5.8,26.422,0,15.88,0,1.205,1.81,7.37,0
10/7/2025,14:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.34,0,22.22,0,3.338,0,73.4,0,5.2,0,69.2,23.1,7.44,0,-59.6,5.8,26.519,0,13.77,0,1.204,1.85,7.5,0
10/7/2025,14:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.886,0,21.9,0,3.259,0,73.4,0,5.21,0,71.41,23.84,7.42,0,-58.9,5.8,26.611,0,11.36,0,1.205,1.83,7.43,0
10/7/2025,14:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.57,0,21.68,0,3.183,0,74.1,0,5.25,0,72.39,24.16,7.42,0,-58.7,5.8,26.753,0,11.2,0,1.199,1.85,7.5,0
10/7/2025,15:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.288,0,21.48,0,3.11,0,74.2,0,5.26,0,73.42,24.5,7.41,0,-58.3,5.8,26.808,0,10.64,0,1.199,1.96,7.97,0
10/7/2025,15:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.05,0,21.32,0,3.037,0,74.4,0,5.27,0,74.29,24.79,7.41,0,-58.1,5.8,26.874,0,9.96,0,1.198,1.99,8.11,0
10/7/2025,15:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.764,0,21.12,0,2.971,0,74.3,0,5.27,0,74.92,25,7.4,0,-57.7,5.79,26.948,0,10.38,0,1.198,2.12,8.65,0
10/7/2025,15:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.498,0,20.93,0,2.898,0,74.6,0,5.28,0,75.37,25.16,7.4,0,-57.4,5.8,27.046,0,10.92,0,1.206,2.17,8.85,0
10/7/2025,16:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.302,0,20.79,0,2.838,0,74.6,0,5.28,0,75.78,25.29,7.39,0,-57.1,5.8,27.147,0,11.22,0,1.205,2.28,9.28,0
10/7/2025,16:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.09,0,20.65,0,2.787,0,74.6,0,5.27,0,76.48,25.53,7.39,0,-56.8,5.81,27.221,0,10.72,0,1.207,2.33,9.51,0
10/7/2025,16:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.95,0,20.55,0,2.764,0,74.6,0,5.27,0,76.38,25.49,7.39,0,-56.6,5.8,27.301,0,10.91,0,1.212,2.45,9.97,0
10/7/2025,16:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.917,0,20.52,0,2.768,0,75.2,0,5.31,0,76.55,25.55,7.38,0,-56.5,5.8,27.351,0,11.62,0,1.21,2.74,11.19,0
10/7/2025,17:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.784,0,20.43,0,2.817,0,74.7,0,5.27,0,77.37,25.82,7.38,0,-56.1,5.8,27.379,0,10.79,0,1.207,2.78,11.35,0
10/7/2025,17:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.044,0,20.61,0,2.894,0,74.4,0,5.25,0,76.47,25.52,7.39,0,-57,5.8,27.431,0,14.59,0,1.205,2.75,11.21,0
10/7/2025,17:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.442,0,21.58,0,2.972,0,78.1,0,5.48,0,71.42,23.84,7.44,0,-59.7,5.8,27.357,0,15.07,0,1.203,2.49,10.15,0
10/7/2025,17:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.169,0,21.39,0,3.049,0,77.6,0,5.45,0,72.97,24.35,7.43,0,-59.1,5.8,27.338,0,12.5,0,1.2,2.43,9.91,0
10/7/2025,18:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.069,0,21.32,0,3.119,0,77.5,0,5.44,0,74.07,24.72,7.42,0,-58.7,5.8,27.402,0,11.93,0,1.198,2.34,9.55,0
10/7/2025,18:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.171,0,21.39,0,3.19,0,77.4,0,5.44,0,75,25.03,7.42,0,-58.9,5.8,27.31,0,9.71,0,1.196,2.24,9.13,0
10/7/2025,18:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.569,0,21.67,0,3.261,0,77.4,0,5.44,0,72.6,24.23,7.44,0,-59.7,5.8,27.225,0,12.16,0,1.199,2.2,8.96,0
10/7/2025,18:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.789,0,21.82,0,3.336,0,77.9,0,5.47,0,72.49,24.2,7.44,0,-60.1,5.81,27.21,0,11.05,0,1.204,2.11,8.6,0
10/7/2025,19:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.124,0,22.05,0,3.416,0,78.5,0,5.51,0,71.68,23.92,7.45,0,-60.8,5.8,27.228,0,10.82,0,1.21,2.19,8.9,0
10/7/2025,19:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.447,0,22.28,0,3.495,0,78,0,5.47,0,70.37,23.49,7.46,0,-61.1,5.81,27.163,0,11.83,0,1.202,2.05,8.33,0
10/7/2025,19:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.619,0,22.4,0,3.572,0,78.2,0,5.48,0,69.99,23.36,7.46,0,-61.4,5.8,27.156,0,11.63,0,1.198,2.12,8.64,0
10/7/2025,19:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.085,0,22.73,0,3.64,0,78.2,0,5.48,0,68.58,22.89,7.48,0,-62.1,5.8,27.098,0,10.87,0,1.192,2,8.15,0
10/7/2025,20:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.333,0,22.9,0,3.704,0,78.4,0,5.49,0,68.16,22.75,7.48,0,-62.6,5.8,27.076,0,10.48,0,1.202,1.86,7.55,0
10/7/2025,20:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.658,0,23.13,0,3.76,0,78.8,0,5.51,0,67.4,22.5,7.5,0,-63.3,5.8,27.069,0,10.14,0,1.212,1.91,7.75,0
10/7/2025,20:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.193,0,23.5,0,3.814,0,79.3,0,5.53,0,65.58,21.89,7.51,0,-64.4,5.8,27.031,0,9.36,0,1.196,1.87,7.62,0
10/7/2025,20:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.628,0,23.81,0,3.864,0,79.6,0,5.55,0,64.1,21.39,7.53,0,-65.3,5.81,27.011,0,10.01,0,1.197,1.83,7.45,0
10/7/2025,21:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.854,0,23.96,0,3.911,0,79.6,0,5.54,0,62.11,20.73,7.53,0,-65.6,5.8,27.007,0,13.72,0,1.201,2.12,8.63,0
10/7/2025,21:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.192,0,24.2,0,3.957,0,79.6,0,5.54,0,61.46,20.51,7.55,0,-66.3,5.8,26.971,0,12.42,0,1.203,1.89,7.67,0
10/7/2025,21:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.643,0,24.52,0,3.992,0,80.1,0,5.57,0,60,20.03,7.56,0,-67.3,5.8,26.944,0,12,0,1.207,1.8,7.31,0
10/7/2025,21:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,39.046,0,24.81,0,4.023,0,80.5,0,5.59,0,57.43,19.17,7.58,0,-68.2,5.79,26.923,0,16.59,0,1.211,2.28,9.28,0
10/7/2025,22:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,39.648,0,25.23,0,4.048,0,81.3,0,5.63,0,56.3,18.79,7.6,0,-69.5,5.8,26.912,0,12.31,0,1.201,1.86,7.56,0
10/7/2025,22:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.144,0,25.58,0,4.062,0,81.8,0,5.66,0,54.42,18.16,7.61,0,-70.5,5.81,26.883,0,12.87,0,1.201,1.8,7.31,0
10/7/2025,22:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.514,0,25.85,0,4.068,0,82.1,0,5.68,0,54.31,18.13,7.63,0,-71.3,5.8,26.848,0,9.07,0,1.207,1.74,7.06,0
10/7/2025,22:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.946,0,26.15,0,4.056,0,82.7,0,5.7,0,52.64,17.57,7.65,0,-72.3,5.8,26.843,0,8.38,0,1.204,1.7,6.92,0
10/7/2025,23:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,41.02,0,26.2,0,4.026,0,82.2,0,5.67,0,52.14,17.4,7.64,0,-72.3,5.8,26.853,0,9.19,0,1.202,1.71,6.96,0
10/7/2025,23:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.86,0,26.09,0,3.979,0,80.6,0,5.56,0,49.44,16.5,7.64,0,-71.8,5.79,26.855,0,8.28,0,1.2,1.73,7.02,0
10/7/2025,23:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.608,0,25.91,0,3.924,0,80.9,0,5.59,0,53.97,18.02,7.63,0,-71.5,5.79,26.831,0,5.83,0,1.198,1.6,6.5,0
10/7/2025,23:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.087,0,25.54,0,3.867,0,79.2,0,5.48,0,54.81,18.3,7.61,0,-70.1,5.8,26.864,0,10.26,0,1.197,1.74,7.05,0
10/8/2025,0:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,39.547,0,25.16,0,3.811,0,80.4,0,5.57,0,57.18,19.09,7.6,0,-69.3,5.8,26.87,0,9.96,0,1.203,1.71,6.92,0
10/8/2025,0:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.56,0,24.46,0,3.755,0,79,0,5.5,0,60.37,20.15,7.56,0,-67.4,5.8,26.88,0,11.17,0,1.211,1.76,7.13,0
10/8/2025,0:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.022,0,24.08,0,3.698,0,78.5,0,5.47,0,62.42,20.83,7.55,0,-66.4,5.79,26.901,0,10.91,0,1.205,1.77,7.18,0
10/8/2025,0:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.978,0,23.35,0,3.631,0,77.7,0,5.44,0,67.17,22.42,7.52,0,-64.5,5.8,26.895,0,8.03,0,1.2,1.59,6.45,0
10/8/2025,1:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.673,0,23.14,0,3.562,0,77.3,0,5.42,0,67.13,22.41,7.5,0,-63.7,5.8,26.922,0,10.92,0,1.195,1.67,6.76,0
10/8/2025,1:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.499,0,23.02,0,3.49,0,76.7,0,5.38,0,67.03,22.37,7.49,0,-63.2,5.8,26.944,0,12.48,0,1.195,1.77,7.18,0
10/8/2025,1:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.061,0,22.71,0,3.413,0,76.4,0,5.37,0,68.06,22.72,7.48,0,-62.4,5.8,26.957,0,13.53,0,1.203,1.79,7.27,0
10/8/2025,1:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.599,0,22.39,0,3.337,0,75.9,0,5.33,0,69.64,23.24,7.47,0,-61.6,5.79,26.969,0,13.56,0,1.207,1.85,7.51,0
10/8/2025,2:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.265,0,22.16,0,3.25,0,75.7,0,5.33,0,70.87,23.65,7.46,0,-60.9,5.8,26.994,0,12.03,0,1.211,1.83,7.42,0
10/8/2025,2:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.929,0,21.92,0,3.163,0,75.1,0,5.29,0,72.15,24.08,7.45,0,-60.3,5.8,27.005,0,12.26,0,1.201,1.84,7.49,0
10/8/2025,2:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.521,0,21.64,0,3.083,0,73.8,0,5.21,0,73.56,24.55,7.43,0,-59.2,5.79,27.004,0,12.01,0,1.197,1.95,7.94,0
10/8/2025,2:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.25,0,21.45,0,3.001,0,72.6,0,5.14,0,74.36,24.82,7.41,0,-58.4,5.8,26.977,0,12.43,0,1.197,1.98,8.05,0
10/8/2025,3:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.993,0,21.27,0,2.913,0,72,0,5.1,0,75.58,25.23,7.4,0,-57.7,5.79,26.988,0,11.31,0,1.204,1.9,7.73,0
10/8/2025,3:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.73,0,21.09,0,2.832,0,70.7,0,5.01,0,76.13,25.41,7.39,0,-56.7,5.79,26.985,0,12.09,0,1.206,1.99,8.11,0
10/8/2025,3:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.481,0,20.92,0,2.756,0,69.3,0,4.92,0,76.6,25.56,7.37,0,-55.8,5.8,26.976,0,12.98,0,1.21,2.04,8.31,0
10/8/2025,3:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.225,0,20.74,0,2.683,0,68.4,0,4.85,0,77.38,25.82,7.36,0,-55.1,5.79,26.971,0,12.93,0,1.2,2.02,8.22,0
10/8/2025,4:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.05,0,20.62,0,2.622,0,65.8,0,4.68,0,77.78,25.96,7.34,0,-53.7,5.8,26.94,0,12.9,0,1.2,2.12,8.62,0
10/8/2025,4:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.859,0,20.49,0,2.59,0,64.6,0,4.6,0,78.68,26.26,7.32,0,-52.9,5.8,26.922,0,12.59,0,1.208,2.17,8.84,0
10/8/2025,4:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.745,0,20.42,0,2.592,0,63.8,0,4.54,0,79.24,26.45,7.32,0,-52.4,5.8,26.906,0,12.02,0,1.2,2.26,9.2,0
10/8/2025,4:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.679,0,20.37,0,2.655,0,61.8,0,4.4,0,80.65,26.92,7.3,0,-51.3,5.8,26.882,0,8.5,0,1.198,2.33,9.48,0
10/8/2025,5:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.623,0,20.33,0,2.742,0,59.9,0,4.27,0,81.5,27.2,7.28,0,-50.4,5.79,26.841,0,9.5,0,1.198,2.15,8.76,0
