DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
4/9/2025,10:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.289,<0> (CND),31.51,<0> (CND),3.103,<0> (CND),86.8,<0> (CND),6.14,<0> (CND),39.33,13.04,7.73,<0> (CND),-73.2,6.13,23.615,<0> (CND),10.62,<0> (CND),1.205,1.91,7.66,<0> (CND)
4/9/2025,11:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.253,0,31.48,0,3.035,0,86.6,0,6.12,0,38.61,12.8,7.73,0,-73,6.15,23.668,0,8.45,0,1.203,1.7,6.81,0
4/9/2025,11:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.157,0,31.41,0,2.955,0,85,0,6.01,0,38.42,12.74,7.72,0,-72.6,6.16,23.754,0,16.45,0,1.201,1.57,6.29,0
4/9/2025,11:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.995,0,31.29,0,2.879,0,88.7,0,6.26,0,39.34,13.04,7.73,0,-73,6.15,23.816,0,8.5,0,1.199,1.9,7.62,0
4/9/2025,11:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.823,0,31.17,0,2.805,0,88.6,0,6.26,0,40.31,13.37,7.72,0,-72.5,6.16,23.838,0,9.07,0,1.198,1.77,7.1,0
4/9/2025,12:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.616,0,31.02,0,2.725,0,87,0,6.15,0,41,13.59,7.71,0,-71.7,6.15,23.806,0,12.51,0,1.197,2.03,8.17,0
4/9/2025,12:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.46,0,30.9,0,2.651,0,86.7,0,6.14,0,42.25,14.01,7.7,0,-71.1,6.16,23.769,0,13.02,0,1.196,2.05,8.24,0
4/9/2025,12:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.372,0,30.84,0,2.579,0,85.8,0,6.07,0,42.82,14.2,7.69,0,-70.8,6.17,23.784,0,8.09,0,1.195,1.87,7.5,0
4/9/2025,12:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.312,0,30.8,0,2.511,0,85.7,0,6.07,0,43.3,14.36,7.7,0,-70.9,6.16,23.818,0,10.27,0,1.193,1.88,7.56,0
4/9/2025,1:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.179,0,30.7,0,2.461,0,79.6,0,5.64,0,43.56,14.45,7.69,0,-70.3,6.16,23.844,0,8,0,1.193,1.47,5.91,0
