DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
3/26/2025,10:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.169,<0> (CND),22.89,<0> (CND),2.751,<0> (CND),87.9,<0> (CND),6.92,<0> (CND),82.86,27.7,7.67,<0> (CND),-54.5,6.14,20.489,<0> (CND),10.36,<0> (CND),1.195,2.03,8.22,<0> (CND)
3/26/2025,11:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,35.53,0,22.44,0,2.646,0,87.5,0,6.9,0,84.34,28.2,7.67,0,-54.5,6.15,20.541,0,10.85,0,1.188,2.13,8.6,0
3/26/2025,11:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,34.993,0,22.07,0,2.533,0,87.2,0,6.88,0,85.43,28.56,7.66,0,-53.9,6.14,20.595,0,13.03,0,1.198,2.22,8.99,0
3/26/2025,11:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,34.455,0,21.69,0,2.431,0,87.6,0,6.92,0,88.34,29.53,7.66,0,-54,6.15,20.67,0,11.91,0,1.19,2.35,9.53,0
3/26/2025,11:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,33.945,0,21.34,0,2.328,0,85.4,0,6.75,0,88.75,29.67,7.65,0,-53.3,6.14,20.749,0,14.28,0,1.188,2.52,10.21,0
3/26/2025,12:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,33.463,0,21,0,2.239,0,87.9,0,6.95,0,91.44,30.57,7.66,0,-53.5,6.14,20.845,0,12.07,0,1.189,2.52,10.22,0
3/26/2025,12:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,32.961,0,20.66,0,2.153,0,84.1,0,6.65,0,86.46,28.91,7.62,0,-51.4,6.15,20.907,0,24.49,0,1.193,2.84,11.55,0
3/26/2025,12:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,32.656,0,20.45,0,2.089,0,88.5,0,7,0,93.33,31.2,7.66,0,-53.5,6.14,21.005,0,12.31,0,1.191,2.72,11.03,0
3/26/2025,12:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,32.442,0,20.3,0,2.049,0,88.5,0,7,0,95.35,31.87,7.65,0,-53.2,6.14,21.065,0,11.51,0,1.2,2.76,11.2,0
3/26/2025,13:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,32.306,0,20.2,0,2.043,0,86.7,0,6.85,0,96.46,32.24,7.63,0,-52.1,6.14,21.135,0,9.78,0,1.192,2.62,10.63,0
3/26/2025,13:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,32.254,0,20.17,0,2.092,0,74.5,0,5.88,0,90.8,30.35,7.59,0,-49.5,6.14,21.139,0,6.19,0,1.186,2.19,8.84,0
3/26/2025,13:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,33.094,0,20.75,0,2.156,0,86.6,0,6.83,0,94.5,31.59,7.63,0,-52.3,6.15,21.077,0,8.66,0,1.185,2.32,9.39,0
3/26/2025,13:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,34.342,0,21.61,0,2.244,0,87.8,0,6.9,0,88.14,29.47,7.66,0,-54.1,6.14,20.96,0,9.98,0,1.195,2.38,9.65,0
3/26/2025,14:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,33.554,0,21.07,0,2.344,0,89.6,0,7.05,0,93.03,31.1,7.67,0,-54.2,6.14,21.076,0,6.97,0,1.195,2.12,8.56,0
3/26/2025,14:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,33.825,0,21.25,0,2.437,0,90,0,7.08,0,91.38,30.55,7.67,0,-54.7,6.14,21.067,0,9.02,0,1.186,2.42,9.82,0
3/26/2025,14:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,34.488,0,21.71,0,2.54,0,90.8,0,7.12,0,89.41,29.89,7.69,0,-55.5,6.14,21.072,0,7.75,0,1.188,2.2,8.91,0
