DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/13/2025,9:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.907,<0> (CND),34.87,<0> (CND),3.493,<0> (CND),79.4,<0> (CND),5.33,<0> (CND),41.03,13.61,7.59,<0> (CND),-63.6,6.13,25.548,<0> (CND),9.61,<0> (CND),1.193,3.33,13.42,<0> (CND)
5/13/2025,9:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.923,0,34.88,0,3.528,0,79.5,0,5.34,0,40.93,13.57,7.59,0,-63.7,6.14,25.569,0,9.26,0,1.193,3.06,12.35,0
5/13/2025,9:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.958,0,34.91,0,3.555,0,78.6,0,5.28,0,40.61,13.47,7.59,0,-63.9,6.15,25.559,0,8.64,0,1.204,2.98,12.03,0
5/13/2025,10:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.992,0,34.93,0,3.572,0,78.5,0,5.27,0,40.49,13.43,7.6,0,-64.1,6.15,25.57,0,6.03,0,1.203,2.95,11.9,0
5/13/2025,10:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.025,0,34.96,0,3.575,0,76.8,0,5.15,0,40.73,13.51,7.59,0,-64,6.15,25.579,0,5.78,0,1.195,2.21,8.92,0
5/13/2025,10:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.04,0,34.97,0,3.562,0,66.8,0,4.48,0,39.35,13.05,7.55,0,-61.2,6.15,25.587,0,2.4,0,1.197,1.16,4.68,0
5/13/2025,10:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.031,0,34.96,0,3.538,0,69.4,0,4.65,0,38.9,12.9,7.58,0,-63,6.15,25.599,0,2.65,0,1.194,1.51,6.09,0
5/13/2025,11:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.957,0,34.9,0,3.495,0,78.3,0,5.25,0,39.41,13.07,7.59,0,-63.6,6.16,25.604,0,5.62,0,1.199,2.67,10.76,0
5/13/2025,11:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.888,0,34.85,0,3.439,0,80.1,0,5.37,0,40.41,13.4,7.59,0,-63.9,6.15,25.689,0,10.01,0,1.205,2.86,11.55,0
5/13/2025,11:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.787,0,34.77,0,3.382,0,82.8,0,5.54,0,41.58,13.79,7.59,0,-63.9,6.14,25.786,0,8.67,0,1.21,3.25,13.12,0
5/13/2025,11:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.668,0,34.69,0,3.317,0,81.4,0,5.45,0,41.92,13.9,7.58,0,-63.2,6.18,25.726,0,9.39,0,1.201,3.2,12.92,0
5/13/2025,12:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.569,0,34.61,0,3.258,0,82.3,0,5.51,0,42.75,14.18,7.57,0,-62.8,6.17,25.803,0,9.92,0,1.202,3.14,12.68,0
5/13/2025,12:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.521,0,34.58,0,3.193,0,80.8,0,5.42,0,43.34,14.38,7.56,0,-61.9,6.16,25.743,0,10.46,0,1.211,3.32,13.39,0
5/13/2025,12:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.516,0,34.57,0,3.122,0,82.2,0,5.5,0,40.99,13.59,7.58,0,-62.9,6.13,25.86,0,35.14,0,1.203,4.44,17.92,0
5/13/2025,12:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.474,0,34.54,0,3.055,0,83.5,0,5.58,0,42.99,14.26,7.58,0,-63.2,6.14,25.921,0,11.03,0,1.194,3.31,13.35,0
5/13/2025,13:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.379,0,34.47,0,2.982,0,84,0,5.61,0,43.15,14.31,7.57,0,-62.7,6.14,25.968,0,11.95,0,1.203,3.29,13.29,0
5/13/2025,13:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.275,0,34.39,0,2.907,0,84.2,0,5.63,0,43.86,14.55,7.57,0,-62.7,6.13,26.004,0,13.56,0,1.21,3.5,14.11,0
5/13/2025,13:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.136,0,34.29,0,2.826,0,85,0,5.68,0,43.81,14.53,7.54,0,-60.8,6.16,26.046,0,14.92,0,1.199,3.7,14.91,0
5/13/2025,13:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.983,0,34.17,0,2.745,0,84.7,0,5.65,0,44.57,14.79,7.57,0,-62.4,6.17,26.105,0,16.37,0,1.201,3.54,14.28,0
5/13/2025,14:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.806,0,34.04,0,2.662,0,85.6,0,5.72,0,44.98,14.92,7.55,0,-61.2,6.16,26.16,0,16.54,0,1.199,3.9,15.74,0
5/13/2025,14:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.629,0,33.91,0,2.576,0,86.8,0,5.79,0,46.92,15.57,7.55,0,-61.1,6.16,26.255,0,13.61,0,1.202,3.75,15.12,0
5/13/2025,14:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.455,0,33.77,0,2.506,0,88,0,5.86,0,47.27,15.69,7.55,0,-61.6,6.15,26.365,0,11.76,0,1.204,3.93,15.85,0
5/13/2025,14:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.276,0,33.64,0,2.435,0,89.1,0,5.93,0,48.75,16.18,7.53,0,-60.2,6.12,26.49,0,11.43,0,1.208,3.88,15.67,0
