DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
3/4/2025,11:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.431,<0> (CND),25.19,<0> (CND),3.527,<0> (CND),89.5,<0> (CND),7.4,<0> (CND),65.32,21.68,7.65,<0> (CND),-80.5,6.13,17.174,<0> (CND),7.7,<0> (CND),1.195,1.16,4.66,<0> (CND)
3/4/2025,11:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.78,0,25.44,0,3.582,0,89.8,0,7.41,0,63.77,21.16,7.67,0,-81.6,6.13,17.213,0,8.1,0,1.192,1.17,4.7,0
3/4/2025,11:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.133,0,25.69,0,3.641,0,90.2,0,7.44,0,62.03,20.58,7.68,0,-82.4,6.14,17.226,0,8.22,0,1.197,1.15,4.61,0
3/4/2025,12:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.568,0,26,0,3.686,0,90.5,0,7.44,0,60.12,19.94,7.7,0,-83.1,6.13,17.27,0,8.31,0,1.201,1.22,4.9,0
3/4/2025,12:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.904,0,26.24,0,3.73,0,90.3,0,7.41,0,59.22,19.65,7.71,0,-83.6,6.14,17.269,0,6.7,0,1.192,1.11,4.46,0
3/4/2025,12:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.173,0,26.43,0,3.768,0,90,0,7.37,0,58.01,19.24,7.71,0,-84,6.13,17.288,0,7.5,0,1.189,0.95,3.83,0
3/4/2025,12:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.409,0,26.59,0,3.798,0,90.3,0,7.39,0,57.26,18.99,7.72,0,-84.5,6.13,17.31,0,6.21,0,1.185,1.03,4.14,0
3/4/2025,13:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.568,0,26.71,0,3.822,0,88.8,0,7.26,0,56.86,18.86,7.71,0,-84.1,6.14,17.32,0,5.51,0,1.184,0.87,3.49,0
3/4/2025,13:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.924,0,26.96,0,3.834,0,89.2,0,7.28,0,55.08,18.26,7.72,0,-84.6,6.13,17.365,0,5.89,0,1.195,0.87,3.5,0
3/4/2025,13:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.105,0,27.09,0,3.839,0,88.8,0,7.23,0,54.29,18,7.71,0,-83.9,6.13,17.431,0,5.28,0,1.2,0.79,3.18,0
3/4/2025,13:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.36,0,27.27,0,3.826,0,84,0,6.84,0,51.62,17.11,7.71,0,-83.6,6.12,17.402,0,5.89,0,1.195,0.82,3.32,0
3/4/2025,14:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.313,0,27.24,0,3.791,0,90.8,0,7.38,0,50.54,16.75,7.75,0,-86.5,6.13,17.442,0,7.27,0,1.185,1.19,4.79,0
3/4/2025,14:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.068,0,27.06,0,3.739,0,91.3,0,7.42,0,53.12,17.61,7.75,0,-86.5,6.13,17.51,0,5.58,0,1.189,1.1,4.43,0
