DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/9/2025,10:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.385,<0> (CND),32.91,<0> (CND),3.304,<0> (CND),77.5,<0> (CND),4.97,<0> (CND),40.67,13.73,7.54,<0> (CND),-62.6,6.16,29.087,<0> (CND),9.83,<0> (CND),1.203,2.69,11.13,<0> (CND)
7/9/2025,10:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.308,0,32.85,0,3.234,0,78.2,0,5.01,0,42.11,14.21,7.54,0,-62.5,6.09,29.096,0,8.38,0,1.203,1.85,7.64,0
7/9/2025,10:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.301,0,32.85,0,3.176,0,76.7,0,4.91,0,42.87,14.47,7.53,0,-61.9,6.11,29.085,0,7.38,0,1.198,3.15,13.03,0
7/9/2025,10:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.267,0,32.82,0,3.107,0,78.2,0,5,0,42.99,14.51,7.53,0,-62.2,6.13,29.158,0,8.59,0,1.195,3.64,15.06,0
7/9/2025,11:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.25,0,32.8,0,3.034,0,78,0,4.99,0,43.06,14.53,7.53,0,-62,6.13,29.204,0,9.34,0,1.194,2.11,8.72,0
7/9/2025,11:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.183,0,32.75,0,2.955,0,78.2,0,5,0,42.71,14.41,7.52,0,-61.8,6.14,29.245,0,14.08,0,1.205,2.73,11.28,0
7/9/2025,11:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.133,0,32.72,0,2.88,0,78.6,0,5.02,0,42.93,14.49,7.52,0,-61.6,6.13,29.295,0,16.33,0,1.21,2.2,9.12,0
7/9/2025,11:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.074,0,32.67,0,2.801,0,78.9,0,5.04,0,43.04,14.52,7.52,0,-61.5,6.13,29.335,0,18.82,0,1.202,4.44,18.34,0
7/9/2025,12:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.023,0,32.63,0,2.722,0,79.3,0,5.06,0,44.17,14.9,7.52,0,-61.4,6.14,29.386,0,17.31,0,1.203,6.99,28.87,0
7/9/2025,12:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.946,0,32.57,0,2.642,0,78.9,0,5.04,0,45.86,15.46,7.51,0,-60.8,6.13,29.43,0,14.2,0,1.206,2.79,11.52,0
