DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
6/26/2025,10:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.02,<0> (CND),34.81,<0> (CND),3.709,<0> (CND),72.5,<0> (CND),4.5,<0> (CND),41.21,13.81,7.55,<0> (CND),-52.4,6.15,30.311,<0> (CND),20.13,<0> (CND),1.187,3.09,12.5,<0> (CND)
6/26/2025,10:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.073,0,34.85,0,3.731,0,72.9,0,4.53,0,41.31,13.84,7.55,0,-52.8,6.16,30.3,0,14.25,0,1.19,2.35,9.5,0
6/26/2025,10:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.093,0,34.86,0,3.747,0,73.8,0,4.58,0,41.12,13.78,7.56,0,-53.2,6.16,30.308,0,15.1,0,1.192,4.02,16.29,0
6/26/2025,10:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.128,0,34.89,0,3.75,0,74.1,0,4.6,0,38.78,13,7.57,0,-53.5,6.16,30.297,0,22.4,0,1.183,2.71,10.98,0
6/26/2025,11:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.148,0,34.9,0,3.729,0,71.9,0,4.46,0,40.8,13.67,7.56,0,-52.9,6.16,30.325,0,7.55,0,1.198,2.74,11.09,0
6/26/2025,11:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.106,0,34.87,0,3.685,0,72.4,0,4.5,0,41.98,14.07,7.56,0,-53.4,6.16,30.313,0,8.71,0,1.194,2.45,9.93,0
6/26/2025,11:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.052,0,34.83,0,3.624,0,73.3,0,4.55,0,41.12,13.78,7.56,0,-52.9,6.16,30.337,0,20.43,0,1.201,2.44,9.86,0
6/26/2025,11:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.981,0,34.77,0,3.557,0,75.4,0,4.67,0,42.48,14.24,7.56,0,-53.2,6.16,30.447,0,19.48,0,1.187,3.48,14.08,0
6/26/2025,12:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.728,0,34.58,0,3.484,0,78,0,4.82,0,46.3,15.51,7.55,0,-52.6,6.16,30.702,0,16.76,0,1.199,2.81,11.39,0
6/26/2025,12:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.575,0,34.46,0,3.411,0,77.9,0,4.81,0,49.01,16.41,7.54,0,-51.7,6.16,30.787,0,15.02,0,1.191,2.86,11.58,0
6/26/2025,12:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.443,0,34.36,0,3.327,0,78.3,0,4.83,0,51.28,17.17,7.53,0,-51,6.15,30.873,0,13.07,0,1.184,2.69,10.89,0
6/26/2025,12:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.399,0,34.33,0,3.255,0,75.7,0,4.67,0,50.53,16.92,7.51,0,-50.1,6.16,30.857,0,19.9,0,1.19,3.06,12.39,0
6/26/2025,13:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.292,0,34.25,0,3.172,0,76.8,0,4.74,0,50.1,16.77,7.51,0,-49.9,6.16,30.972,0,27.44,0,1.201,3.16,12.78,0
6/26/2025,13:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.237,0,34.2,0,3.085,0,78.2,0,4.82,0,50.74,16.99,7.51,0,-49.9,6.15,31.051,0,27.52,0,1.201,3.11,12.58,0
6/26/2025,13:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.18,0,34.16,0,2.988,0,80.2,0,4.93,0,51.49,17.24,7.51,0,-50,6.15,31.162,0,26.1,0,1.189,2.99,12.11,0
6/26/2025,13:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.087,0,34.09,0,2.891,0,80.2,0,4.93,0,53.24,17.82,7.51,0,-49.9,6.15,31.231,0,23.94,0,1.186,3.04,12.31,0
6/26/2025,14:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.969,0,34,0,2.792,0,78.9,0,4.85,0,54.8,18.34,7.49,0,-49,6.15,31.296,0,24.53,0,1.191,2.88,11.67,0
6/26/2025,14:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.817,0,33.88,0,2.675,0,79.6,0,4.89,0,55.71,18.65,7.48,0,-48.6,6.16,31.402,0,25.26,0,1.185,2.94,11.9,0
6/26/2025,14:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.641,0,33.75,0,2.566,0,80.9,0,4.96,0,57.3,19.18,7.48,0,-48.3,6.15,31.547,0,25.13,0,1.199,2.84,11.5,0
6/26/2025,14:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.527,0,33.66,0,2.457,0,82.8,0,5.06,0,58.15,19.46,7.48,0,-48.3,6.15,31.701,0,25.39,0,1.192,2.85,11.55,0
6/26/2025,15:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.485,0,33.62,0,2.354,0,84.8,0,5.17,0,59.68,19.97,7.48,0,-48.6,6.15,31.86,0,21.65,0,1.192,2.72,11.03,0
6/26/2025,15:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.407,0,33.56,0,2.274,0,85.4,0,5.21,0,60.59,20.28,7.48,0,-48.4,6.15,31.952,0,21.89,0,1.184,2.81,11.37,0
6/26/2025,15:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.365,0,33.52,0,2.194,0,86.3,0,5.25,0,61.3,20.51,7.48,0,-48.5,6.15,32.063,0,21.24,0,1.203,2.72,11.01,0
6/26/2025,15:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.353,0,33.51,0,2.148,0,87.1,0,5.29,0,61.62,20.62,7.48,0,-48.4,6.14,32.181,0,20.13,0,1.195,2.57,10.41,0
6/26/2025,16:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.37,0,33.52,0,2.14,0,87.7,0,5.32,0,62.06,20.77,7.48,0,-48.5,6.15,32.277,0,16.72,0,1.189,2.75,11.13,0
6/26/2025,16:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.386,0,33.53,0,2.166,0,83.8,0,5.08,0,61.93,20.72,7.45,0,-46.3,6.14,32.326,0,9.83,0,1.195,2.39,9.67,0
6/26/2025,16:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.268,0,33.45,0,2.25,0,85.5,0,5.19,0,65.09,21.78,7.47,0,-47.7,6.15,32.179,0,13.33,0,1.192,2.41,9.75,0
6/26/2025,16:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.527,0,33.64,0,2.327,0,88.1,0,5.34,0,60.55,20.26,7.49,0,-49.3,6.15,32.248,0,20.85,0,1.188,2.74,11.1,0
6/26/2025,17:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.594,0,33.69,0,2.428,0,88.5,0,5.37,0,59.56,19.93,7.5,0,-49.8,6.14,32.114,0,20.6,0,1.192,2.71,10.96,0
6/26/2025,17:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.629,0,33.72,0,2.52,0,87.9,0,5.35,0,58.66,19.63,7.5,0,-49.8,6.15,32.038,0,22.53,0,1.183,2.86,11.59,0
6/26/2025,17:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.665,0,33.75,0,2.615,0,87.3,0,5.31,0,58.85,19.69,7.5,0,-49.7,6.14,31.988,0,21.99,0,1.203,2.86,11.59,0
6/26/2025,17:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.905,0,33.93,0,2.701,0,86.6,0,5.27,0,55.16,18.47,7.51,0,-50.4,6.14,31.929,0,23.54,0,1.196,2.7,10.95,0
6/26/2025,18:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.96,0,33.97,0,2.79,0,85.7,0,5.22,0,52.78,17.67,7.51,0,-50.3,6.14,31.84,0,33.14,0,1.195,3.36,13.59,0
6/26/2025,18:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.116,0,34.09,0,2.877,0,85.9,0,5.23,0,53.67,17.97,7.52,0,-50.8,6.14,31.803,0,24.34,0,1.192,3.03,12.27,0
6/26/2025,18:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.266,0,34.2,0,2.969,0,86.8,0,5.28,0,52.4,17.54,7.53,0,-51.4,6.14,31.858,0,25.14,0,1.188,3.11,12.6,0
6/26/2025,18:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.236,0,34.18,0,3.056,0,85.9,0,5.24,0,53.44,17.89,7.53,0,-51.5,6.14,31.656,0,19.11,0,1.184,2.96,11.99,0
6/26/2025,19:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.514,0,34.38,0,3.131,0,88.6,0,5.39,0,50.11,16.78,7.55,0,-52.9,6.14,31.849,0,23.36,0,1.193,2.78,11.25,0
6/26/2025,19:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.48,0,34.36,0,3.209,0,87.3,0,5.32,0,50.12,16.78,7.55,0,-52.6,6.14,31.701,0,21.6,0,1.195,2.85,11.55,0
6/26/2025,19:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.62,0,34.46,0,3.28,0,89.4,0,5.45,0,49.48,16.57,7.57,0,-53.9,6.13,31.66,0,17,0,1.202,2.9,11.73,0
6/26/2025,19:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.615,0,34.46,0,3.355,0,88.6,0,5.4,0,47.28,15.84,7.57,0,-53.7,6.13,31.609,0,25.43,0,1.188,3.11,12.58,0
6/26/2025,20:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.778,0,34.59,0,3.433,0,89.8,0,5.48,0,46.09,15.44,7.59,0,-54.9,6.13,31.493,0,20.27,0,1.193,2.68,10.86,0
6/26/2025,20:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.972,0,34.73,0,3.511,0,90.1,0,5.51,0,43.67,14.63,7.6,0,-56,6.13,31.381,0,18.93,0,1.193,2.57,10.42,0
6/26/2025,20:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.055,0,34.8,0,3.59,0,90.9,0,5.56,0,42.73,14.32,7.62,0,-56.8,6.13,31.318,0,16.18,0,1.193,2.29,9.27,0
6/26/2025,20:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.063,0,34.81,0,3.658,0,89.9,0,5.5,0,41.84,14.02,7.61,0,-56.6,6.13,31.273,0,19.59,0,1.185,3.21,12.98,0
6/26/2025,21:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.15,0,34.87,0,3.718,0,89.5,0,5.48,0,41,13.74,7.62,0,-56.8,6.13,31.194,0,17.6,0,1.197,2.38,9.63,0
6/26/2025,21:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.296,0,34.99,0,3.776,0,89.9,0,5.51,0,39.32,13.18,7.63,0,-57.8,6.13,31.062,0,15.4,0,1.19,2.38,9.65,0
6/26/2025,21:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.416,0,35.08,0,3.831,0,90.1,0,5.53,0,37.47,12.56,7.65,0,-58.5,6.13,30.98,0,14.69,0,1.183,2.23,9.04,0
6/26/2025,21:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.563,0,35.19,0,3.882,0,90,0,5.53,0,35.02,11.75,7.66,0,-59.2,6.13,30.886,0,14.86,0,1.189,2.38,9.64,0
6/26/2025,22:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.66,0,35.27,0,3.932,0,90.1,0,5.55,0,33.53,11.25,7.67,0,-60.2,6.13,30.727,0,11.59,0,1.19,2.13,8.63,0
