Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
12/10/2025,11:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.434,<0> (CND),24.48,<0> (CND),3.393,<0> (CND),86.7,<0> (CND),7.3,<0> (CND),65.06,21.79,7.46,<0> (CND),-55.6,6.06,16.447,<0> (CND),8.88,<0> (CND),1.201,1.42,5.87,<0> (CND)
12/10/2025,11:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.698,0,24.67,0,3.456,0,86.9,0,7.31,0,63.65,21.32,7.51,0,-58.6,6.08,16.514,0,9.62,0,1.198,1.39,5.76,0
12/10/2025,11:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.963,0,24.86,0,3.518,0,87.3,0,7.32,0,62.61,20.97,7.55,0,-60.8,6.07,16.616,0,9.28,0,1.195,1.28,5.34,0
12/10/2025,12:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.418,0,25.18,0,3.573,0,87.5,0,7.31,0,61.61,20.64,7.57,0,-62.4,6.08,16.675,0,8.05,0,1.191,1.28,5.31,0
12/10/2025,12:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.756,0,25.42,0,3.632,0,88,0,7.33,0,60.41,20.24,7.59,0,-63.6,6.08,16.765,0,7.47,0,1.186,1.3,5.4,0
12/10/2025,12:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.125,0,25.68,0,3.683,0,88.4,0,7.34,0,58.55,19.61,7.61,0,-64.6,6.07,16.838,0,8.51,0,1.195,1.33,5.5,0
12/10/2025,12:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.57,0,26,0,3.732,0,88.7,0,7.34,0,57.2,19.16,7.63,0,-65.6,6.08,16.904,0,8.51,0,1.2,1.26,5.22,0
12/10/2025,13:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.96,0,26.27,0,3.777,0,88.8,0,7.33,0,55.44,18.58,7.64,0,-66.2,6.07,16.962,0,9.07,0,1.195,1.29,5.37,0
12/10/2025,13:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,41.283,0,26.5,0,3.816,0,89.1,0,7.34,0,54.18,18.16,7.65,0,-67,6.07,17.024,0,8.21,0,1.186,1.32,5.47,0
12/10/2025,13:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,41.603,0,26.73,0,3.849,0,89.2,0,7.32,0,52.75,17.68,7.66,0,-67.5,6.08,17.067,0,8.73,0,1.194,1.29,5.37,0
12/10/2025,13:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,41.932,0,26.97,0,3.876,0,89.6,0,7.34,0,51.32,17.2,7.67,0,-68.1,6.07,17.117,0,9.61,0,1.198,1.27,5.27,0
12/10/2025,14:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,42.282,0,27.22,0,3.9,0,89.7,0,7.34,0,50.02,16.76,7.68,0,-68.8,6.08,17.137,0,9.68,0,1.185,1.38,5.73,0
12/10/2025,14:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,42.639,0,27.47,0,3.917,0,89.9,0,7.34,0,48.93,16.4,7.69,0,-69.4,6.07,17.164,0,8.18,0,1.184,1.34,5.57,0
12/10/2025,14:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,42.758,0,27.56,0,3.927,0,90.2,0,7.35,0,48.57,16.28,7.7,0,-69.7,6.07,17.176,0,5.73,0,1.195,1.36,5.63,0
12/10/2025,14:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,43.146,0,27.83,0,3.925,0,90,0,7.33,0,47.43,15.9,7.71,0,-70.4,6.08,17.19,0,5.79,0,1.185,1.34,5.55,0
12/10/2025,15:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,43.311,0,27.95,0,3.907,0,88.2,0,7.17,0,45.01,15.09,7.71,0,-70.4,6.07,17.212,0,8.33,0,1.198,1.08,4.54,0
12/10/2025,15:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,43.082,0,27.79,0,3.873,0,83.8,0,6.82,0,41.81,14.02,7.7,0,-69.7,6.08,17.206,0,6.13,0,1.192,1.02,4.27,0
12/10/2025,15:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,43.053,0,27.77,0,3.824,0,81.6,0,6.65,0,43.63,14.63,7.71,0,-70.3,6.07,17.205,0,4.27,0,1.186,1.01,4.23,0
12/10/2025,15:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,42.943,0,27.69,0,3.772,0,83.7,0,6.82,0,45.86,15.37,7.69,0,-69,6.07,17.176,0,4.81,0,1.19,1.22,5.08,0
12/10/2025,16:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,42.528,0,27.39,0,3.716,0,87.8,0,7.17,0,48.69,16.32,7.66,0,-67.6,6.08,17.157,0,7.18,0,1.195,1.2,5,0
12/10/2025,16:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,42.115,0,27.1,0,3.663,0,88.9,0,7.28,0,49.8,16.69,7.67,0,-68.1,6.07,17.127,0,8.84,0,1.198,1.36,5.64,0
12/10/2025,16:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,41.38,0,26.57,0,3.609,0,88.6,0,7.28,0,52.51,17.6,7.66,0,-67.7,6.08,17.065,0,9.58,0,1.201,1.38,5.72,0
12/10/2025,16:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.818,0,26.17,0,3.546,0,88.6,0,7.31,0,54.77,18.35,7.65,0,-66.8,6.07,17.031,0,8.25,0,1.201,1.39,5.78,0
