Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
11/5/2025,12:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.022,<0> (CND),18.65,<0> (CND),3.593,<0> (CND),76.1,<0> (CND),6.17,<0> (CND),82.58,27.56,7.5,<0> (CND),-62.7,5.92,20.265,<0> (CND),18.24,<0> (CND),1.195,2.53,9.98,<0> (CND)
11/5/2025,12:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.412,0,17.55,0,3.486,0,76.3,0,6.21,0,87.86,29.32,7.47,0,-61.2,5.93,20.396,0,14.46,0,1.195,2.33,9.2,0
11/5/2025,13:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.891,0,17.2,0,3.406,0,75.2,0,6.14,0,87.85,29.32,7.46,0,-60.6,5.92,20.355,0,15.66,0,1.204,2.37,9.34,0
11/5/2025,13:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.991,0,16.59,0,3.313,0,75.2,0,6.16,0,89.33,29.81,7.45,0,-59.7,5.92,20.402,0,17.27,0,1.208,2.42,9.55,0
11/5/2025,13:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.124,0,16.01,0,3.226,0,75.3,0,6.17,0,90.61,30.24,7.43,0,-58.9,5.93,20.488,0,18.1,0,1.203,2.43,9.58,0
11/5/2025,13:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.412,0,15.53,0,3.139,0,75.6,0,6.2,0,92.64,30.92,7.43,0,-58.5,5.92,20.6,0,14.83,0,1.198,2.55,10.06,0
11/5/2025,14:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.917,0,15.2,0,3.048,0,76.2,0,6.25,0,93.92,31.34,7.43,0,-58.4,5.92,20.725,0,13.82,0,1.193,2.74,10.84,0
11/5/2025,14:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.55,0,14.95,0,2.946,0,76.2,0,6.25,0,94.74,31.62,7.42,0,-57.8,5.91,20.766,0,12.75,0,1.194,2.37,9.34,0
11/5/2025,14:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.242,0,14.75,0,2.84,0,76.3,0,6.26,0,94.43,31.52,7.41,0,-57.6,5.92,20.861,0,13.2,0,1.2,2.44,9.65,0
11/5/2025,14:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.959,0,14.56,0,2.722,0,76.6,0,6.28,0,94.51,31.54,7.41,0,-57.2,5.92,20.984,0,14.09,0,1.207,2.48,9.81,0
11/5/2025,15:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.778,0,14.44,0,2.634,0,76.9,0,6.29,0,94.87,31.66,7.4,0,-57,5.91,21.07,0,13.27,0,1.201,2.38,9.39,0
11/5/2025,15:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.632,0,14.34,0,2.555,0,77.5,0,6.33,0,94.99,31.7,7.4,0,-57.1,5.92,21.17,0,12.99,0,1.194,2.66,10.51,0
11/5/2025,15:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.545,0,14.28,0,2.488,0,77.7,0,6.34,0,93.72,31.28,7.4,0,-57,5.91,21.297,0,14.27,0,1.198,2.49,9.83,0
11/5/2025,15:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.469,0,14.23,0,2.43,0,78.2,0,6.37,0,94.03,31.38,7.4,0,-57.1,5.91,21.366,0,12.97,0,1.197,2.61,10.3,0
11/5/2025,16:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.374,0,14.17,0,2.416,0,77.8,0,6.33,0,94.83,31.65,7.4,0,-56.9,5.92,21.409,0,12.79,0,1.197,2.8,11.06,0
11/5/2025,16:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.315,0,14.13,0,2.454,0,76.7,0,6.24,0,93.64,31.25,7.39,0,-56.4,5.91,21.413,0,7.8,0,1.205,2.64,10.44,0
11/5/2025,16:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.191,0,14.05,0,2.54,0,78.7,0,6.41,0,97.43,32.51,7.4,0,-56.9,5.91,21.401,0,7.84,0,1.202,2.64,10.43,0
