DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/28/2025,13:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.752,<0> (CND),34.65,<0> (CND),3.221,<0> (CND),68.7,<0> (CND),4.36,<0> (CND),48.15,16.12,7.33,<0> (CND),-42.1,6.11,29.11,<0> (CND),24.09,<0> (CND),1.19,2.32,9.45,<0> (CND)
5/28/2025,13:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.677,0,34.59,0,3.141,0,70.5,0,4.46,0,48.45,16.23,7.33,0,-42.1,6.11,29.234,0,28.05,0,1.192,2.59,10.52,0
5/28/2025,13:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.66,0,34.58,0,3.054,0,70.2,0,4.44,0,48.59,16.27,7.32,0,-41.8,6.11,29.247,0,28.39,0,1.195,2.54,10.34,0
5/28/2025,13:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.603,0,34.53,0,2.961,0,69.8,0,4.41,0,48,16.08,7.32,0,-41.4,6.11,29.305,0,34.31,0,1.189,2.63,10.72,0
5/28/2025,14:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.511,0,34.46,0,2.858,0,71.2,0,4.5,0,49.46,16.56,7.31,0,-41.2,6.11,29.398,0,33.36,0,1.202,2.63,10.7,0
5/28/2025,14:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.391,0,34.37,0,2.745,0,72,0,4.54,0,50.87,17.03,7.31,0,-40.8,6.11,29.477,0,32.23,0,1.195,2.69,10.94,0
5/28/2025,14:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.246,0,34.26,0,2.638,0,72.7,0,4.58,0,52.12,17.45,7.3,0,-40.4,6.12,29.58,0,33,0,1.2,2.86,11.63,0
5/28/2025,14:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.132,0,34.17,0,2.526,0,73.5,0,4.62,0,54.46,18.23,7.28,0,-39.2,6.11,29.709,0,26.55,0,1.195,2.73,11.12,0
5/28/2025,15:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.069,0,34.12,0,2.419,0,75.6,0,4.75,0,56.07,18.77,7.3,0,-40.3,6.11,29.84,0,23.56,0,1.198,2.84,11.55,0
5/28/2025,15:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.005,0,34.07,0,2.313,0,76.8,0,4.82,0,57.73,19.32,7.3,0,-40.3,6.11,29.958,0,18.75,0,1.195,2.68,10.89,0
5/28/2025,15:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.991,0,34.06,0,2.216,0,78.2,0,4.89,0,58.11,19.45,7.3,0,-40.4,6.11,30.095,0,18.4,0,1.192,2.74,11.16,0
5/28/2025,15:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.942,0,34.02,0,2.127,0,78.8,0,4.93,0,58.51,19.58,7.3,0,-40.2,6.11,30.184,0,20.15,0,1.184,2.8,11.38,0
5/28/2025,16:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.902,0,33.98,0,2.058,0,79.5,0,4.97,0,58.64,19.63,7.3,0,-40.2,6.11,30.264,0,20.49,0,1.201,2.91,11.82,0
5/28/2025,16:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.892,0,33.97,0,2.026,0,80.2,0,5,0,58.69,19.64,7.3,0,-40.4,6.11,30.345,0,19.46,0,1.186,3.1,12.6,0
5/28/2025,16:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.907,0,33.98,0,2.046,0,80.7,0,5.03,0,59.79,20.01,7.31,0,-40.9,6.11,30.383,0,12.14,0,1.185,2.78,11.29,0
5/28/2025,16:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.989,0,34.04,0,2.119,0,82,0,5.11,0,60.59,20.28,7.32,0,-41.6,6.11,30.372,0,7.96,0,1.195,2.56,10.42,0
5/28/2025,17:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.147,0,34.16,0,2.219,0,81.5,0,5.08,0,58.4,19.55,7.33,0,-42.2,6.11,30.342,0,15.78,0,1.195,2.74,11.12,0
5/28/2025,17:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.059,0,34.1,0,2.325,0,80.7,0,5.04,0,58.06,19.43,7.32,0,-41.6,6.11,30.217,0,18.76,0,1.192,2.74,11.16,0
5/28/2025,17:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.177,0,34.19,0,2.435,0,80.7,0,5.04,0,55.71,18.65,7.33,0,-42.2,6.11,30.147,0,22.44,0,1.186,2.95,11.98,0
5/28/2025,17:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.189,0,34.2,0,2.536,0,79.6,0,4.98,0,56.64,18.96,7.33,0,-41.9,6.11,30.047,0,13.41,0,1.192,2.75,11.18,0
5/28/2025,18:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.341,0,34.32,0,2.64,0,79.2,0,4.95,0,51.96,17.4,7.34,0,-42.6,6.1,30.009,0,29.99,0,1.184,3.17,12.88,0
5/28/2025,18:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.413,0,34.37,0,2.738,0,78.3,0,4.91,0,52.83,17.69,7.34,0,-42.7,6.11,29.907,0,20.12,0,1.189,2.9,11.79,0
5/28/2025,18:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.519,0,34.45,0,2.845,0,78.1,0,4.9,0,51.58,17.27,7.34,0,-43.1,6.11,29.862,0,25.28,0,1.196,2.91,11.84,0
5/28/2025,18:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.58,0,34.5,0,2.943,0,77.8,0,4.88,0,50.78,17,7.35,0,-43.3,6.11,29.839,0,25.41,0,1.185,3.03,12.3,0
5/28/2025,19:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.613,0,34.53,0,3.041,0,76.6,0,4.81,0,50.43,16.89,7.35,0,-43.2,6.11,29.749,0,23.42,0,1.196,2.87,11.68,0
5/28/2025,19:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.784,0,34.65,0,3.125,0,78.4,0,4.91,0,49.75,16.66,7.36,0,-44.3,6.1,29.859,0,19.26,0,1.187,2.7,10.98,0
5/28/2025,19:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.865,0,34.71,0,3.206,0,78.9,0,4.94,0,48.63,16.28,7.38,0,-45.1,6.11,29.898,0,19.7,0,1.191,2.77,11.25,0
5/28/2025,19:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.845,0,34.7,0,3.288,0,77.5,0,4.86,0,48.15,16.13,7.37,0,-44.8,6.1,29.766,0,22.25,0,1.195,2.69,10.94,0
5/28/2025,20:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.903,0,34.74,0,3.364,0,77.7,0,4.87,0,46.8,15.68,7.38,0,-45.2,6.1,29.728,0,22.34,0,1.195,3.02,12.26,0
5/28/2025,20:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.042,0,34.85,0,3.436,0,78.5,0,4.92,0,46.12,15.45,7.4,0,-46.4,6.11,29.723,0,18.08,0,1.193,2.52,10.24,0
5/28/2025,20:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.144,0,34.92,0,3.517,0,78.2,0,4.9,0,44.27,14.83,7.41,0,-47.2,6.1,29.689,0,17.45,0,1.188,2.51,10.21,0
5/28/2025,20:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.185,0,34.95,0,3.591,0,78.4,0,4.92,0,42.71,14.31,7.42,0,-47.8,6.1,29.644,0,20.4,0,1.199,2.62,10.64,0
5/28/2025,21:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.191,0,34.96,0,3.658,0,78.1,0,4.91,0,42.18,14.13,7.42,0,-47.8,6.1,29.603,0,20.21,0,1.188,2.76,11.21,0
5/28/2025,21:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.225,0,34.99,0,3.719,0,77,0,4.84,0,42.23,14.15,7.42,0,-47.7,6.1,29.549,0,19.92,0,1.189,2.47,10.06,0
5/28/2025,21:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.362,0,35.09,0,3.772,0,76.5,0,4.81,0,39.79,13.34,7.44,0,-48.6,6.1,29.459,0,19.15,0,1.194,2.23,9.07,0
5/28/2025,21:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.462,0,35.17,0,3.823,0,77.2,0,4.86,0,38.82,13.01,7.46,0,-49.8,6.09,29.404,0,13.96,0,1.195,2.02,8.23,0
5/28/2025,22:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.528,0,35.22,0,3.868,0,77.2,0,4.86,0,37.07,12.43,7.47,0,-50.4,6.1,29.376,0,31.27,0,1.193,2.27,9.25,0
5/28/2025,22:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.616,0,35.29,0,3.905,0,77.4,0,4.87,0,35.88,12.03,7.48,0,-51.5,6.1,29.262,0,14.97,0,1.188,2.05,8.36,0
5/28/2025,22:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.735,0,35.38,0,3.939,0,77.7,0,4.9,0,33.24,11.15,7.51,0,-52.9,6.09,29.154,0,11.87,0,1.193,1.79,7.29,0
5/28/2025,22:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.821,0,35.44,0,3.968,0,78.2,0,4.94,0,32.62,10.94,7.52,0,-54,6.1,29.078,0,10.99,0,1.186,1.72,7.02,0
5/28/2025,23:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.866,0,35.48,0,3.991,0,77.9,0,4.92,0,31.69,10.63,7.53,0,-54.5,6.09,29.028,0,11.16,0,1.193,1.7,6.92,0
5/28/2025,23:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.908,0,35.51,0,4.005,0,77.9,0,4.92,0,30.06,10.09,7.54,0,-55,6.1,28.973,0,11.16,0,1.184,1.71,6.96,0
5/28/2025,23:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.965,0,35.56,0,4.006,0,77.6,0,4.91,0,28.09,9.43,7.56,0,-55.9,6.09,28.902,0,9.69,0,1.201,1.69,6.88,0
