DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
9/8/2025,12:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.951,<0> (CND),22.58,<0> (CND),3.847,<0> (CND),64.6,<0> (CND),4.37,<0> (CND),72.16,24.24,7.46,<0> (CND),-61.4,5.73,29.213,<0> (CND),9.35,<0> (CND),1.2,1.84,7.34,<0> (CND)
9/8/2025,12:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.254,0,21.4,0,3.787,0,63,0,4.28,0,77.74,26.1,7.41,0,-58.1,5.78,29.251,0,12.15,0,1.203,1.9,7.59,0
9/8/2025,12:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,33.21,0,20.68,0,3.738,0,61.8,0,4.22,0,80.5,27.02,7.37,0,-56.1,5.79,29.286,0,14.57,0,1.2,2.07,8.28,0
9/8/2025,13:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.958,0,19.82,0,3.676,0,61.8,0,4.23,0,84.59,28.39,7.35,0,-54.5,5.78,29.392,0,14.75,0,1.196,2.22,8.86,0
9/8/2025,13:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.443,0,19.47,0,3.624,0,61.7,0,4.23,0,84.86,28.48,7.33,0,-53.5,5.79,29.416,0,16.51,0,1.196,2.23,8.9,0
9/8/2025,13:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.021,0,19.18,0,3.561,0,61.3,0,4.21,0,86.64,29.08,7.32,0,-52.6,5.78,29.439,0,15.57,0,1.204,2.2,8.78,0
9/8/2025,13:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.688,0,18.95,0,3.496,0,60.4,0,4.15,0,86.96,29.18,7.3,0,-51.8,5.78,29.458,0,17.22,0,1.205,2.31,9.23,0
9/8/2025,14:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.206,0,18.63,0,3.424,0,59.1,0,4.07,0,87.49,29.36,7.29,0,-50.7,5.79,29.465,0,19.24,0,1.206,2.39,9.54,0
9/8/2025,14:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.738,0,18.31,0,3.36,0,59,0,4.07,0,88.87,29.82,7.28,0,-50.2,5.78,29.513,0,19.04,0,1.206,2.49,9.97,0
9/8/2025,14:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.229,0,17.96,0,3.292,0,59.7,0,4.12,0,89.83,30.14,7.27,0,-49.7,5.78,29.566,0,19.63,0,1.206,2.53,10.11,0
