DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
9/25/2025,11:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.003,<0> (CND),21.91,<0> (CND),3.788,<0> (CND),68.2,<0> (CND),4.58,<0> (CND),110.69,36.82,7.36,<0> (CND),-44,5.89,29.913,<0> (CND),5.74,<0> (CND),1.183,1.68,6.87,<0> (CND)
9/25/2025,11:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.271,0,22.09,0,3.82,0,67.4,0,4.52,0,108.96,36.24,7.37,0,-44.5,5.9,29.879,0,7,0,1.191,1.7,6.95,0
9/25/2025,11:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.529,0,22.27,0,3.844,0,68,0,4.56,0,105.83,35.2,7.38,0,-45.2,5.9,29.897,0,13.46,0,1.2,1.74,7.12,0
9/25/2025,11:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.954,0,22.57,0,3.863,0,68.8,0,4.6,0,106.75,35.51,7.39,0,-46.1,5.91,29.922,0,4.73,0,1.184,1.71,7.01,0
9/25/2025,12:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.053,0,22.63,0,3.878,0,68.7,0,4.59,0,105.84,35.2,7.4,0,-46.3,5.91,29.917,0,4.97,0,1.191,1.68,6.87,0
9/25/2025,12:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.26,0,22.78,0,3.883,0,68,0,4.55,0,105.25,35.01,7.4,0,-46.6,5.9,29.883,0,4.11,0,1.19,1.62,6.65,0
9/25/2025,12:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.404,0,22.88,0,3.878,0,67,0,4.47,0,98.59,32.79,7.4,0,-46.6,5.91,29.855,0,4.69,0,1.195,1.65,6.77,0
9/25/2025,12:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.513,0,22.96,0,3.855,0,65.8,0,4.39,0,102.47,34.08,7.4,0,-46.5,5.91,29.856,0,3,0,1.184,1.65,6.77,0
9/25/2025,13:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.344,0,22.84,0,3.812,0,62.8,0,4.2,0,103.77,34.51,7.39,0,-45.7,5.91,29.867,0,3.37,0,1.195,1.35,5.56,0
9/25/2025,13:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.17,0,22.72,0,3.764,0,62.1,0,4.15,0,105.52,35.1,7.4,0,-46.4,5.91,29.901,0,3.03,0,1.188,1.58,6.47,0
9/25/2025,13:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.925,0,22.54,0,3.706,0,67.3,0,4.5,0,105.49,35.09,7.4,0,-46.3,5.91,29.941,0,6.01,0,1.193,1.66,6.82,0
9/25/2025,13:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.459,0,22.22,0,3.651,0,67.2,0,4.5,0,108.17,35.98,7.38,0,-45.6,5.91,29.99,0,5.79,0,1.194,1.72,7.06,0
9/25/2025,14:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.945,0,21.86,0,3.595,0,66.5,0,4.46,0,109.33,36.37,7.37,0,-44.6,5.91,30.031,0,7.43,0,1.189,1.77,7.24,0
9/25/2025,14:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.327,0,21.43,0,3.528,0,66.8,0,4.49,0,112.34,37.37,7.35,0,-43.7,5.91,30.068,0,6.71,0,1.198,1.84,7.54,0
9/25/2025,14:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.713,0,21.01,0,3.471,0,68,0,4.57,0,114.03,37.93,7.35,0,-43.2,5.92,30.184,0,7.89,0,1.188,2.02,8.28,0
9/25/2025,14:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.428,0,20.81,0,3.396,0,67.6,0,4.54,0,115.11,38.29,7.33,0,-42.5,5.91,30.208,0,7.02,0,1.192,2.05,8.37,0
9/25/2025,15:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.249,0,20.69,0,3.333,0,66.9,0,4.5,0,115.09,38.29,7.32,0,-41.8,5.91,30.118,0,8.67,0,1.194,1.98,8.1,0
9/25/2025,15:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.098,0,20.59,0,3.27,0,65.9,0,4.44,0,113.93,37.9,7.32,0,-41.5,5.91,30.11,0,11.66,0,1.189,2.05,8.38,0
9/25/2025,15:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.859,0,20.42,0,3.205,0,65.5,0,4.41,0,114.21,37.99,7.31,0,-41.2,5.91,30.138,0,13.28,0,1.2,2.13,8.7,0
9/25/2025,15:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.616,0,20.25,0,3.144,0,65.4,0,4.41,0,114.28,38.02,7.31,0,-40.9,5.92,30.205,0,14.13,0,1.184,2.25,9.2,0
9/25/2025,16:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.411,0,20.11,0,3.075,0,65.2,0,4.4,0,116.52,38.76,7.3,0,-40.4,5.91,30.215,0,10.89,0,1.194,2.15,8.77,0
9/25/2025,16:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.224,0,19.98,0,3.006,0,65.1,0,4.39,0,116.53,38.76,7.3,0,-40.1,5.92,30.239,0,11.28,0,1.185,2.18,8.89,0
9/25/2025,16:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.989,0,19.82,0,2.938,0,65.9,0,4.45,0,115.41,38.39,7.29,0,-39.6,5.91,30.287,0,13.02,0,1.191,2.3,9.37,0
9/25/2025,16:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.813,0,19.7,0,2.867,0,66.6,0,4.5,0,114.27,38.01,7.29,0,-39.6,5.91,30.331,0,15.76,0,1.187,2.5,10.2,0
9/25/2025,17:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.617,0,19.56,0,2.797,0,66.7,0,4.5,0,114.26,38.01,7.28,0,-39.2,5.92,30.393,0,15.08,0,1.198,2.53,10.33,0
9/25/2025,17:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.446,0,19.45,0,2.731,0,66.2,0,4.47,0,114.02,37.93,7.28,0,-39,5.91,30.425,0,15.94,0,1.194,2.65,10.8,0
9/25/2025,17:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.335,0,19.37,0,2.671,0,67,0,4.52,0,114.94,38.24,7.27,0,-38.8,5.92,30.425,0,14.4,0,1.195,2.77,11.28,0
9/25/2025,17:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.265,0,19.32,0,2.623,0,67,0,4.52,0,115.65,38.47,7.27,0,-38.8,5.92,30.42,0,12.68,0,1.185,2.87,11.7,0
9/25/2025,18:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.225,0,19.3,0,2.595,0,67.7,0,4.57,0,115.31,38.36,7.27,0,-38.7,5.91,30.436,0,14.4,0,1.202,2.92,11.92,0
9/25/2025,18:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.157,0,19.25,0,2.591,0,67.4,0,4.55,0,115.16,38.31,7.27,0,-38.3,5.91,30.43,0,14.44,0,1.195,3.01,12.27,0
9/25/2025,18:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.156,0,19.25,0,2.616,0,65.8,0,4.45,0,118.45,39.4,7.26,0,-38.2,5.91,30.412,0,7.44,0,1.186,2.74,11.19,0
9/25/2025,18:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.224,0,19.3,0,2.658,0,67.8,0,4.57,0,117.97,39.25,7.27,0,-38.5,5.92,30.43,0,9.11,0,1.19,2.97,12.09,0
9/25/2025,19:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.684,0,19.61,0,2.712,0,68.4,0,4.61,0,118.53,39.43,7.29,0,-39.6,5.91,30.458,0,7.86,0,1.195,2.65,10.83,0
9/25/2025,19:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.805,0,19.69,0,2.774,0,68.3,0,4.6,0,116.16,38.64,7.29,0,-40.1,5.92,30.439,0,12.2,0,1.19,2.8,11.42,0
9/25/2025,19:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.72,0,19.63,0,2.835,0,68.4,0,4.61,0,116.14,38.63,7.29,0,-39.8,5.92,30.446,0,12.98,0,1.198,2.84,11.56,0
9/25/2025,19:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.796,0,19.69,0,2.9,0,68.2,0,4.59,0,113.5,37.76,7.29,0,-39.9,5.91,30.442,0,19.52,0,1.188,2.89,11.8,0
9/25/2025,20:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.988,0,19.82,0,2.964,0,67.8,0,4.57,0,112.59,37.45,7.3,0,-40.2,5.91,30.407,0,22.34,0,1.187,2.96,12.05,0
9/25/2025,20:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.197,0,19.96,0,3.026,0,67.6,0,4.55,0,116.47,38.75,7.3,0,-40.6,5.91,30.35,0,13.15,0,1.194,2.52,10.27,0
9/25/2025,20:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.378,0,20.09,0,3.082,0,67.2,0,4.53,0,114.13,37.97,7.31,0,-41.1,5.92,30.283,0,16.2,0,1.195,2.49,10.17,0
9/25/2025,20:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.655,0,20.28,0,3.139,0,67.7,0,4.55,0,117.71,39.16,7.32,0,-41.6,5.92,30.282,0,9.69,0,1.194,2.37,9.66,0
9/25/2025,21:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.8,0,20.38,0,3.193,0,67.7,0,4.56,0,117.91,39.22,7.32,0,-41.9,5.91,30.224,0,8.56,0,1.191,2.19,8.96,0
9/25/2025,21:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.937,0,20.47,0,3.246,0,67.7,0,4.56,0,118.31,39.36,7.33,0,-42.4,5.92,30.174,0,7.09,0,1.201,2.18,8.93,0
9/25/2025,21:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.067,0,20.56,0,3.296,0,68,0,4.58,0,117.59,39.12,7.33,0,-42.4,5.91,30.158,0,8.01,0,1.189,2.16,8.81,0
9/25/2025,21:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.18,0,20.64,0,3.347,0,67.8,0,4.57,0,116.97,38.91,7.34,0,-42.6,5.91,30.145,0,9.34,0,1.189,2.13,8.72,0
9/25/2025,22:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.245,0,20.69,0,3.396,0,67.7,0,4.56,0,117.14,38.97,7.34,0,-43,5.92,30.104,0,8.23,0,1.193,2.09,8.53,0
9/25/2025,22:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.392,0,20.79,0,3.446,0,68.2,0,4.59,0,116.21,38.66,7.35,0,-43.3,5.91,30.079,0,9.39,0,1.183,2.08,8.5,0
9/25/2025,22:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.699,0,21,0,3.491,0,68.3,0,4.59,0,116.38,38.72,7.36,0,-43.9,5.92,30.1,0,6.11,0,1.197,2.02,8.26,0
9/25/2025,22:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.851,0,21.1,0,3.539,0,68.6,0,4.61,0,115.97,38.58,7.36,0,-44.2,5.91,30.092,0,5.9,0,1.193,1.97,8.06,0
9/25/2025,23:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.948,0,21.17,0,3.581,0,68.7,0,4.62,0,115.71,38.49,7.37,0,-44.6,5.91,30.062,0,5.18,0,1.202,2.01,8.22,0
9/25/2025,23:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.13,0,21.3,0,3.612,0,68.3,0,4.59,0,115.08,38.28,7.37,0,-44.9,5.91,30.05,0,4.84,0,1.184,1.89,7.73,0
9/25/2025,23:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.306,0,21.42,0,3.639,0,68.6,0,4.61,0,114.48,38.08,7.38,0,-45.3,5.91,30.046,0,4.42,0,1.199,1.85,7.58,0
9/25/2025,23:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.456,0,21.52,0,3.658,0,68.6,0,4.6,0,113.92,37.9,7.38,0,-45.5,5.92,30.033,0,4.71,0,1.194,1.82,7.43,0
9/26/2025,0:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.513,0,21.56,0,3.671,0,68.5,0,4.6,0,113.55,37.77,7.38,0,-45.5,5.91,30.006,0,3.33,0,1.189,1.8,7.35,0
9/26/2025,0:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.505,0,21.56,0,3.677,0,67,0,4.5,0,112.62,37.46,7.38,0,-45.2,5.91,29.994,0,2.68,0,1.194,1.76,7.22,0
9/26/2025,0:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.62,0,21.64,0,3.671,0,65.2,0,4.38,0,111.33,37.03,7.37,0,-44.7,5.91,29.997,0,2.72,0,1.196,1.63,6.7,0
9/26/2025,0:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.586,0,21.61,0,3.651,0,57.2,0,3.84,0,105.16,34.98,7.36,0,-44.3,5.91,30.006,0,2.62,0,1.202,1.51,6.21,0
9/26/2025,1:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.387,0,21.48,0,3.615,0,59.9,0,4.03,0,114,37.92,7.38,0,-45.1,5.91,29.994,0,3.36,0,1.191,1.68,6.87,0
9/26/2025,1:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.289,0,21.41,0,3.565,0,66.4,0,4.46,0,114.38,38.05,7.38,0,-45.3,5.91,30.019,0,4.77,0,1.19,1.68,6.87,0
9/26/2025,1:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.901,0,21.14,0,3.505,0,64,0,4.31,0,115.78,38.52,7.37,0,-44.5,5.91,29.978,0,4.48,0,1.188,1.69,6.94,0
9/26/2025,1:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.423,0,20.81,0,3.44,0,64.2,0,4.33,0,116.87,38.88,7.35,0,-43.6,5.92,29.927,0,5.3,0,1.184,1.76,7.21,0
9/26/2025,2:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.061,0,20.57,0,3.377,0,65.5,0,4.43,0,118.03,39.27,7.35,0,-43.2,5.91,29.849,0,5.89,0,1.192,1.76,7.2,0
9/26/2025,2:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.192,0,20.66,0,3.308,0,65.9,0,4.46,0,117.81,39.19,7.34,0,-43.1,5.91,29.934,0,6.06,0,1.196,1.73,7.07,0
9/26/2025,2:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.06,0,20.56,0,3.249,0,65.6,0,4.44,0,117.39,39.05,7.34,0,-42.7,5.91,29.947,0,7.38,0,1.201,1.77,7.24,0
9/26/2025,2:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.799,0,20.39,0,3.18,0,64.4,0,4.36,0,116.9,38.89,7.33,0,-42.4,5.91,29.881,0,10,0,1.192,1.84,7.53,0
9/26/2025,3:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.59,0,20.24,0,3.115,0,65,0,4.4,0,116.5,38.75,7.33,0,-42,5.91,29.877,0,12.11,0,1.19,1.9,7.75,0
