DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/25/2025,12:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.829,<0> (CND),30.99,<0> (CND),3.459,<0> (CND),60.6,<0> (CND),3.83,<0> (CND),47.51,15.82,7.32,<0> (CND),-41.2,6.11,30.587,<0> (CND),9.64,<0> (CND),1.201,1.54,6.16,<0> (CND)
7/25/2025,12:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.332,0,30.62,0,3.392,0,63.7,0,4.01,0,49.44,16.46,7.32,0,-41.2,6.12,30.897,0,11.4,0,1.196,1.85,7.4,0
7/25/2025,12:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.216,0,30.54,0,3.311,0,62.2,0,3.92,0,51.09,17.01,7.3,0,-40.5,6.11,30.924,0,8.82,0,1.192,1.7,6.82,0
7/25/2025,12:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.116,0,30.46,0,3.251,0,61.6,0,3.88,0,50.68,16.87,7.3,0,-40.1,6.12,30.953,0,12.86,0,1.185,1.8,7.19,0
7/25/2025,13:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.902,0,30.3,0,3.169,0,61.8,0,3.89,0,51.54,17.16,7.29,0,-39.8,6.12,31.03,0,14.25,0,1.192,1.86,7.44,0
7/25/2025,13:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.764,0,30.2,0,3.088,0,63.1,0,3.97,0,51.33,17.09,7.29,0,-39.9,6.11,31.131,0,16.85,0,1.187,2,8.03,0
7/25/2025,13:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.632,0,30.1,0,3.006,0,64.9,0,4.08,0,52.18,17.37,7.3,0,-40.1,6.12,31.239,0,15,0,1.195,2.05,8.21,0
7/25/2025,13:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.484,0,29.99,0,2.919,0,65.1,0,4.09,0,53.78,17.91,7.29,0,-39.8,6.11,31.324,0,12.88,0,1.195,2.05,8.22,0
7/25/2025,14:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.31,0,29.86,0,2.827,0,65.4,0,4.1,0,54.67,18.2,7.29,0,-39.5,6.11,31.415,0,11.97,0,1.188,2.07,8.28,0
7/25/2025,14:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.088,0,29.7,0,2.728,0,66.4,0,4.16,0,55.59,18.51,7.29,0,-39.4,6.12,31.526,0,12.81,0,1.198,2.2,8.85,0
7/25/2025,14:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.874,0,29.54,0,2.627,0,68.1,0,4.26,0,56.34,18.76,7.29,0,-39.6,6.11,31.696,0,13.54,0,1.187,2.31,9.28,0
7/25/2025,14:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.709,0,29.42,0,2.528,0,70.3,0,4.39,0,56.74,18.89,7.29,0,-39.8,6.11,31.828,0,14.95,0,1.191,2.53,10.19,0
7/25/2025,15:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.517,0,29.27,0,2.427,0,72.2,0,4.5,0,57.99,19.31,7.29,0,-39.9,6.11,31.957,0,14.2,0,1.193,2.62,10.55,0
7/25/2025,15:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.384,0,29.17,0,2.345,0,73.2,0,4.56,0,58.37,19.44,7.29,0,-39.8,6.11,32.068,0,14.71,0,1.185,2.63,10.55,0
7/25/2025,15:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.294,0,29.1,0,2.274,0,75,0,4.66,0,58.83,19.59,7.3,0,-40.1,6.11,32.214,0,14.81,0,1.196,2.87,11.53,0
7/25/2025,15:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.26,0,29.08,0,2.226,0,76.4,0,4.75,0,59.4,19.78,7.3,0,-40.4,6.11,32.332,0,12.65,0,1.187,2.9,11.68,0
7/25/2025,16:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.23,0,29.05,0,2.215,0,77.2,0,4.79,0,59.78,19.91,7.3,0,-40.5,6.11,32.399,0,10.91,0,1.194,3,12.05,0
7/25/2025,16:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.209,0,29.04,0,2.247,0,74.7,0,4.63,0,59.96,19.97,7.28,0,-39.3,6.1,32.442,0,6.4,0,1.194,3.13,12.59,0
7/25/2025,16:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.166,0,29.01,0,2.317,0,74.9,0,4.65,0,61.97,20.64,7.29,0,-39.8,6.11,32.364,0,7.48,0,1.188,2.46,9.88,0
7/25/2025,16:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.558,0,29.29,0,2.404,0,77.3,0,4.78,0,59.21,19.72,7.32,0,-41.3,6.11,32.438,0,10.38,0,1.202,2.47,9.92,0
7/25/2025,17:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.569,0,29.3,0,2.498,0,77.8,0,4.82,0,57.55,19.16,7.32,0,-41.6,6.1,32.36,0,16.14,0,1.183,2.77,11.16,0
7/25/2025,17:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.768,0,29.44,0,2.588,0,79.6,0,4.93,0,56.53,18.83,7.34,0,-42.6,6.11,32.349,0,16.33,0,1.193,2.85,11.45,0
7/25/2025,17:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.879,0,29.52,0,2.679,0,78.2,0,4.84,0,55.34,18.43,7.33,0,-42.2,6.1,32.274,0,20.4,0,1.183,2.93,11.79,0
7/25/2025,17:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.279,0,29.82,0,2.753,0,78.1,0,4.84,0,53.8,17.91,7.35,0,-43.1,6.1,32.173,0,17.68,0,1.184,2.72,10.95,0
7/25/2025,18:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.463,0,29.95,0,2.837,0,76.9,0,4.77,0,52.52,17.49,7.35,0,-43.1,6.11,32.073,0,18.03,0,1.195,2.8,11.26,0
7/25/2025,18:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.689,0,30.12,0,2.915,0,77.6,0,4.81,0,52.55,17.5,7.35,0,-43.5,6.1,32.058,0,13.91,0,1.192,2.57,10.31,0
7/25/2025,18:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.883,0,30.25,0,2.998,0,78.6,0,4.86,0,51.5,17.15,7.36,0,-44.1,6.1,32.107,0,15.16,0,1.193,2.69,10.81,0
7/25/2025,18:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.967,0,30.32,0,3.073,0,78.9,0,4.89,0,51.85,17.26,7.37,0,-44.4,6.1,31.971,0,10.57,0,1.197,2.51,10.09,0
7/25/2025,19:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.092,0,30.41,0,3.154,0,78.7,0,4.88,0,50.62,16.85,7.37,0,-44.8,6.1,31.954,0,13.57,0,1.202,2.62,10.53,0
7/25/2025,19:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.206,0,30.5,0,3.233,0,77.3,0,4.79,0,49.75,16.56,7.37,0,-44.6,6.1,31.868,0,14.96,0,1.197,2.56,10.28,0
