DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/2/2025,12:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.286,<0> (CND),36.63,<0> (CND),3.568,<0> (CND),83.2,<0> (CND),5.49,<0> (CND),30.39,10.2,7.6,<0> (CND),-54.1,5.86,25.989,<0> (CND),13.53,<0> (CND),1.193,1.64,6.63,<0> (CND)
5/2/2025,13:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.288,0,36.63,0,3.596,0,82.8,0,5.46,0,30.91,10.37,7.61,0,-54.3,5.86,26.011,0,11.42,0,1.19,1.52,6.12,0
5/2/2025,13:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.292,0,36.63,0,3.617,0,81.4,0,5.37,0,30.92,10.38,7.61,0,-54.4,5.86,26.047,0,10.73,0,1.192,1.22,4.93,0
5/2/2025,13:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.3,0,36.64,0,3.623,0,76.8,0,5.06,0,30.43,10.22,7.59,0,-53.3,5.86,26.077,0,8.43,0,1.185,1.13,4.55,0
5/2/2025,13:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.304,0,36.64,0,3.614,0,71.1,0,4.68,0,31.03,10.42,7.56,0,-51.8,5.86,26.089,0,3.86,0,1.201,0.95,3.81,0
5/2/2025,14:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.309,0,36.64,0,3.592,0,77.3,0,5.09,0,32.96,11.06,7.57,0,-52.3,5.86,26.096,0,4.18,0,1.194,1.6,6.45,0
5/2/2025,14:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.303,0,36.64,0,3.551,0,85.1,0,5.61,0,31.91,10.71,7.62,0,-55.2,5.86,26.07,0,7.88,0,1.187,1.9,7.67,0
5/2/2025,14:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.299,0,36.64,0,3.5,0,86.1,0,5.67,0,31.26,10.49,7.62,0,-55.4,5.86,26.074,0,13.29,0,1.193,2.21,8.91,0
5/2/2025,14:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.294,0,36.63,0,3.442,0,85.7,0,5.64,0,32,10.74,7.62,0,-54.9,5.86,26.12,0,16.25,0,1.195,2.22,8.94,0
5/2/2025,15:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.299,0,36.63,0,3.383,0,87.4,0,5.73,0,33.77,11.33,7.6,0,-53.8,5.86,26.364,0,17.3,0,1.184,2.3,9.27,0
5/2/2025,15:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.298,0,36.63,0,3.32,0,87.8,0,5.75,0,35.05,11.76,7.59,0,-53.4,5.86,26.426,0,15.65,0,1.198,2.23,8.99,0
5/2/2025,15:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.297,0,36.63,0,3.257,0,86.9,0,5.69,0,35.14,11.79,7.58,0,-52.8,5.86,26.412,0,19.85,0,1.187,2.36,9.52,0
5/2/2025,15:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.302,0,36.63,0,3.187,0,87.3,0,5.72,0,35.92,12.05,7.58,0,-53,5.86,26.47,0,15.06,0,1.189,2.21,8.89,0
5/2/2025,16:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.301,0,36.63,0,3.123,0,87,0,5.69,0,35.68,11.97,7.58,0,-52.7,5.86,26.458,0,17.3,0,1.195,2.25,9.06,0
5/2/2025,16:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.298,0,36.62,0,3.049,0,87.6,0,5.73,0,35.07,11.76,7.58,0,-52.5,5.86,26.546,0,21.01,0,1.189,2.36,9.52,0
5/2/2025,16:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.282,0,36.61,0,2.975,0,87.3,0,5.71,0,36.28,12.17,7.57,0,-52.2,5.86,26.517,0,22.53,0,1.193,2.42,9.75,0
5/2/2025,16:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.277,0,36.61,0,2.896,0,88.6,0,5.79,0,36.6,12.27,7.57,0,-52.3,5.86,26.568,0,21.64,0,1.189,2.38,9.59,0
5/2/2025,17:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.273,0,36.6,0,2.813,0,88.9,0,5.81,0,37.23,12.48,7.57,0,-52.1,5.86,26.616,0,21.93,0,1.202,2.33,9.4,0
5/2/2025,17:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.261,0,36.59,0,2.723,0,89,0,5.81,0,37.99,12.74,7.56,0,-51.9,5.86,26.641,0,19.54,0,1.19,2.27,9.13,0
