DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
1/14/2025,14:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.892,<0> (CND),24.71,<0> (CND),3.243,<0> (CND),94.9,<0> (CND),8.82,<0> (CND),74.67,24.81,7.65,<0> (CND),-79.1,6.14,11.696,<0> (CND),4.38,<0> (CND),1.194,0.86,3.4,<0> (CND)
1/14/2025,14:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.44,0,24.4,0,3.149,0,94.9,0,8.83,0,76.71,25.49,7.67,0,-80.2,6.15,11.707,0,4.32,0,1.192,0.84,3.33,0
1/14/2025,14:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.909,0,24.03,0,3.058,0,95.2,0,8.87,0,78.61,26.12,7.68,0,-80.7,6.15,11.749,0,4.44,0,1.193,0.85,3.39,0
1/14/2025,14:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.38,0,23.66,0,2.959,0,95.5,0,8.9,0,80.46,26.74,7.68,0,-80.9,6.14,11.816,0,4.41,0,1.195,0.87,3.47,0
1/14/2025,15:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.962,0,23.37,0,2.866,0,95.9,0,8.94,0,82.02,27.26,7.69,0,-81.1,6.14,11.884,0,4.18,0,1.193,0.87,3.47,0
1/14/2025,15:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.619,0,23.14,0,2.765,0,96.2,0,8.97,0,83.23,27.66,7.69,0,-81.3,6.15,11.944,0,3.97,0,1.194,0.88,3.51,0
1/14/2025,15:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.303,0,22.92,0,2.669,0,96.6,0,9.01,0,84.34,28.03,7.69,0,-81.3,6.14,12.008,0,3.97,0,1.19,0.89,3.52,0
1/14/2025,15:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.999,0,22.71,0,2.578,0,97.2,0,9.06,0,85.42,28.39,7.69,0,-81.4,6.15,12.111,0,3.87,0,1.196,0.9,3.59,0
1/14/2025,16:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.72,0,22.52,0,2.499,0,97.9,0,9.11,0,86.21,28.66,7.69,0,-81.5,6.16,12.212,0,3.99,0,1.193,0.92,3.67,0
1/14/2025,16:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.453,0,22.34,0,2.433,0,98.3,0,9.16,0,87.13,28.96,7.69,0,-81.5,6.15,12.279,0,4.36,0,1.194,0.92,3.66,0
1/14/2025,16:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.254,0,22.2,0,2.395,0,98.6,0,9.18,0,87.66,29.14,7.69,0,-81.6,6.15,12.322,0,3.74,0,1.198,0.89,3.53,0
1/14/2025,16:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.137,0,22.12,0,2.388,0,98.7,0,9.18,0,88.4,29.39,7.7,0,-81.7,6.14,12.366,0,3.34,0,1.185,0.91,3.62,0
1/14/2025,17:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.098,0,22.09,0,2.444,0,96.8,0,9,0,88.05,29.27,7.67,0,-80.3,6.14,12.381,0,3.22,0,1.183,0.98,3.91,0
1/14/2025,17:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.71,0,22.52,0,2.536,0,98.8,0,9.16,0,86.02,28.6,7.71,0,-82.3,6.15,12.416,0,3.79,0,1.199,0.95,3.76,0
1/14/2025,17:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.43,0,23.02,0,2.628,0,99,0,9.16,0,83.54,27.77,7.72,0,-83.3,6.14,12.371,0,3.92,0,1.203,1.01,4.04,0
1/14/2025,17:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.39,0,22.99,0,2.723,0,98.6,0,9.13,0,83.81,27.86,7.72,0,-83,6.15,12.32,0,4.24,0,1.197,0.94,3.74,0
1/14/2025,18:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.694,0,23.2,0,2.811,0,98.6,0,9.13,0,82.78,27.51,7.73,0,-83.4,6.14,12.279,0,4.28,0,1.184,0.98,3.91,0
1/14/2025,18:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.939,0,23.37,0,2.898,0,98.1,0,9.09,0,81.98,27.24,7.73,0,-83.6,6.14,12.196,0,4.1,0,1.196,0.94,3.74,0
1/14/2025,18:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.28,0,23.6,0,2.973,0,98,0,9.07,0,80.51,26.76,7.73,0,-84,6.15,12.184,0,4.78,0,1.202,0.97,3.84,0
1/14/2025,18:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.808,0,23.97,0,3.05,0,98.4,0,9.08,0,78.75,26.17,7.75,0,-84.6,6.14,12.204,0,3.9,0,1.202,0.96,3.83,0
1/14/2025,19:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.144,0,24.21,0,3.125,0,98.6,0,9.08,0,77.56,25.77,7.75,0,-85.1,6.14,12.199,0,3.49,0,1.192,0.93,3.71,0
1/14/2025,19:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.448,0,24.42,0,3.203,0,98.7,0,9.08,0,76.1,25.28,7.76,0,-85.3,6.13,12.24,0,3.92,0,1.192,0.91,3.62,0
