DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
8/6/2025,10:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.348,<0> (CND),25.63,<0> (CND),3.16,<0> (CND),56.7,<0> (CND),3.68,<0> (CND),62.4,20.98,7.23,<0> (CND),-47.1,6.14,30.653,<0> (CND),7.58,<0> (CND),1.2,2.83,11.51,<0> (CND)
8/6/2025,10:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.814,0,25.25,0,3.091,0,57.2,0,3.72,0,62.78,21.11,7.22,0,-46.9,6.14,30.713,0,7.58,0,1.199,3,12.2,0
8/6/2025,10:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.351,0,24.92,0,3.027,0,57.2,0,3.73,0,63.09,21.21,7.22,0,-46.5,6.13,30.731,0,7.82,0,1.197,3,12.18,0
8/6/2025,11:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.864,0,24.58,0,2.959,0,57.2,0,3.73,0,63.74,21.43,7.21,0,-46.2,6.14,30.73,0,7.75,0,1.194,3.07,12.48,0
8/6/2025,11:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.47,0,24.3,0,2.891,0,56.9,0,3.72,0,63.96,21.5,7.21,0,-45.9,6.14,30.73,0,7.91,0,1.192,3.17,12.88,0
8/6/2025,11:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.97,0,23.95,0,2.819,0,57.8,0,3.78,0,64.32,21.62,7.21,0,-45.7,6.15,30.774,0,7.85,0,1.196,3.34,13.56,0
8/6/2025,11:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.543,0,23.65,0,2.742,0,59.4,0,3.89,0,64.69,21.75,7.21,0,-45.9,6.14,30.853,0,7.67,0,1.209,3.52,14.29,0
8/6/2025,12:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.147,0,23.37,0,2.678,0,60.5,0,3.97,0,64.89,21.82,7.21,0,-45.9,6.15,30.905,0,7.71,0,1.202,3.71,15.06,0
8/6/2025,12:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.833,0,23.15,0,2.619,0,61.5,0,4.03,0,64.94,21.83,7.21,0,-46,6.15,30.962,0,7.96,0,1.194,3.83,15.58,0
8/6/2025,12:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.595,0,22.98,0,2.572,0,62.2,0,4.07,0,64.82,21.79,7.21,0,-46,6.16,31.01,0,7.99,0,1.199,4.06,16.48,0
8/6/2025,12:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.484,0,22.9,0,2.543,0,63.5,0,4.16,0,64.37,21.64,7.21,0,-46.3,6.16,31.078,0,7.84,0,1.198,4.26,17.3,0
8/6/2025,13:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.405,0,22.85,0,2.542,0,63.5,0,4.16,0,64.38,21.65,7.22,0,-46.4,6.15,31.125,0,6.68,0,1.195,5.05,20.51,0
8/6/2025,13:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.173,0,22.69,0,2.563,0,61.8,0,4.04,0,65.58,22.04,7.2,0,-45.2,6.16,31.154,0,5.92,0,1.193,5.86,23.78,0
8/6/2025,13:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.051,0,23.99,0,2.604,0,69.7,0,4.52,0,62.96,21.17,7.26,0,-49.3,6.17,31.334,0,7.97,0,1.192,5.13,20.82,0
8/6/2025,13:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.98,0,23.94,0,2.661,0,67,0,4.35,0,63.78,21.44,7.25,0,-48.5,6.17,31.233,0,7.12,0,1.198,4.79,19.47,0
8/6/2025,14:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.708,0,24.46,0,2.725,0,63,0,4.09,0,62.23,20.93,7.24,0,-47.8,6.18,31.081,0,10.07,0,1.205,4.16,16.91,0
8/6/2025,14:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.503,0,24.32,0,2.796,0,62.6,0,4.07,0,62.81,21.12,7.24,0,-47.6,6.17,31.041,0,9.75,0,1.2,4.19,17.01,0
8/6/2025,14:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.538,0,24.34,0,2.869,0,66.2,0,4.3,0,62.76,21.11,7.25,0,-48.8,6.17,31.158,0,9.37,0,1.198,4.41,17.91,0
8/6/2025,14:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.801,0,24.52,0,2.936,0,73.3,0,4.73,0,62.69,21.08,7.29,0,-51.2,6.17,31.384,0,9.18,0,1.195,5.16,20.93,0
8/6/2025,15:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.237,0,24.82,0,2.997,0,73.5,0,4.74,0,62.27,20.94,7.3,0,-51.7,6.17,31.374,0,8.02,0,1.192,4.99,20.25,0
8/6/2025,15:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.64,0,25.1,0,3.062,0,76.8,0,4.94,0,61.8,20.78,7.33,0,-53.2,6.17,31.494,0,7.64,0,1.197,5.27,21.4,0
8/6/2025,15:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.812,0,25.23,0,3.128,0,74.8,0,4.81,0,61.89,20.82,7.32,0,-52.7,6.16,31.429,0,7.48,0,1.21,5.19,21.07,0
8/6/2025,15:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.27,0,25.55,0,3.195,0,75.6,0,4.85,0,60.8,20.45,7.33,0,-53.1,6.16,31.527,0,8.3,0,1.203,5.33,21.62,0
8/6/2025,16:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.637,0,25.81,0,3.247,0,73.7,0,4.72,0,60.32,20.29,7.32,0,-52.8,6.17,31.471,0,8.81,0,1.194,5.22,21.18,0
8/6/2025,16:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.779,0,25.91,0,3.318,0,73,0,4.68,0,60.29,20.28,7.32,0,-53.1,6.16,31.406,0,9.83,0,1.197,5.18,21.05,0
