DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
2/11/2025,12:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.379,<0> (CND),22.34,<0> (CND),3.561,<0> (CND),-61.3,<-4> (CND),-4.9,<-4> (CND),78.68,26.48,7.7,<0> (CND),-54.6,5.96,19.801,<0> (CND),7.88,<0> (CND),1.194,2.24,8.93,<0> (CND)
2/11/2025,12:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.682,0,21.86,0,3.487,0,-59.4,-4,-4.76,-4,80.88,27.22,7.69,0,-54.2,5.97,19.862,0,8.44,0,1.189,2.5,10,0
2/11/2025,12:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.177,0,20.81,0,3.409,0,-58.9,-4,-4.73,-4,86.21,29.01,7.68,0,-53.4,5.96,20.043,0,9.36,0,1.185,2.92,11.68,0
2/11/2025,12:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.344,0,19.55,0,3.323,0,-60.2,-4,-4.85,-4,91.52,30.79,7.66,0,-52.5,5.97,20.33,0,11.16,0,1.187,3.25,13.03,0
2/11/2025,13:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,30.805,0,19.18,0,3.24,0,-59.5,-4,-4.79,-4,93.87,31.58,7.65,0,-52,5.97,20.429,0,9.22,0,1.197,3.27,13.11,0
2/11/2025,13:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,30.242,0,18.79,0,3.157,0,-60.2,-4,-4.86,-4,95.22,32.03,7.64,0,-51.3,5.96,20.471,0,10.89,0,1.196,3.36,13.47,0
2/11/2025,13:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,29.626,0,18.37,0,3.084,0,-59.6,-4,-4.81,-4,97.47,32.78,7.63,0,-50.7,5.97,20.546,0,10.43,0,1.193,3.49,13.99,0
2/11/2025,13:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,28.959,0,17.92,0,3.002,0,-59.8,-4,-4.84,-4,99.2,33.36,7.61,0,-49.7,5.96,20.598,0,12.26,0,1.187,3.62,14.53,0
2/11/2025,14:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,28.374,0,17.52,0,2.921,0,-60.2,-4,-4.88,-4,101.61,34.17,7.6,0,-49.1,5.96,20.678,0,10.98,0,1.194,3.8,15.27,0
2/11/2025,14:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,27.847,0,17.17,0,2.839,0,-60.3,-4,-4.88,-4,103.05,34.65,7.59,0,-48.5,5.97,20.767,0,12.01,0,1.186,4.07,16.35,0
2/11/2025,14:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,27.332,0,16.82,0,2.753,0,-59.8,-4,-4.84,-4,104.72,35.21,7.58,0,-47.9,5.96,20.893,0,11.86,0,1.203,4.14,16.66,0
2/11/2025,14:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,26.8,0,16.46,0,2.665,0,-59.9,-4,-4.85,-4,105.35,35.42,7.57,0,-47.1,5.97,20.984,0,13.74,0,1.198,4.14,16.66,0
2/11/2025,15:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,26.36,0,16.16,0,2.586,0,-59.3,-4,-4.8,-4,106.67,35.86,7.56,0,-46.6,5.96,21.108,0,13.84,0,1.194,4.33,17.42,0
2/11/2025,15:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,25.978,0,15.9,0,2.526,0,-59.7,-4,-4.84,-4,108.01,36.31,7.55,0,-45.9,5.96,21.164,0,13.41,0,1.187,4.57,18.36,0
2/11/2025,15:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,25.698,0,15.72,0,2.483,0,-59.6,-4,-4.82,-4,109.44,36.79,7.54,0,-45.5,5.97,21.222,0,12.65,0,1.184,4.54,18.27,0
2/11/2025,15:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,25.522,0,15.6,0,2.485,0,-59.6,-4,-4.82,-4,110.22,37.05,7.53,0,-44.8,5.96,21.25,0,12.06,0,1.189,4.61,18.53,0
2/11/2025,16:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,25.438,0,15.54,0,2.536,0,-59.3,-4,-4.81,-4,110.46,37.13,7.51,0,-43.8,5.97,21.269,0,7.31,0,1.198,4.32,17.36,0
2/11/2025,16:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,27.143,0,16.69,0,2.599,0,-59.2,-4,-4.76,-4,106.67,35.87,7.57,0,-47.4,5.96,21.284,0,11.12,0,1.193,4.49,18.05,0
2/11/2025,16:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,28.489,0,17.6,0,2.672,0,-58.5,-4,-4.69,-4,99.85,33.58,7.61,0,-49.6,5.96,21.208,0,15.15,0,1.193,4.2,16.88,0
2/11/2025,16:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,28.003,0,17.27,0,2.753,0,-59.6,-4,-4.79,-4,102.12,34.34,7.59,0,-48.7,5.96,21.118,0,13.39,0,1.196,4.03,16.19,0
2/11/2025,17:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,28.083,0,17.32,0,2.828,0,-59.8,-4,-4.81,-4,103.12,34.67,7.6,0,-48.8,5.96,21.075,0,11.05,0,1.196,3.98,16.01,0
2/11/2025,17:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,28.554,0,17.64,0,2.904,0,-59.7,-4,-4.81,-4,102.57,34.49,7.61,0,-49.5,5.97,20.982,0,9.03,0,1.198,3.86,15.5,0
2/11/2025,17:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,28.853,0,17.85,0,2.98,0,-59.8,-4,-4.81,-4,101.38,34.09,7.62,0,-49.9,5.96,20.906,0,9.4,0,1.198,3.94,15.81,0
2/11/2025,17:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,29.353,0,18.19,0,3.052,0,-60.1,-4,-4.82,-4,99.77,33.55,7.62,0,-50.4,5.96,20.907,0,9.34,0,1.196,3.81,15.3,0
2/11/2025,18:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,29.691,0,18.42,0,3.129,0,-59.5,-4,-4.77,-4,99.11,33.33,7.63,0,-50.8,5.96,20.94,0,8.56,0,1.198,3.77,15.13,0
2/11/2025,18:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,30.465,0,18.94,0,3.202,0,-59.4,-4,-4.75,-4,96.46,32.44,7.64,0,-51.5,5.96,20.921,0,8.53,0,1.198,3.8,15.27,0
2/11/2025,18:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.185,0,19.44,0,3.269,0,-59.4,-4,-4.73,-4,94.13,31.66,7.65,0,-51.9,5.96,20.912,0,7.98,0,1.196,3.87,15.53,0
2/11/2025,18:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.414,0,19.59,0,3.335,0,-59.7,-4,-4.76,-4,92.56,31.13,7.66,0,-52.3,5.95,20.872,0,9.47,0,1.198,3.75,15.05,0
